Datetime,asset,category,interval,source,open,high,low,close,volume,dividends,stock_splits,symbol,assetcode,name,price_change,price_change_abs,hl_range,oc_range,pips_change,pips_range,ma_21,ma_50,ma_20,volatility_20,volatility_annualized,atr,rsi,stoch_k,stoch_d,macd,macd_signal,macd_histogram,resistance_50,support_50,distance_to_resistance,distance_to_support,price_position,williams_r,cci,adx,momentum_5,momentum_10,momentum_20,momentum_50,resistance_level,support_level,price_position_enhanced,spread_proxy,spread_ma,spread_normalized,silver_processing_timestamp
2024-09-25 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6905400156974792,0.6908000111579895,0.6834999322891235,0.6905400156974792,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0104326627169804,0.0071297883987426,0.0073000788688659,0.0,71.29788398742676,73.00078868865967,,,,,,,,,,0.0018134375578989,0.0010076632508134,0.0008057743070855,,,,,,,,,0.021101590509788437,0.03789128521134644,,,,,,0.007300078868865967,,,2025-09-15T13:15:03.354556
2024-09-26 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6821599006652832,0.6905400156974792,0.6819198727607727,0.6821599006652832,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.012135596550088,-0.008380115032196,0.0086201429367065,0.0,-83.80115032196045,86.20142936706543,,,,,,,,,,0.0017154678932344,0.0011596700038249,0.0005557978894094,,,,,,,,,0.008560486298295755,0.0216565685997252,,,,,,0.008620142936706543,,,2025-09-15T13:15:03.354556
2024-09-27 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.689280092716217,0.693899929523468,0.6868886947631836,0.689280092716217,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0104377170865508,0.0071201920509338,0.0070112347602844,0.0,71.20192050933838,70.11234760284424,,,,,,,,,,0.0020222611689149,0.0013422242633979,0.0006800369055169,,,,,,,,,0.0122216373231947,0.024662444984274057,,,,,,0.007011234760284424,,,2025-09-15T13:15:03.354556
2024-09-30 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6918787360191345,0.6941099166870117,0.6914098858833313,0.6918787360191345,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0037700832076508,0.0025986433029174,0.0027000308036804,0.0,25.986433029174805,27.0003080368042,,,,,,,78.90182449592444,,,0.0023762424870931,0.0015585416472922,0.0008177008398008,,,,,,-7.0140888879728225,128.67715906673345,,0.01597554684465341,0.030532632485617883,,,,,,0.00270003080368042,,,2025-09-15T13:15:03.354556
2024-10-01 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6915801763534546,0.6934399008750916,0.6872299909591675,0.6915801763534546,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0004315202218784,-0.0002985596656799,0.006209909915924,0.0,-2.9855966567993164,62.09909915924072,,,,,,,78.39224423591179,,,0.0025951619636098,0.0017734262918459,0.0008217356717639,,,,,,-9.028311057883553,100.02639092436077,,0.011954677773861722,0.024275223664249168,,,,,,0.006209909915924072,,,2025-09-15T13:15:03.354556
2024-10-02 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6879992485046387,0.6915901899337769,0.6875597834587097,0.6879992485046387,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0051778925586001,-0.0035809278488159,0.0040304064750671,0.0,-35.80927848815918,40.30406475067139,,,,,,,71.39531143594499,86.4561134887344,,0.0025114762572254,0.001925311472696,0.0005861647845293,,,,,,-24.589259587940422,72.58585238456071,,-0.003679391686337352,0.017344557806760807,,,,,,0.004030406475067139,,,2025-09-15T13:15:03.354556
2024-10-03 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6887099742889404,0.6888000965118408,0.6830997467041016,0.6887099742889404,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0010330327916003,0.0007107257843017,0.0057003498077392,0.0,7.107257843017578,57.00349807739258,,,,,,,68.55909006791899,81.11822681804757,,0.0024604699704505,0.0020348088336161,0.0004256611368343,,,,,,-23.0277489000333,39.89138143598829,,0.009601962263201314,0.018244646027888,,,,,,0.005700349807739258,,,2025-09-15T13:15:03.354556
2024-10-04 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6850300431251526,0.6851999759674072,0.6788400411605835,0.6850300431251526,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0053432232741905,-0.0036799311637878,0.0063599348068237,0.0,-36.79931163787842,63.599348068237305,,,,,,,64.99065268846485,69.00948530320052,78.86127520332751,0.0021591829828783,0.0020601399889963,9.90429938819838e-05,,,,,,-45.354535602424704,-22.29801056669593,,-0.006165925341491407,0.00598035427841781,,,,,,0.0063599348068237305,,,2025-09-15T13:15:03.354556
2024-10-07 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6800592541694641,0.6811988949775696,0.6758898496627808,0.6800592541694641,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0072563079613434,-0.0049707889556884,0.0053090453147888,0.0,-49.707889556884766,53.09045314788818,,,,,,,55.21466048791697,53.811259522812406,67.97965721468684,0.0015825082739026,0.0019632168361372,-0.0003807085622346,,,,,,-70.18393692910479,-91.64757694182393,,-0.01708316968617396,-0.0013805358190972505,,,,,,0.005309045314788818,,,2025-09-15T13:15:03.354556
2024-10-08 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6755999326705933,0.6770022511482239,0.6718299388885498,0.6755999326705933,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0065572543444275,-0.0044593214988708,0.005172312259674,0.0,-44.593214988708496,51.72312259674072,,,0.6806566625833511,,,0.0066855549812316,49.33121276909817,33.79417393587625,52.20497292062973,0.0008282633219041,0.0017335785845047,-0.0009053152626006,,,,,,-83.07900566084174,-152.36858310548354,,-0.023106856195794334,-0.0114284134421202,,,0.6941099166870117,0.6622999310493469,0.4181077531043709,0.005172312259674072,0.005435130000114441,0.9516446266354558,2025-09-15T13:15:03.354556
2024-10-09 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6739597916603088,0.6760598421096802,0.6708298325538635,0.6739597916603088,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.002427680837387,-0.0016401410102844,0.0052300095558166,0.0,-16.40141010284424,52.3000955581665,0.6803377639679682,,0.6810881614685058,0.0060451605811749,0.0959639491994377,0.0066864430904388,47.66510676041504,20.060616781182983,35.88868341329055,0.000127075489914,0.0014092869027574,-0.0012822114128433,,,,,,-86.55520706650451,-154.24014668828352,,-0.02040620956322914,-0.02401051881174987,0.012970976983228022,,0.6941099166870117,0.6660898327827454,0.2808684979121419,0.00523000955581665,0.005436018109321594,0.9621030413508587,2025-09-15T13:15:03.354556
2024-10-10 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6717401146888733,0.674170196056366,0.6713598966598511,0.6717401146888733,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0032934857522691,-0.0022196769714355,0.0028102993965148,0.0,-22.19676971435547,28.10299396514893,0.6806430163837615,,0.6812901765108108,0.00606638580613,0.096300889199953,0.0065934419631958,40.64042956763621,11.42530658987112,21.760032435643453,-0.0005661934319113,0.0010112538704315,-0.0015774473023429,,,,,,-96.0898675030404,-141.94240628020285,,-0.024640066549911244,-0.01527469727588493,0.006051073794445028,,0.6941099166870117,0.6692589521408081,0.0998417000455712,0.0028102993965148926,0.0053810179233551025,0.5222616680605017,2025-09-15T13:15:03.354556
2024-10-11 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6740997433662415,0.6758798360824585,0.6725198030471802,0.6740997433662415,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.003512710683448,0.0023596286773681,0.0033600330352783,0.0,23.59628677368164,33.6003303527832,0.680947774932498,,0.6813606679439544,0.0058823935273133,0.0933801023225227,0.0065199196338653,43.30900637094359,10.46696110435469,13.984294825136264,-0.0009368355714193,0.0006193224271723,-0.0015561579985916,,,,,,-85.95404211739103,-100.37298076822469,,-0.0159559421788954,-0.02202348437215851,0.0020958076404251624,,0.6941099166870117,0.6706601977348328,0.146677477816385,0.0033600330352783203,0.005346468091011048,0.628458447349102,2025-09-15T13:15:03.354556
2024-10-14 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6731105446815491,0.6745999455451965,0.6702601313591003,0.6731105446815491,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.001467436673025,-0.0009891986846923,0.0043398141860961,0.0,-9.891986846923828,43.39814186096192,0.6809678049314589,,0.6814472079277039,0.0058744793997168,0.093254469441737,0.0065248966217041,39.728592317843,9.969205499044833,10.620491064423549,-0.0012816517955535,0.0002373236443788,-0.0015189754399323,,,,,,-88.0484738824341,-95.61423753554622,,-0.010217800059792226,-0.02712641733372534,0.0025779742207905354,,0.6941099166870117,0.6702601313591003,0.1195152611756591,0.004339814186096191,0.005351445078849793,0.8109611744401878,2025-09-15T13:15:03.354556
2024-10-15 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6725999116897583,0.6733099818229675,0.6702498197555542,0.6725999116897583,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0007586168361578,-0.0005106329917907,0.0030601620674133,0.0,-5.106329917907715,30.6016206741333,0.6810259081068493,,0.681317713856697,0.0057301097212166,0.0909626718447168,0.0063968956470489,29.38794908775145,11.948983053109378,10.795049885502968,-0.0015702151603556,-0.0001255550334524,-0.0014446601269031,,,,,,-90.15053484084676,-86.20811440079586,,-0.004440528833352775,-0.027444778367961553,-0.0038357828370103597,,0.6941099166870117,0.6702498197555542,0.09849465159153248,0.00306016206741333,0.005364465713500977,0.5704504848845788,2025-09-15T13:15:03.354556
2024-10-16 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6682080030441284,0.6701065301895142,0.6659700274467468,0.6682080030441284,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0065297490667166,-0.0043919086456298,0.0041365027427673,0.0,-43.91908645629883,41.36502742767334,0.6806934419132414,,0.680914631485939,0.0058837614895001,0.0934018180490185,0.0065303802490234,32.35289682874755,9.918009181961937,10.61206591137205,-0.0020848299788744,-0.0005185979217766,-0.0015662320570978,,,,,,-92.04696373083334,-105.04692342917211,,-0.008534320129114592,-0.028766376567309293,-0.011920758841811208,,0.6941099166870117,0.6659700274467468,0.07953036269166654,0.004136502742767334,0.005373281240463257,0.7698280729505805,2025-09-15T13:15:03.354556
2024-10-17 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6664889454841614,0.6710999608039856,0.6664490103721619,0.6664889454841614,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0025726383882497,-0.001719057559967,0.0046509504318237,0.0,-17.19057559967041,46.509504318237305,0.6802276940572829,,0.6804205864667893,0.0058974047523952,0.0936183981331703,0.0062674283981323,16.610431162153844,6.548855699864988,9.471949311645435,-0.0025832762691159,-0.0009325344283053,-0.0016507418408105,,,,,,-98.15593432872492,-94.59633132503147,,-0.007817263090122428,-0.03226471175725487,-0.014608723974569804,,0.6941099166870117,0.6659700274467468,0.018440656712750657,0.0046509504318237305,0.005110329389572144,0.9101077596513061,2025-09-15T13:15:03.354556
2024-10-18 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6699718832969666,0.6719499826431274,0.669469952583313,0.6699718832969666,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0052257998221936,0.0034829378128051,0.0024800300598144,0.0,34.82937812805176,24.80030059814453,0.6799230291729882,,0.6798712968826294,0.0058026639594471,0.0921144346702469,0.0062036335468292,18.716506533566672,8.121754874922607,8.196206585583177,-0.0026927743957977,-0.001285264701379,-0.0014075096944187,,,,,,-85.4318373156739,-65.88353037714279,19.07617370425755,-0.006123515265948121,-0.02198175098932842,-0.01613285536948683,,0.6941099166870117,0.6659700274467468,0.14221292116862844,0.002480030059814453,0.004995989799499512,0.49640414799543775,2025-09-15T13:15:03.354556
2024-10-21 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6716818809509277,0.6723200082778931,0.6656198501586914,0.6716818809509277,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0025523424140521,0.0017099976539611,0.0067001581192016,0.0,17.099976539611816,67.0015811920166,0.6794813246954055,,0.6794054210186005,0.0058486074096849,0.0928437643324566,0.0062791287899017,22.685842764290427,13.251453196559623,9.307354590449073,-0.002623625406059,-0.0015533516868316,-0.0010702737192274,,,,,,-76.65786876592229,-68.77277863907193,19.29158648155403,-0.002122480091731771,-0.01231859307431582,-0.013682122634433136,,0.6941099166870117,0.6656198501586914,0.21277699671955547,0.00670015811920166,0.005071485042572021,1.3211432278628297,2025-09-15T13:15:03.354556
2024-10-22 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6653094291687012,0.6694600582122803,0.6651589870452881,0.6653094291687012,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0094873063617628,-0.0063724517822265,0.0043010711669921,0.0,-63.724517822265625,43.01071166992188,0.6787341833114624,,0.6785003811120986,0.0060757966484989,0.0964502816911672,0.006265240907669,21.07100625891036,12.848884017968244,11.407364029816826,-0.0030020240169248,-0.0018434452713136,-0.0011585787456111,,,,,,-99.36364186449907,-111.83859446659568,19.58077872398072,-0.010839255840431772,-0.015231652645693039,-0.02648599246397154,,0.6941099166870117,0.6651589870452881,0.005196452247815596,0.0043010711669921875,0.0049741238355636595,0.8646892013907405,2025-09-15T13:15:03.354556
2024-10-23 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6685997843742371,0.6693001389503479,0.6628794074058533,0.6685997843742371,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0049456013416901,0.0032903552055358,0.0064207315444946,0.0,32.90355205535889,64.20731544494629,0.6780289241245815,,0.6774033695459366,0.0056240895339233,0.0892796535475342,0.0062167882919311,25.94246321773022,16.535588535167445,14.211975249898437,-0.0030221352747178,-0.0020794169670427,-0.0009427183076751,,,,,,-74.3717237640763,-104.65071862316847,20.27992189299739,0.0005863164289021672,-0.007953007512313648,-0.0317725704875792,,0.6941099166870117,0.6628794074058533,0.18316630436234757,0.006420731544494629,0.004930156469345093,1.3023382897515907,2025-09-15T13:15:03.354556
2024-10-24 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.663599967956543,0.6661781668663025,0.662330150604248,0.663599967956543,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0074780407271198,-0.004999816417694,0.0038480162620544,0.0,-49.99816417694092,38.480162620544434,0.6767460647083464,,0.6764753729104995,0.0052486952628139,0.0833204542378118,0.0060992628335952,25.148299959218377,10.998124639794918,13.460865730976868,-0.0033709265914161,-0.0023379237020535,-0.0010330028893626,,,,,,-93.27026045203986,-143.57394065095733,21.030015216023155,-0.004334621822601692,-0.012118000033540577,-0.027207598527324017,,0.6941099166870117,0.662330150604248,0.03995678725223941,0.0038480162620544434,0.0046915501356124874,0.8202014581161627,2025-09-15T13:15:03.354556
2024-10-25 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.663702130317688,0.6647000312805176,0.6619701981544495,0.663702130317688,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0001539517270616,0.000102162361145,0.0027298331260681,0.0,1.021623611450195,27.298331260681152,0.6758671232632228,,0.6751964747905731,0.0044788306401013,0.0710992322285063,0.0056487530469894,28.61662222623943,14.6265366998054,14.053416624922583,-0.0035970401697789,-0.0025899067088034,-0.0010071334609754,,,,,,-88.47840568446763,-136.80090977188144,21.79533840628275,-0.009358232987964787,-0.015424442971348817,-0.03710822736477859,,0.6941099166870117,0.6619701981544495,0.05388759585694018,0.0027298331260681152,0.004477480053901672,0.6096806894068331,2025-09-15T13:15:03.354556
2024-10-28 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6603406071662903,0.6611133217811584,0.6580116152763367,0.6603406071662903,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0050648069334788,-0.0033615231513977,0.0031017065048217,0.0,-33.61523151397705,31.017065048217773,0.6744890525227502,,0.6736195683479309,0.0043253613951434,0.0686629834921737,0.0056917876005172,29.46226725389681,10.385201230884364,12.003287523494892,-0.0039826294560261,-0.002868592568767,-0.001114036887259,,,,,,-87.0957301708394,-172.30973927119285,23.195871512511395,-0.01688488867465232,-0.01897153092632098,-0.045583318594679345,,0.6934399008750916,0.6580116152763367,0.06573820467438778,0.0031017065048217773,0.004497563838958741,0.689641462774628,2025-09-15T13:15:03.354556
2024-10-29 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6582671999931335,0.6586000919342041,0.6545899510383606,0.6582671999931335,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0031399056042522,-0.0020734071731567,0.0040101408958435,0.0,-20.734071731567383,40.10140895843506,0.6728885031881786,,0.6719539195299149,0.0043054390016079,0.0683467252992765,0.0056688249111175,29.122616702667894,13.899382005144073,12.970373311944613,-0.0043934604310418,-0.0031736899034042,-0.0012197705276376,,,,,,-82.72771812926075,-177.8486166627633,24.9835075008275,-0.010584893084059854,-0.021309416560309935,-0.048169362713623154,,0.6915901899337769,0.6545899510383606,0.09938446519675044,0.004010140895843506,0.004387575387954712,0.9139765226262815,2025-09-15T13:15:03.354556
2024-10-30 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6563001871109009,0.6595401167869568,0.6537400484085083,0.6563001871109009,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0029881678477268,-0.0019670128822326,0.0058000683784484,0.0,-19.67012882232666,58.00068378448486,0.671208503700438,,0.6703689664602279,0.0042601979319514,0.0676285455831314,0.0057573080062866,29.31972952043367,13.913357123027607,12.732646786352014,-0.004812154511251,-0.0035014892019278,-0.0013106653093232,,,,,,-88.43648033081702,-148.42180435590396,26.291022327342887,-0.01839605329045646,-0.017820522769825486,-0.04607426746851173,,0.6888000965118408,0.6537400484085083,0.07302153992621682,0.005800068378448486,0.0044760584831237795,1.2957981671411716,2025-09-15T13:15:03.354556
2024-10-31 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6572798490524292,0.6579999327659607,0.6540479063987732,0.6572798490524292,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0014927040411809,0.0009796619415283,0.0039520263671875,0.0,9.796619415283203,39.520263671875,0.6697456751550946,,0.6687974601984024,0.0042805842989171,0.0679521691258956,0.005669891834259,26.60662562609531,15.268402525474132,14.36038055121527,-0.0050103749229458,-0.0038033447123023,-0.0012070302106435,,,,,,-83.03059396349983,-121.39775289888567,27.505143237678602,-0.009523989164097801,-0.01381732809543057,-0.04563622774443088,,0.6851999759674072,0.6537400484085083,0.11251776207347342,0.0039520263671875,0.004388642311096191,0.9005122967518322,2025-09-15T13:15:03.354556
2024-11-01 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.657680094242096,0.6590802073478699,0.6557501554489136,0.657680094242096,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0006089418232488,0.0004002451896667,0.0033300518989562,0.0,4.0024518966674805,33.30051898956299,0.6682680618195307,,0.6674299627542496,0.0042665193571614,0.0677288950973537,0.005342897772789,28.18164655750748,16.222028274506403,15.134595974336046,-0.0050775355980684,-0.0040582358282692,-0.0010192997697992,,,,,,-79.86684088216393,-91.32878493200825,28.197745985894677,-0.009073401757365929,-0.01834672373769186,-0.03992518161434844,,0.6811988949775696,0.6537400484085083,0.1434891237575513,0.003330051898956299,0.00423714816570282,0.7859182093066929,2025-09-15T13:15:03.354556
2024-11-04 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6591914296150208,0.6619009971618652,0.6580700874328613,0.6591914296150208,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.002297979498173,0.0015113353729248,0.0038309097290039,0.0,15.113353729248049,38.30909729003906,0.6670376516523815,,0.6663865715265274,0.0041842181367612,0.066422403726698,0.0050969332456588,31.56244313999977,22.14755935872973,17.87933005290342,-0.0049567233098306,-0.004237963186911,-0.0007187601229195,,,,,,-70.65988707814707,-50.641999792076,27.795086761976666,-0.001740279999137062,-0.018595784239741175,-0.030685303415109888,,0.6770022511482239,0.6537400484085083,0.23434501313176606,0.0038309097290039062,0.0041632413864135746,0.9201747805221653,2025-09-15T13:15:03.354556
2024-11-05 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6584101915359497,0.6642999649047852,0.6579999327659607,0.6584101915359497,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0011851459894242,-0.000781238079071,0.0063000321388244,0.0,-7.812380790710449,63.00032138824463,0.6660067439079285,,0.6655270844697952,0.0040147759508391,0.0637325924133793,0.0050004690885543,35.042058404947284,24.86954998097851,21.079712538071544,-0.0048649442238646,-0.0043633760645325,-0.000501568159332,,,,,,-74.86462209675351,-36.020966363656264,26.64175950190809,0.00021722416492520047,-0.010369968213695735,-0.02544366910561091,,0.6760598421096802,0.6537400484085083,0.2092377371389506,0.006300032138824463,0.004219627380371094,1.4930304434299144,2025-09-15T13:15:03.354556
2024-11-06 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6641499996185303,0.6642598509788513,0.6515209674835205,0.6641499996185303,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0087176780620461,0.0057398080825805,0.0127388834953308,0.0,57.398080825805664,127.3888349533081,0.6654615090006873,,0.6650365948677063,0.0045807309481097,0.0727168494695738,0.00537591278553,46.81966054550671,38.398263861506855,28.471791067071692,-0.004297403275466,-0.004350180103484,5.2776828017991016e-05,,,,,,-39.280699240578876,-33.378819948815924,26.86887847028206,0.011960704357231844,-0.006655378687971725,-0.01455545592358265,,0.6758798360824585,0.6515209674835205,0.5184572544375223,0.01273888349533081,0.004595071077346802,2.772293024613289,2025-09-15T13:15:03.354556
