,DGS10,DGS2,DGS5,TB3MS
1940-11-01,,,,0.02
1940-12-01,,,,0.02
1941-01-01,,,,0.02
1941-02-01,,,,0.04
1941-03-01,,,,0.11
1941-04-01,,,,0.1
1941-05-01,,,,0.11
1941-06-01,,,,0.12
1941-07-01,,,,0.12
1941-08-01,,,,0.13
1941-09-01,,,,0.1
1941-10-01,,,,0.09
1941-11-01,,,,0.28
1941-12-01,,,,0.33
1942-01-01,,,,0.27
1942-02-01,,,,0.25
1942-03-01,,,,0.25
1942-04-01,,,,0.32
1942-05-01,,,,0.37
1942-06-01,,,,0.37
1942-07-01,,,,0.38
1942-08-01,,,,0.38
1942-09-01,,,,0.38
1942-10-01,,,,0.38
1942-11-01,,,,0.38
1942-12-01,,,,0.38
1943-01-01,,,,0.38
1943-02-01,,,,0.38
1943-03-01,,,,0.38
1943-04-01,,,,0.38
1943-05-01,,,,0.38
1943-06-01,,,,0.38
1943-07-01,,,,0.38
1943-08-01,,,,0.38
1943-09-01,,,,0.38
1943-10-01,,,,0.38
1943-11-01,,,,0.38
1943-12-01,,,,0.38
1944-01-01,,,,0.38
1944-02-01,,,,0.38
1944-03-01,,,,0.38
1944-04-01,,,,0.38
1944-05-01,,,,0.38
1944-06-01,,,,0.38
1944-07-01,,,,0.38
1944-08-01,,,,0.38
1944-09-01,,,,0.38
1944-10-01,,,,0.38
1944-11-01,,,,0.38
1944-12-01,,,,0.38
1945-01-01,,,,0.38
1945-02-01,,,,0.38
1945-03-01,,,,0.38
1945-04-01,,,,0.38
1945-05-01,,,,0.38
1945-06-01,,,,0.38
1945-07-01,,,,0.38
1945-08-01,,,,0.38
1945-09-01,,,,0.38
1945-10-01,,,,0.38
1945-11-01,,,,0.38
1945-12-01,,,,0.38
1946-01-01,,,,0.38
1946-02-01,,,,0.38
1946-03-01,,,,0.38
1946-04-01,,,,0.38
1946-05-01,,,,0.38
1946-06-01,,,,0.38
1946-07-01,,,,0.38
1946-08-01,,,,0.38
1946-09-01,,,,0.38
1946-10-01,,,,0.38
1946-11-01,,,,0.38
1946-12-01,,,,0.38
1947-01-01,,,,0.38
1947-02-01,,,,0.38
1947-03-01,,,,0.38
1947-04-01,,,,0.38
1947-05-01,,,,0.38
1947-06-01,,,,0.38
1947-07-01,,,,0.66
1947-08-01,,,,0.75
1947-09-01,,,,0.8
1947-10-01,,,,0.85
1947-11-01,,,,0.92
1947-12-01,,,,0.95
1948-01-01,,,,0.97
1948-02-01,,,,1.0
1948-03-01,,,,1.0
1948-04-01,,,,1.0
1948-05-01,,,,1.0
1948-06-01,,,,1.0
1948-07-01,,,,1.0
1948-08-01,,,,1.06
1948-09-01,,,,1.09
1948-10-01,,,,1.12
1948-11-01,,,,1.14
1948-12-01,,,,1.16
1949-01-01,,,,1.17
1949-02-01,,,,1.17
1949-03-01,,,,1.17
1949-04-01,,,,1.17
1949-05-01,,,,1.17
1949-06-01,,,,1.17
1949-07-01,,,,1.02
1949-08-01,,,,1.04
1949-09-01,,,,1.07
1949-10-01,,,,1.05
1949-11-01,,,,1.08
1949-12-01,,,,1.1
1950-01-01,,,,1.07
1950-02-01,,,,1.12
1950-03-01,,,,1.12
1950-04-01,,,,1.15
1950-05-01,,,,1.16
1950-06-01,,,,1.15
1950-07-01,,,,1.16
1950-08-01,,,,1.2
1950-09-01,,,,1.3
1950-10-01,,,,1.31
1950-11-01,,,,1.36
1950-12-01,,,,1.34
1951-01-01,,,,1.34
1951-02-01,,,,1.36
1951-03-01,,,,1.4
1951-04-01,,,,1.47
1951-05-01,,,,1.55
1951-06-01,,,,1.45
1951-07-01,,,,1.56
1951-08-01,,,,1.62
1951-09-01,,,,1.63
1951-10-01,,,,1.54
1951-11-01,,,,1.56
1951-12-01,,,,1.73
1952-01-01,,,,1.57
1952-02-01,,,,1.54
1952-03-01,,,,1.59
1952-04-01,,,,1.57
1952-05-01,,,,1.67
1952-06-01,,,,1.7
1952-07-01,,,,1.81
1952-08-01,,,,1.83
1952-09-01,,,,1.71
1952-10-01,,,,1.74
1952-11-01,,,,1.85
1952-12-01,,,,2.09
1953-01-01,,,,1.96
1953-02-01,,,,1.97
1953-03-01,,,,2.01
1953-04-01,,,,2.19
1953-05-01,,,,2.16
1953-06-01,,,,2.11
1953-07-01,,,,2.04
1953-08-01,,,,2.04
1953-09-01,,,,1.79
1953-10-01,,,,1.38
1953-11-01,,,,1.44
1953-12-01,,,,1.6
1954-01-01,,,,1.18
1954-02-01,,,,0.97
1954-03-01,,,,1.03
1954-04-01,,,,0.97
1954-05-01,,,,0.76
1954-06-01,,,,0.64
1954-07-01,,,,0.72
1954-08-01,,,,0.92
1954-09-01,,,,1.01
1954-10-01,,,,0.98
1954-11-01,,,,0.93
1954-12-01,,,,1.15
1955-01-01,,,,1.22
1955-02-01,,,,1.17
1955-03-01,,,,1.28
1955-04-01,,,,1.59
1955-05-01,,,,1.45
1955-06-01,,,,1.41
1955-07-01,,,,1.6
1955-08-01,,,,1.9
1955-09-01,,,,2.07
1955-10-01,,,,2.23
1955-11-01,,,,2.24
1955-12-01,,,,2.54
1956-01-01,,,,2.41
1956-02-01,,,,2.32
1956-03-01,,,,2.25
1956-04-01,,,,2.6
1956-05-01,,,,2.61
1956-06-01,,,,2.49
1956-07-01,,,,2.31
1956-08-01,,,,2.6
1956-09-01,,,,2.84
1956-10-01,,,,2.9
1956-11-01,,,,2.99
1956-12-01,,,,3.21
1957-01-01,,,,3.11
1957-02-01,,,,3.1
1957-03-01,,,,3.08
1957-04-01,,,,3.07
1957-05-01,,,,3.06
1957-06-01,,,,3.29
1957-07-01,,,,3.16
1957-08-01,,,,3.37
1957-09-01,,,,3.53
1957-10-01,,,,3.58
1957-11-01,,,,3.31
1957-12-01,,,,3.04
1958-01-01,,,,2.44
1958-02-01,,,,1.53
1958-03-01,,,,1.3
1958-04-01,,,,1.13
1958-05-01,,,,0.91
1958-06-01,,,,0.83
1958-07-01,,,,0.91
1958-08-01,,,,1.69
1958-09-01,,,,2.44
1958-10-01,,,,2.63
1958-11-01,,,,2.67
1958-12-01,,,,2.77
1959-01-01,,,,2.82
1959-02-01,,,,2.7
1959-03-01,,,,2.8
1959-04-01,,,,2.95
1959-05-01,,,,2.84
1959-06-01,,,,3.21
1959-07-01,,,,3.2
1959-08-01,,,,3.38
1959-09-01,,,,4.04
1959-10-01,,,,4.05
1959-11-01,,,,4.15
1959-12-01,,,,4.49
1960-01-01,,,,4.35
1960-02-01,,,,3.96
1960-03-01,,,,3.31
1960-04-01,,,,3.23
1960-05-01,,,,3.29
1960-06-01,,,,2.46
1960-07-01,,,,2.3
1960-08-01,,,,2.3
1960-09-01,,,,2.48
1960-10-01,,,,2.3
1960-11-01,,,,2.37
1960-12-01,,,,2.25
1961-01-01,,,,2.24
1961-02-01,,,,2.42
1961-03-01,,,,2.39
1961-04-01,,,,2.29
1961-05-01,,,,2.29
1961-06-01,,,,2.33
1961-07-01,,,,2.24
1961-08-01,,,,2.39
1961-09-01,,,,2.28
1961-10-01,,,,2.3
1961-11-01,,,,2.48
1961-12-01,,,,2.6
1962-01-01,,,,2.72
1962-01-02,4.06,,3.88,
1962-01-03,4.03,,3.87,
1962-01-04,3.99,,3.86,
1962-01-05,4.02,,3.89,
1962-01-08,4.03,,3.91,
1962-01-09,4.05,,3.93,
1962-01-10,4.07,,3.94,
1962-01-11,4.08,,3.94,
1962-01-12,4.08,,3.95,
1962-01-15,4.1,,3.96,
1962-01-16,4.13,,3.98,
1962-01-17,4.12,,3.97,
1962-01-18,4.11,,3.96,
1962-01-19,4.11,,3.95,
1962-01-22,4.09,,3.93,
1962-01-23,4.11,,3.94,
1962-01-24,4.1,,3.93,
1962-01-25,4.11,,3.94,
1962-01-26,4.11,,3.97,
1962-01-29,4.12,,3.98,
1962-01-30,4.11,,3.98,
1962-01-31,4.1,,3.99,
1962-02-01,4.09,,4.0,2.73
1962-02-02,4.08,,3.97,
1962-02-05,4.07,,3.96,
1962-02-06,4.06,,3.96,
1962-02-07,4.07,,3.95,
1962-02-08,4.07,,3.93,
1962-02-09,4.05,,3.91,
1962-02-13,4.03,,3.91,
1962-02-14,4.03,,3.9,
1962-02-15,4.02,,3.9,
1962-02-16,4.02,,3.88,
1962-02-19,4.01,,3.86,
1962-02-20,4.05,,3.88,
1962-02-21,4.03,,3.86,
1962-02-23,4.02,,3.83,
1962-02-26,4.0,,3.8,
1962-02-27,4.01,,3.8,
1962-02-28,4.0,,3.77,
1962-03-01,3.98,,3.71,2.72
1962-03-02,3.98,,3.72,
1962-03-05,4.0,,3.74,
1962-03-06,4.01,,3.74,
1962-03-07,4.0,,3.74,
1962-03-08,3.98,,3.72,
1962-03-09,3.96,,3.71,
1962-03-12,3.94,,3.73,
1962-03-13,3.92,,3.7,
1962-03-14,3.93,,3.72,
1962-03-15,3.96,,3.73,
1962-03-16,3.96,,3.72,
1962-03-19,3.93,,3.71,
1962-03-20,3.91,,3.67,
1962-03-21,3.86,,3.61,
1962-03-22,3.83,,3.58,
1962-03-23,3.87,,3.62,
1962-03-26,3.89,,3.65,
1962-03-27,3.9,,3.65,
1962-03-28,3.9,,3.64,
1962-03-29,3.9,,3.64,
1962-03-30,3.86,,3.61,
1962-04-01,,,,2.73
1962-04-02,3.86,,3.58,
1962-04-03,3.83,,3.55,
1962-04-04,3.78,,3.51,
1962-04-05,3.84,,3.56,
1962-04-06,3.81,,3.55,
1962-04-09,3.83,,3.57,
1962-04-10,3.83,,3.57,
1962-04-11,3.87,,3.61,
1962-04-12,3.86,,3.61,
1962-04-13,3.85,,3.6,
1962-04-16,3.83,,3.6,
1962-04-17,3.82,,3.6,
1962-04-18,3.81,,3.6,
1962-04-19,3.82,,3.6,
1962-04-23,3.86,,3.63,
1962-04-24,3.87,,3.65,
1962-04-25,3.88,,3.66,
1962-04-26,3.89,,3.66,
1962-04-27,3.86,,3.64,
1962-04-30,3.86,,3.64,
1962-05-01,3.85,,3.63,2.69
1962-05-02,3.86,,3.64,
1962-05-03,3.86,,3.64,
1962-05-04,3.87,,3.64,
1962-05-07,3.86,,3.64,
1962-05-08,3.85,,3.62,
1962-05-09,3.82,,3.6,
1962-05-10,3.83,,3.61,
1962-05-11,3.82,,3.61,
1962-05-14,3.85,,3.63,
1962-05-15,3.87,,3.67,
1962-05-16,3.86,,3.67,
1962-05-17,3.87,,3.67,
1962-05-18,3.93,,3.72,
1962-05-21,3.94,,3.74,
1962-05-22,3.93,,3.71,
1962-05-23,3.91,,3.69,
1962-05-24,3.9,,3.68,
1962-05-25,3.88,,3.66,
1962-05-28,3.87,,3.65,
1962-05-29,3.89,,3.66,
1962-05-31,3.9,,3.66,
1962-06-01,3.89,,3.64,2.73
1962-06-04,3.88,,3.63,
1962-06-05,3.89,,3.64,
1962-06-06,3.89,,3.62,
1962-06-07,3.87,,3.6,
1962-06-08,3.86,,3.6,
1962-06-11,3.87,,3.59,
1962-06-12,3.86,,3.57,
1962-06-13,3.87,,3.57,
1962-06-14,3.9,,3.6,
1962-06-15,3.89,,3.6,
1962-06-18,3.91,,3.61,
1962-06-19,3.93,,3.64,
1962-06-20,3.92,,3.63,
1962-06-21,3.9,,3.61,
1962-06-22,3.9,,3.61,
1962-06-25,3.95,,3.68,
1962-06-26,3.97,,3.71,
1962-06-27,3.96,,3.68,
1962-06-28,3.98,,3.76,
1962-06-29,4.0,,3.76,
1962-07-01,,,,2.92
1962-07-02,4.0,,3.77,
1962-07-03,4.0,,3.76,
1962-07-05,4.0,,3.78,
1962-07-06,4.02,,3.79,
1962-07-09,4.05,,3.83,
1962-07-10,4.02,,3.81,
1962-07-11,3.99,,3.77,
1962-07-12,4.0,,3.78,
1962-07-13,4.0,,3.78,
1962-07-16,4.01,,3.8,
1962-07-17,4.03,,3.82,
1962-07-18,4.02,,3.83,
1962-07-19,4.02,,3.83,
1962-07-20,4.01,,3.82,
1962-07-23,4.0,,3.81,
1962-07-24,4.01,,3.82,
1962-07-25,4.02,,3.83,
1962-07-26,4.01,,3.82,
1962-07-27,4.02,,3.79,
1962-07-30,4.03,,3.81,
1962-07-31,4.04,,3.82,
1962-08-01,4.03,,3.8,2.82
1962-08-02,4.0,,3.76,
1962-08-03,4.01,,3.77,
1962-08-06,4.01,,3.76,
1962-08-07,4.02,,3.79,
1962-08-08,4.01,,3.78,
1962-08-09,3.99,,3.76,
1962-08-10,3.99,,3.76,
1962-08-13,3.99,,3.74,
1962-08-14,3.98,,3.73,
1962-08-15,3.98,,3.72,
1962-08-16,3.96,,3.69,
1962-08-17,3.96,,3.69,
1962-08-20,3.94,,3.66,
1962-08-21,3.94,,3.66,
1962-08-22,3.95,,3.66,
1962-08-23,3.95,,3.66,
1962-08-24,3.95,,3.66,
1962-08-27,3.95,,3.67,
1962-08-28,3.96,,3.67,
1962-08-29,3.96,,3.67,
1962-08-30,3.95,,3.66,
1962-08-31,3.96,,3.66,
1962-09-01,,,,2.78
1962-09-04,3.96,,3.67,
1962-09-05,3.97,,3.68,
1962-09-06,3.99,,3.72,
1962-09-07,4.01,,3.74,
1962-09-10,4.0,,3.72,
1962-09-11,4.0,,3.72,
1962-09-12,4.0,,3.72,
1962-09-13,3.99,,3.72,
1962-09-14,3.99,,3.72,
1962-09-17,3.99,,3.71,
1962-09-18,3.98,,3.71,
1962-09-19,3.99,,3.71,
1962-09-20,3.98,,3.71,
1962-09-21,3.98,,3.71,
1962-09-24,3.97,,3.69,
1962-09-25,3.96,,3.68,
1962-09-26,3.95,,3.67,
1962-09-27,3.95,,3.67,
1962-09-28,3.94,,3.66,
1962-10-01,3.93,,3.64,2.74
1962-10-02,3.92,,3.62,
1962-10-03,3.9,,3.6,
1962-10-04,3.9,,3.6,
1962-10-05,3.92,,3.62,
1962-10-08,3.93,,3.64,
1962-10-09,3.95,,3.64,
1962-10-10,3.93,,3.62,
1962-10-11,3.94,,3.63,
1962-10-15,3.94,,3.63,
1962-10-16,3.94,,3.63,
1962-10-17,3.94,,3.64,
1962-10-18,3.92,,3.63,
1962-10-19,3.88,,3.62,
1962-10-22,3.91,,3.64,
1962-10-23,3.94,,3.67,
1962-10-24,3.94,,3.67,
1962-10-25,3.94,,3.67,
1962-10-26,3.93,,3.65,
1962-10-29,3.92,,3.64,
1962-10-30,3.92,,3.63,
1962-10-31,3.92,,3.64,
1962-11-01,3.92,,3.63,2.83
1962-11-02,3.91,,3.62,
1962-11-05,3.91,,3.61,
1962-11-07,3.91,,3.6,
1962-11-08,3.9,,3.59,
1962-11-09,3.89,,3.57,
1962-11-13,3.9,,3.58,
1962-11-14,3.91,,3.59,
1962-11-15,3.91,,3.59,
1962-11-16,3.93,,3.63,
1962-11-19,3.93,,3.62,
1962-11-20,3.93,,3.61,
1962-11-21,3.92,,3.59,
1962-11-23,3.92,,3.59,
1962-11-26,3.93,,3.6,
1962-11-27,3.92,,3.6,
1962-11-28,3.92,,3.59,
1962-11-29,3.92,,3.59,
1962-11-30,3.92,,3.59,
1962-12-01,,,,2.87
1962-12-03,3.93,,3.6,
1962-12-04,3.94,,3.61,
1962-12-05,3.93,,3.61,
1962-12-06,3.92,,3.6,
1962-12-07,3.91,,3.59,
1962-12-10,3.9,,3.58,
1962-12-11,3.89,,3.57,
1962-12-12,3.88,,3.57,
1962-12-13,3.88,,3.57,
1962-12-14,3.87,,3.57,
1962-12-17,3.85,,3.56,
1962-12-18,3.83,,3.55,
1962-12-19,3.84,,3.55,
1962-12-20,3.83,,3.54,
1962-12-21,3.81,,3.51,
1962-12-24,3.79,,3.5,
1962-12-26,3.79,,3.5,
1962-12-27,3.81,,3.52,
1962-12-28,3.84,,3.56,
1962-12-31,3.85,,3.56,
1963-01-01,,,,2.91
1963-01-02,3.82,,3.53,
1963-01-03,3.81,,3.53,
1963-01-04,3.84,,3.56,
1963-01-07,3.83,,3.57,
1963-01-08,3.81,,3.56,
1963-01-09,3.82,,3.56,
1963-01-10,3.81,,3.55,
1963-01-11,3.8,,3.54,
1963-01-14,3.81,,3.54,
1963-01-15,3.8,,3.53,
1963-01-16,3.8,,3.53,
1963-01-17,3.82,,3.56,
1963-01-18,3.84,,3.57,
1963-01-21,3.85,,3.6,
1963-01-22,3.86,,3.62,
1963-01-23,3.86,,3.62,
1963-01-24,3.86,,3.62,
1963-01-25,3.85,,3.61,
1963-01-28,3.86,,3.62,
1963-01-29,3.86,,3.63,
1963-01-30,3.86,,3.63,
1963-01-31,3.87,,3.65,
1963-02-01,3.88,,3.66,2.92
1963-02-04,3.89,,3.66,
1963-02-05,3.9,,3.66,
1963-02-06,3.91,,3.65,
1963-02-07,3.91,,3.65,
1963-02-08,3.91,,3.65,
1963-02-11,3.92,,3.65,
1963-02-13,3.92,,3.65,
1963-02-14,3.91,,3.65,
1963-02-15,3.91,,3.64,
1963-02-18,3.91,,3.64,
1963-02-19,3.93,,3.66,
1963-02-20,3.94,,3.66,
1963-02-21,3.95,,3.68,
1963-02-25,3.95,,3.68,
1963-02-26,3.95,,3.68,
1963-02-27,3.95,,3.68,
1963-02-28,3.94,,3.68,
1963-03-01,3.93,,3.67,2.89
1963-03-04,3.92,,3.67,
1963-03-05,3.92,,3.67,
1963-03-06,3.91,,3.67,
1963-03-07,3.92,,3.67,
1963-03-08,3.92,,3.67,
1963-03-11,3.92,,3.68,
1963-03-12,3.92,,3.68,
1963-03-13,3.92,,3.68,
1963-03-14,3.92,,3.68,
1963-03-15,3.92,,3.68,
1963-03-18,3.92,,3.68,
1963-03-19,3.92,,3.68,
1963-03-20,3.92,,3.68,
1963-03-21,3.92,,3.68,
1963-03-22,3.93,,3.68,
1963-03-25,3.94,,3.69,
1963-03-26,3.96,,3.71,
1963-03-27,3.96,,3.72,
1963-03-28,3.96,,3.71,
1963-03-29,3.95,,3.71,
1963-04-01,3.95,,3.7,2.9
1963-04-02,3.96,,3.7,
1963-04-03,3.96,,3.71,
1963-04-04,3.95,,3.7,
1963-04-05,3.95,,3.7,
1963-04-08,3.97,,3.72,
1963-04-09,3.98,,3.73,
1963-04-10,4.0,,3.76,
1963-04-11,4.0,,3.74,
1963-04-15,4.01,,3.77,
1963-04-16,4.0,,3.76,
1963-04-17,4.0,,3.77,
1963-04-18,3.99,,3.76,
1963-04-19,3.97,,3.75,
1963-04-22,3.97,,3.76,
1963-04-23,3.97,,3.76,
1963-04-24,3.96,,3.76,
1963-04-25,3.95,,3.75,
1963-04-26,3.95,,3.73,
1963-04-29,3.95,,3.74,
1963-04-30,3.95,,3.73,
1963-05-01,3.94,,3.72,2.93
1963-05-02,3.94,,3.72,
1963-05-03,3.93,,3.71,
1963-05-06,3.92,,3.69,
1963-05-07,3.91,,3.68,
1963-05-08,3.92,,3.7,
1963-05-09,3.93,,3.71,
1963-05-10,3.93,,3.71,
1963-05-13,3.92,,3.7,
1963-05-14,3.91,,3.7,
1963-05-15,3.91,,3.69,
1963-05-16,3.9,,3.68,
1963-05-17,3.92,,3.69,
1963-05-20,3.93,,3.71,
1963-05-21,3.92,,3.7,
1963-05-22,3.92,,3.7,
1963-05-23,3.93,,3.71,
1963-05-24,3.95,,3.75,
1963-05-27,3.95,,3.75,
1963-05-28,3.96,,3.77,
1963-05-29,3.96,,3.78,
1963-05-31,3.96,,3.78,
1963-06-01,,,,2.99
1963-06-03,3.98,,3.81,
1963-06-04,3.98,,3.8,
1963-06-05,3.98,,3.8,
1963-06-06,3.99,,3.8,
1963-06-07,3.99,,3.81,
1963-06-10,3.99,,3.8,
1963-06-11,3.98,,3.79,
1963-06-12,3.99,,3.81,
1963-06-13,3.99,,3.81,
1963-06-14,3.99,,3.82,
1963-06-17,4.0,,3.83,
1963-06-18,4.0,,3.83,
1963-06-19,4.0,,3.83,
1963-06-20,4.0,,3.82,
1963-06-21,4.0,,3.82,
1963-06-24,4.0,,3.82,
1963-06-25,4.0,,3.82,
1963-06-26,4.0,,3.82,
1963-06-27,4.0,,3.82,
1963-06-28,4.0,,3.82,
1963-07-01,4.01,,3.82,3.18
1963-07-02,4.03,,3.86,
1963-07-03,4.03,,3.86,
1963-07-05,4.04,,3.89,
1963-07-08,4.05,,3.92,
1963-07-09,4.04,,3.91,
1963-07-10,4.03,,3.9,
1963-07-11,4.04,,3.91,
1963-07-12,4.03,,3.9,
1963-07-15,4.02,,3.9,
1963-07-16,4.02,,3.91,
1963-07-17,4.03,,3.92,
1963-07-18,4.02,,3.91,
1963-07-19,4.02,,3.9,
1963-07-22,4.02,,3.91,
1963-07-23,4.02,,3.91,
1963-07-24,4.01,,3.9,
1963-07-25,4.01,,3.89,
1963-07-26,3.99,,3.88,
1963-07-29,3.99,,3.87,
1963-07-30,4.0,,3.88,
1963-07-31,4.0,,3.88,
1963-08-01,3.99,,3.87,3.32
1963-08-02,3.99,,3.86,
1963-08-05,3.99,,3.87,
1963-08-06,4.0,,3.87,
1963-08-07,4.01,,3.88,
1963-08-08,4.0,,3.88,
1963-08-09,4.0,,3.88,
1963-08-12,4.01,,3.9,
1963-08-13,4.02,,3.9,
1963-08-14,4.02,,3.9,
1963-08-15,4.01,,3.89,
1963-08-16,4.0,,3.89,
1963-08-19,3.99,,3.88,
1963-08-20,3.99,,3.88,
1963-08-21,4.0,,3.89,
1963-08-22,4.0,,3.89,
1963-08-23,4.0,,3.89,
1963-08-26,4.0,,3.89,
1963-08-27,4.0,,3.9,
1963-08-28,4.0,,3.9,
1963-08-29,4.01,,3.91,
1963-08-30,4.02,,3.93,
1963-09-01,,,,3.38
1963-09-03,4.03,,3.94,
1963-09-04,4.04,,3.94,
1963-09-05,4.08,,3.97,
1963-09-06,4.09,,3.97,
1963-09-09,4.09,,3.97,
1963-09-10,4.09,,3.97,
1963-09-11,4.09,,3.96,
1963-09-12,4.09,,3.97,
1963-09-13,4.09,,3.97,
1963-09-16,4.09,,3.97,
1963-09-17,4.09,,3.97,
1963-09-18,4.08,,3.96,
1963-09-19,4.08,,3.95,
1963-09-20,4.07,,3.94,
1963-09-23,4.07,,3.94,
1963-09-24,4.08,,3.95,
1963-09-25,4.08,,3.95,
1963-09-26,4.08,,3.95,
1963-09-27,4.07,,3.94,
1963-09-30,4.07,,3.94,
1963-10-01,4.07,,3.93,3.45
1963-10-02,4.07,,3.93,
1963-10-03,4.07,,3.93,
1963-10-04,4.08,,3.94,
1963-10-07,4.08,,3.95,
1963-10-08,4.09,,3.96,
1963-10-09,4.1,,3.97,
1963-10-10,4.1,,3.97,
1963-10-11,4.1,,3.96,
1963-10-14,4.1,,3.96,
1963-10-15,4.11,,3.97,
1963-10-16,4.11,,3.97,
1963-10-17,4.12,,3.98,
1963-10-18,4.12,,3.99,
1963-10-21,4.12,,3.99,
1963-10-22,4.11,,3.98,
1963-10-23,4.12,,3.98,
1963-10-24,4.11,,3.97,
1963-10-25,4.12,,3.98,
1963-10-28,4.12,,3.98,
1963-10-29,4.13,,4.0,
1963-10-30,4.14,,4.0,
1963-10-31,4.15,,4.01,
1963-11-01,4.15,,4.01,3.52
1963-11-04,4.15,,4.02,
1963-11-06,4.17,,4.04,
1963-11-07,4.17,,4.04,
1963-11-08,4.16,,4.05,
1963-11-12,4.16,,4.03,
1963-11-13,4.15,,4.04,
1963-11-14,4.12,,4.02,
1963-11-15,4.11,,4.0,
1963-11-18,4.11,,4.0,
1963-11-19,4.1,,4.0,
1963-11-20,4.09,,4.0,
1963-11-21,4.1,,4.0,
1963-11-22,4.09,,4.0,
1963-11-26,4.08,,3.98,
1963-11-27,4.08,,3.99,
1963-11-29,4.08,,3.99,
1963-12-01,,,,3.52
1963-12-02,4.09,,4.01,
1963-12-03,4.1,,4.02,
1963-12-04,4.1,,4.01,
1963-12-05,4.11,,4.01,
1963-12-06,4.11,,4.01,
1963-12-09,4.1,,4.01,
1963-12-10,4.1,,4.02,
1963-12-11,4.12,,4.03,
1963-12-12,4.12,,4.04,
1963-12-13,4.13,,4.05,
1963-12-16,4.15,,4.07,
1963-12-17,4.15,,4.07,
1963-12-18,4.15,,4.06,
1963-12-19,4.14,,4.06,
1963-12-20,4.15,,4.07,
1963-12-23,4.15,,4.07,
1963-12-24,4.15,,4.07,
1963-12-26,4.15,,4.06,
1963-12-27,4.15,,4.05,
1963-12-30,4.14,,4.05,
1963-12-31,4.14,,4.06,
1964-01-01,,,,3.52
1964-01-02,4.14,,4.07,
1964-01-03,4.15,,4.07,
1964-01-06,4.16,,4.08,
1964-01-07,4.15,,4.08,
1964-01-08,4.18,,4.09,
1964-01-09,4.18,,4.09,
1964-01-10,4.18,,4.1,
1964-01-13,4.18,,4.08,
1964-01-14,4.18,,4.08,
1964-01-15,4.18,,4.09,
1964-01-16,4.17,,4.08,
1964-01-17,4.17,,4.07,
1964-01-20,4.16,,4.06,
1964-01-21,4.16,,4.05,
1964-01-22,4.16,,4.05,
1964-01-23,4.16,,4.05,
1964-01-24,4.18,,4.06,
1964-01-27,4.18,,4.06,
1964-01-28,4.17,,4.06,
1964-01-29,4.17,,4.06,
1964-01-30,4.16,,4.05,
1964-01-31,4.15,,4.03,
1964-02-01,,,,3.53
1964-02-03,4.15,,4.02,
1964-02-04,4.15,,4.03,
1964-02-05,4.15,,4.02,
1964-02-06,4.14,,4.01,
1964-02-07,4.14,,4.01,
1964-02-10,4.14,,4.02,
1964-02-11,4.14,,4.02,
1964-02-13,4.13,,4.02,
1964-02-14,4.13,,4.02,
1964-02-17,4.13,,4.02,
1964-02-18,4.14,,4.03,
1964-02-19,4.14,,4.03,
