,UNRATE,PAYEMS,CIVPART
1946-08-01,,42642.0,
1946-09-01,,42915.0,
1946-10-01,,43093.0,
1946-11-01,,43395.0,
1946-12-01,,43379.0,
1947-01-01,,43535.0,
1947-02-01,,43557.0,
1947-03-01,,43607.0,
1947-04-01,,43499.0,
1947-05-01,,43638.0,
1947-06-01,,43810.0,
1947-07-01,,43743.0,
1947-08-01,,43960.0,
1947-09-01,,44203.0,
1947-10-01,,44411.0,
1947-11-01,,44484.0,
1947-12-01,,44581.0,
1948-01-01,3.4,44679.0,58.6
1948-02-01,3.8,44533.0,58.9
1948-03-01,4.0,44683.0,58.5
1948-04-01,3.9,44379.0,59.0
1948-05-01,3.5,44796.0,58.3
1948-06-01,3.6,45034.0,59.2
1948-07-01,3.6,45160.0,59.3
1948-08-01,3.9,45178.0,58.9
1948-09-01,3.8,45294.0,58.9
1948-10-01,3.7,45245.0,58.7
1948-11-01,3.8,45192.0,58.7
1948-12-01,4.0,45032.0,59.1
1949-01-01,4.3,44668.0,58.7
1949-02-01,4.7,44497.0,59.0
1949-03-01,5.0,44240.0,58.9
1949-04-01,5.3,44236.0,58.8
1949-05-01,6.1,43984.0,59.0
1949-06-01,6.2,43739.0,58.6
1949-07-01,6.7,43531.0,58.9
1949-08-01,6.8,43624.0,59.2
1949-09-01,6.6,43780.0,59.1
1949-10-01,7.9,42942.0,59.6
1949-11-01,6.4,43242.0,59.4
1949-12-01,6.6,43522.0,59.2
1950-01-01,6.5,43526.0,58.9
1950-02-01,6.4,43297.0,58.9
1950-03-01,6.3,43954.0,58.8
1950-04-01,5.8,44382.0,59.2
1950-05-01,5.5,44718.0,59.1
1950-06-01,5.4,45083.0,59.4
1950-07-01,5.0,45454.0,59.1
1950-08-01,4.5,46192.0,59.5
1950-09-01,4.4,46438.0,59.2
1950-10-01,4.2,46706.0,59.4
1950-11-01,4.2,46776.0,59.3
1950-12-01,4.3,46861.0,59.2
1951-01-01,3.7,47288.0,59.1
1951-02-01,3.4,47577.0,59.1
1951-03-01,3.4,47873.0,59.8
1951-04-01,3.1,47861.0,59.1
1951-05-01,3.0,47952.0,59.4
1951-06-01,3.2,48064.0,59.0
1951-07-01,3.1,48061.0,59.4
1951-08-01,3.1,48012.0,59.2
1951-09-01,3.3,47954.0,59.1
1951-10-01,3.5,48006.0,59.4
1951-11-01,3.5,48147.0,59.2
1951-12-01,3.1,48314.0,59.6
1952-01-01,3.2,48296.0,59.5
1952-02-01,3.1,48522.0,59.5
1952-03-01,2.9,48504.0,58.9
1952-04-01,2.9,48620.0,58.8
1952-05-01,3.0,48642.0,59.1
1952-06-01,3.0,48282.0,59.1
1952-07-01,3.2,48143.0,58.9
1952-08-01,3.4,48924.0,58.7
1952-09-01,3.1,49320.0,59.2
1952-10-01,3.0,49597.0,58.7
1952-11-01,2.8,49816.0,59.1
1952-12-01,2.7,50166.0,59.2
1953-01-01,2.9,50144.0,59.5
1953-02-01,2.6,50339.0,59.5
1953-03-01,2.6,50473.0,59.6
1953-04-01,2.7,50435.0,59.1
1953-05-01,2.5,50490.0,58.6
1953-06-01,2.5,50519.0,58.9
1953-07-01,2.6,50536.0,58.9
1953-08-01,2.7,50489.0,58.6
1953-09-01,2.9,50368.0,58.5
1953-10-01,3.1,50240.0,58.5
1953-11-01,3.5,49908.0,58.6
1953-12-01,4.5,49703.0,58.3
1954-01-01,4.9,49469.0,58.6
1954-02-01,5.2,49382.0,59.3
1954-03-01,5.7,49157.0,59.1
1954-04-01,5.9,49179.0,59.2
1954-05-01,5.9,48965.0,58.9
1954-06-01,5.6,48895.0,58.5
1954-07-01,5.8,48835.0,58.4
1954-08-01,6.0,48826.0,58.7
1954-09-01,6.1,48886.0,59.2
1954-10-01,5.7,48942.0,58.8
1954-11-01,5.3,49180.0,58.6
1954-12-01,5.0,49331.0,58.1
1955-01-01,4.9,49496.0,58.6
1955-02-01,4.7,49644.0,58.4
1955-03-01,4.6,49962.0,58.5
1955-04-01,4.7,50248.0,59.0
1955-05-01,4.3,50512.0,58.8
1955-06-01,4.2,50790.0,58.8
1955-07-01,4.0,50987.0,59.3
1955-08-01,4.2,51111.0,59.7
1955-09-01,4.1,51266.0,59.7
1955-10-01,4.3,51429.0,59.8
1955-11-01,4.2,51592.0,59.9
1955-12-01,4.2,51805.0,60.2
1956-01-01,4.0,51975.0,60.2
1956-02-01,3.9,52167.0,59.9
1956-03-01,4.2,52294.0,59.8
1956-04-01,4.0,52375.0,59.9
1956-05-01,4.3,52506.0,60.2
1956-06-01,4.3,52586.0,60.1
1956-07-01,4.4,51955.0,60.1
1956-08-01,4.1,52631.0,60.0
1956-09-01,3.9,52604.0,60.0
1956-10-01,3.9,52777.0,59.8
1956-11-01,4.3,52821.0,59.8
1956-12-01,4.2,52929.0,59.8
1957-01-01,4.2,52887.0,59.5
1957-02-01,3.9,53097.0,59.9
1957-03-01,3.7,53156.0,59.8
1957-04-01,3.9,53238.0,59.5
1957-05-01,4.1,53150.0,59.5
1957-06-01,4.3,53067.0,59.8
1957-07-01,4.2,53123.0,60.0
1957-08-01,4.1,53128.0,59.3
1957-09-01,4.4,52934.0,59.6
1957-10-01,4.5,52763.0,59.5
1957-11-01,5.1,52558.0,59.5
1957-12-01,5.2,52384.0,59.6
1958-01-01,5.8,52076.0,59.3
1958-02-01,6.4,51576.0,59.3
1958-03-01,6.7,51299.0,59.3
1958-04-01,7.4,51027.0,59.6
1958-05-01,7.4,50914.0,59.8
1958-06-01,7.3,50914.0,59.5
1958-07-01,7.5,51039.0,59.6
1958-08-01,7.4,51233.0,59.8
1958-09-01,7.1,51506.0,59.7
1958-10-01,6.7,51485.0,59.6
1958-11-01,6.2,51944.0,59.2
1958-12-01,6.2,52085.0,59.2
1959-01-01,6.0,52478.0,59.3
1959-02-01,5.9,52688.0,59.0
1959-03-01,5.6,53014.0,59.3
1959-04-01,5.2,53321.0,59.4
1959-05-01,5.1,53550.0,59.2
1959-06-01,5.0,53681.0,59.2
1959-07-01,5.1,53804.0,59.4
1959-08-01,5.2,53336.0,59.2
1959-09-01,5.5,53428.0,59.3
1959-10-01,5.7,53358.0,59.4
1959-11-01,5.8,53634.0,59.1
1959-12-01,5.3,54174.0,59.5
1960-01-01,5.2,54274.0,59.1
1960-02-01,4.8,54513.0,59.1
1960-03-01,5.4,54454.0,58.5
1960-04-01,5.2,54813.0,59.5
1960-05-01,5.1,54475.0,59.5
1960-06-01,5.4,54348.0,59.7
1960-07-01,5.5,54306.0,59.5
1960-08-01,5.6,54272.0,59.5
1960-09-01,5.5,54227.0,59.7
1960-10-01,6.1,54142.0,59.4
1960-11-01,6.1,53961.0,59.8
1960-12-01,6.6,53742.0,59.7
1961-01-01,6.6,53683.0,59.6
1961-02-01,6.9,53557.0,59.6
1961-03-01,6.9,53659.0,59.7
1961-04-01,7.0,53627.0,59.3
1961-05-01,7.1,53786.0,59.4
1961-06-01,6.9,53977.0,59.7
1961-07-01,7.0,54123.0,59.3
1961-08-01,6.6,54298.0,59.3
1961-09-01,6.7,54388.0,59.0
1961-10-01,6.5,54522.0,59.1
1961-11-01,6.1,54742.0,59.1
1961-12-01,6.0,54872.0,58.8
1962-01-01,5.8,54891.0,58.8
1962-02-01,5.5,55188.0,59.0
1962-03-01,5.6,55275.0,58.9
1962-04-01,5.6,55602.0,58.7
1962-05-01,5.5,55628.0,58.9
1962-06-01,5.5,55644.0,58.8
1962-07-01,5.4,55746.0,58.5
1962-08-01,5.7,55838.0,59.0
1962-09-01,5.6,55978.0,59.0
1962-10-01,5.4,56041.0,58.7
1962-11-01,5.7,56056.0,58.5
1962-12-01,5.5,56028.0,58.4
1963-01-01,5.7,56115.0,58.6
1963-02-01,5.9,56230.0,58.6
1963-03-01,5.7,56320.0,58.6
1963-04-01,5.7,56580.0,58.8
1963-05-01,5.9,56616.0,58.8
1963-06-01,5.6,56659.0,58.5
1963-07-01,5.6,56794.0,58.7
1963-08-01,5.4,56910.0,58.5
1963-09-01,5.5,57078.0,58.7
1963-10-01,5.5,57283.0,58.8
1963-11-01,5.7,57255.0,58.8
1963-12-01,5.5,57361.0,58.5
1964-01-01,5.6,57487.0,58.6
1964-02-01,5.4,57753.0,58.8
1964-03-01,5.4,57897.0,58.7
1964-04-01,5.3,57922.0,59.1
1964-05-01,5.1,58089.0,59.1
1964-06-01,5.2,58219.0,58.7
1964-07-01,4.9,58412.0,58.6
1964-08-01,5.0,58619.0,58.6
1964-09-01,5.1,58903.0,58.7
1964-10-01,5.1,58793.0,58.6
1964-11-01,4.8,59218.0,58.5
1964-12-01,5.0,59421.0,58.6
1965-01-01,4.9,59582.0,58.6
1965-02-01,5.1,59800.0,58.7
1965-03-01,4.7,60003.0,58.7
1965-04-01,4.8,60259.0,58.8
1965-05-01,4.6,60491.0,59.0
1965-06-01,4.6,60690.0,58.8
1965-07-01,4.4,60965.0,59.1
1965-08-01,4.4,61228.0,58.9
1965-09-01,4.3,61490.0,58.7
1965-10-01,4.2,61719.0,58.9
1965-11-01,4.1,61996.0,58.8
1965-12-01,4.0,62322.0,59.0
1966-01-01,4.0,62529.0,59.0
1966-02-01,3.8,62796.0,58.8
1966-03-01,3.8,63192.0,58.8
1966-04-01,3.8,63437.0,59.0
1966-05-01,3.9,63712.0,59.0
1966-06-01,3.8,64111.0,59.1
1966-07-01,3.8,64301.0,59.1
1966-08-01,3.8,64507.0,59.3
1966-09-01,3.7,64643.0,59.3
1966-10-01,3.7,64854.0,59.3
1966-11-01,3.6,65019.0,59.6
1966-12-01,3.8,65199.0,59.5
1967-01-01,3.9,65407.0,59.5
1967-02-01,3.8,65429.0,59.3
1967-03-01,3.8,65530.0,59.1
1967-04-01,3.8,65466.0,59.4
1967-05-01,3.8,65620.0,59.3
1967-06-01,3.9,65750.0,59.6
1967-07-01,3.8,65888.0,59.6
1967-08-01,3.8,66143.0,59.7
1967-09-01,3.8,66164.0,59.7
1967-10-01,4.0,66225.0,59.9
1967-11-01,3.9,66703.0,59.8
1967-12-01,3.8,66900.0,59.9
1968-01-01,3.7,66804.0,59.2
1968-02-01,3.8,67215.0,59.6
1968-03-01,3.7,67295.0,59.6
1968-04-01,3.5,67556.0,59.5
1968-05-01,3.5,67652.0,59.9
1968-06-01,3.7,67905.0,60.0
1968-07-01,3.7,68126.0,59.8
1968-08-01,3.5,68330.0,59.6
1968-09-01,3.4,68484.0,59.5
1968-10-01,3.4,68721.0,59.5
1968-11-01,3.4,68984.0,59.6
1968-12-01,3.4,69248.0,59.7
1969-01-01,3.4,69439.0,59.6
1969-02-01,3.4,69699.0,60.0
1969-03-01,3.4,69905.0,59.9
1969-04-01,3.4,70072.0,60.0
1969-05-01,3.4,70328.0,59.8
1969-06-01,3.5,70636.0,60.1
1969-07-01,3.5,70729.0,60.1
1969-08-01,3.5,71008.0,60.3
1969-09-01,3.7,70914.0,60.3
1969-10-01,3.7,71121.0,60.4
1969-11-01,3.5,71086.0,60.2
1969-12-01,3.5,71241.0,60.2
1970-01-01,3.9,71176.0,60.4
1970-02-01,4.2,71305.0,60.4
1970-03-01,4.4,71451.0,60.6
1970-04-01,4.6,71348.0,60.6
1970-05-01,4.8,71124.0,60.3
1970-06-01,4.9,71029.0,60.2
1970-07-01,5.0,71053.0,60.4
1970-08-01,5.1,70937.0,60.3
1970-09-01,5.4,70944.0,60.2
1970-10-01,5.5,70521.0,60.4
1970-11-01,5.9,70409.0,60.4
1970-12-01,6.1,70792.0,60.4
1971-01-01,5.9,70865.0,60.4
1971-02-01,5.9,70807.0,60.1
1971-03-01,6.0,70860.0,60.0
1971-04-01,5.9,71036.0,60.1
1971-05-01,5.9,71247.0,60.2
1971-06-01,5.9,71254.0,59.8
1971-07-01,6.0,71315.0,60.1
1971-08-01,6.1,71373.0,60.2
1971-09-01,6.0,71614.0,60.1
1971-10-01,5.8,71642.0,60.1
1971-11-01,6.0,71847.0,60.4
1971-12-01,6.0,72109.0,60.4
1972-01-01,5.8,72441.0,60.2
1972-02-01,5.7,72648.0,60.2
1972-03-01,5.8,72944.0,60.5
1972-04-01,5.7,73162.0,60.4
1972-05-01,5.7,73469.0,60.4
1972-06-01,5.7,73758.0,60.4
1972-07-01,5.6,73709.0,60.4
1972-08-01,5.6,74141.0,60.6
1972-09-01,5.5,74264.0,60.4
1972-10-01,5.6,74674.0,60.3
1972-11-01,5.3,74973.0,60.3
1972-12-01,5.2,75268.0,60.5
1973-01-01,4.9,75617.0,60.0
1973-02-01,5.0,76014.0,60.5
1973-03-01,4.9,76284.0,60.8
1973-04-01,5.0,76455.0,60.8
1973-05-01,4.9,76648.0,60.6
1973-06-01,4.9,76887.0,60.9
1973-07-01,4.8,76913.0,60.9
1973-08-01,4.8,77168.0,60.7
1973-09-01,4.8,77276.0,60.8
1973-10-01,4.6,77607.0,60.9
1973-11-01,4.8,77920.0,61.2
1973-12-01,4.9,78031.0,61.2
1974-01-01,5.1,78100.0,61.3
1974-02-01,5.2,78254.0,61.4
1974-03-01,5.1,78296.0,61.3
1974-04-01,5.1,78382.0,61.1
1974-05-01,5.1,78549.0,61.2
1974-06-01,5.4,78604.0,61.2
1974-07-01,5.5,78636.0,61.4
1974-08-01,5.5,78619.0,61.2
1974-09-01,5.9,78610.0,61.4
1974-10-01,6.0,78630.0,61.3
1974-11-01,6.6,78265.0,61.3
1974-12-01,7.2,77652.0,61.2
1975-01-01,8.1,77293.0,61.4
1975-02-01,8.1,76918.0,61.0
1975-03-01,8.6,76648.0,61.2
1975-04-01,8.8,76460.0,61.3
1975-05-01,9.0,76624.0,61.5
1975-06-01,8.8,76521.0,61.2
1975-07-01,8.6,76770.0,61.3
1975-08-01,8.4,77153.0,61.3
1975-09-01,8.4,77228.0,61.2
1975-10-01,8.4,77540.0,61.2
1975-11-01,8.3,77685.0,61.1
1975-12-01,8.2,78017.0,61.1
1976-01-01,7.9,78503.0,61.3
1976-02-01,7.7,78816.0,61.3
1976-03-01,7.6,79048.0,61.3
1976-04-01,7.7,79292.0,61.6
1976-05-01,7.4,79312.0,61.5
1976-06-01,7.6,79376.0,61.5
1976-07-01,7.8,79547.0,61.8
1976-08-01,7.8,79704.0,61.8
1976-09-01,7.6,79892.0,61.6
1976-10-01,7.7,79911.0,61.6
1976-11-01,7.8,80240.0,61.9
1976-12-01,7.8,80448.0,61.8
1977-01-01,7.5,80690.0,61.6
1977-02-01,7.6,80988.0,61.9
1977-03-01,7.4,81391.0,62.0
1977-04-01,7.2,81728.0,62.1
1977-05-01,7.0,82088.0,62.2
1977-06-01,7.2,82488.0,62.4
1977-07-01,6.9,82834.0,62.1
1977-08-01,7.0,83075.0,62.3
1977-09-01,6.8,83532.0,62.3
1977-10-01,6.8,83800.0,62.4
1977-11-01,6.8,84173.0,62.8
1977-12-01,6.4,84410.0,62.7
1978-01-01,6.4,84594.0,62.8
1978-02-01,6.3,84948.0,62.7
1978-03-01,6.3,85460.0,62.8
1978-04-01,6.1,86162.0,63.0
1978-05-01,6.0,86509.0,63.1
1978-06-01,5.9,86950.0,63.3
1978-07-01,6.2,87204.0,63.2
1978-08-01,5.9,87483.0,63.2
1978-09-01,6.0,87621.0,63.3
1978-10-01,5.8,87956.0,63.3
1978-11-01,5.9,88391.0,63.5
1978-12-01,6.0,88671.0,63.6
1979-01-01,5.9,88808.0,63.6
1979-02-01,5.9,89055.0,63.8
1979-03-01,5.8,89479.0,63.8
1979-04-01,5.8,89417.0,63.5
1979-05-01,5.6,89789.0,63.3
1979-06-01,5.7,90108.0,63.5
1979-07-01,5.7,90217.0,63.6
1979-08-01,6.0,90300.0,63.6
1979-09-01,5.9,90327.0,63.8
1979-10-01,6.0,90481.0,63.7
1979-11-01,5.9,90573.0,63.7
1979-12-01,6.0,90672.0,63.9
1980-01-01,6.3,90800.0,64.0
1980-02-01,6.3,90883.0,64.0
1980-03-01,6.3,90994.0,63.7
1980-04-01,6.9,90849.0,63.8
1980-05-01,7.5,90420.0,63.9
1980-06-01,7.6,90101.0,63.7
1980-07-01,7.8,89840.0,63.8
1980-08-01,7.7,90099.0,63.7
1980-09-01,7.5,90213.0,63.6
1980-10-01,7.5,90490.0,63.7
1980-11-01,7.5,90747.0,63.8
1980-12-01,7.2,90943.0,63.6
1981-01-01,7.5,91033.0,63.9
1981-02-01,7.4,91105.0,63.9
1981-03-01,7.4,91210.0,64.1
1981-04-01,7.2,91283.0,64.2
1981-05-01,7.5,91296.0,64.3
1981-06-01,7.5,91490.0,63.7
1981-07-01,7.2,91601.0,63.8
1981-08-01,7.4,91565.0,63.8
1981-09-01,7.6,91477.0,63.5
1981-10-01,7.9,91380.0,63.8
1981-11-01,8.3,91171.0,63.9
1981-12-01,8.5,90895.0,63.6
1982-01-01,8.6,90565.0,63.7
1982-02-01,8.9,90563.0,63.8
1982-03-01,9.0,90434.0,63.8
1982-04-01,9.3,90150.0,63.9
1982-05-01,9.4,90107.0,64.2
1982-06-01,9.6,89865.0,63.9
1982-07-01,9.8,89521.0,64.0
1982-08-01,9.8,89363.0,64.1
1982-09-01,10.1,89183.0,64.1
1982-10-01,10.4,88907.0,64.1
1982-11-01,10.8,88786.0,64.2
1982-12-01,10.8,88771.0,64.1
1983-01-01,10.4,88990.0,63.9
1983-02-01,10.4,88917.0,63.8
1983-03-01,10.3,89090.0,63.7
1983-04-01,10.2,89364.0,63.8
1983-05-01,10.1,89644.0,63.7
1983-06-01,10.1,90021.0,64.3
1983-07-01,9.4,90437.0,64.1
1983-08-01,9.5,90129.0,64.3
1983-09-01,9.2,91247.0,64.3
1983-10-01,8.8,91520.0,64.0
1983-11-01,8.5,91875.0,64.1
1983-12-01,8.3,92230.0,64.1
1984-01-01,8.0,92673.0,63.9
1984-02-01,7.8,93157.0,64.1
1984-03-01,7.8,93429.0,64.1
1984-04-01,7.7,93792.0,64.3
1984-05-01,7.4,94098.0,64.5
1984-06-01,7.2,94479.0,64.6
1984-07-01,7.5,94789.0,64.6
1984-08-01,7.5,95032.0,64.4
1984-09-01,7.3,95344.0,64.4
1984-10-01,7.4,95629.0,64.4
1984-11-01,7.2,95982.0,64.5
1984-12-01,7.3,96107.0,64.6
1985-01-01,7.3,96372.0,64.7
1985-02-01,7.2,96503.0,64.7
1985-03-01,7.2,96842.0,64.9
1985-04-01,7.3,97038.0,64.9
1985-05-01,7.2,97312.0,64.8
1985-06-01,7.4,97459.0,64.6
1985-07-01,7.4,97648.0,64.7
1985-08-01,7.1,97840.0,64.6
1985-09-01,7.1,98045.0,64.9
1985-10-01,7.1,98233.0,65.0
1985-11-01,7.0,98443.0,64.9
1985-12-01,7.0,98609.0,65.0
1986-01-01,6.7,98732.0,64.9
1986-02-01,7.2,98847.0,65.0
1986-03-01,7.2,98934.0,65.1
1986-04-01,7.1,99121.0,65.1
1986-05-01,7.2,99248.0,65.2
1986-06-01,7.2,99155.0,65.4
1986-07-01,7.0,99473.0,65.4
1986-08-01,6.9,99588.0,65.3
1986-09-01,7.0,99934.0,65.4
1986-10-01,7.0,100121.0,65.4
1986-11-01,6.9,100308.0,65.4
1986-12-01,6.6,100509.0,65.3
1987-01-01,6.6,100678.0,65.4
1987-02-01,6.6,100919.0,65.5
1987-03-01,6.6,101164.0,65.5
1987-04-01,6.3,101499.0,65.4
1987-05-01,6.3,101728.0,65.7
1987-06-01,6.2,101900.0,65.5
1987-07-01,6.1,102247.0,65.6
1987-08-01,6.0,102420.0,65.7
1987-09-01,5.9,102647.0,65.5
1987-10-01,6.0,103138.0,65.7
1987-11-01,5.8,103372.0,65.7
1987-12-01,5.7,103661.0,65.7
1988-01-01,5.7,103753.0,65.8
1988-02-01,5.7,104214.0,65.9
1988-03-01,5.7,104489.0,65.7
1988-04-01,5.4,104732.0,65.8
1988-05-01,5.6,104962.0,65.7
1988-06-01,5.4,105326.0,65.8
1988-07-01,5.4,105550.0,65.9
1988-08-01,5.6,105674.0,66.1
1988-09-01,5.4,106013.0,65.9
1988-10-01,5.4,106276.0,66.0
1988-11-01,5.3,106617.0,66.2
1988-12-01,5.3,106898.0,66.1
1989-01-01,5.4,107161.0,66.5
1989-02-01,5.2,107427.0,66.3
1989-03-01,5.0,107621.0,66.3
1989-04-01,5.2,107791.0,66.4
1989-05-01,5.2,107913.0,66.3
1989-06-01,5.3,108027.0,66.5
1989-07-01,5.2,108069.0,66.5
1989-08-01,5.2,108120.0,66.5
1989-09-01,5.3,108369.0,66.4
1989-10-01,5.3,108476.0,66.5
1989-11-01,5.4,108752.0,66.6
1989-12-01,5.4,108836.0,66.5
1990-01-01,5.4,109196.0,66.8
1990-02-01,5.3,109436.0,66.7
1990-03-01,5.2,109640.0,66.7
1990-04-01,5.4,109674.0,66.6
1990-05-01,5.4,109828.0,66.6
1990-06-01,5.2,109850.0,66.4
1990-07-01,5.5,109815.0,66.5
1990-08-01,5.7,109606.0,66.5
1990-09-01,5.9,109523.0,66.4
1990-10-01,5.9,109377.0,66.4
1990-11-01,6.2,109222.0,66.4
1990-12-01,6.3,109168.0,66.4
1991-01-01,6.4,109058.0,66.2
1991-02-01,6.6,108735.0,66.2
1991-03-01,6.8,108568.0,66.3
1991-04-01,6.7,108350.0,66.4
1991-05-01,6.9,108253.0,66.2
1991-06-01,6.9,108330.0,66.2
1991-07-01,6.8,108290.0,66.1
1991-08-01,6.9,108299.0,66.0
1991-09-01,6.9,108335.0,66.2
1991-10-01,7.0,108361.0,66.1
1991-11-01,7.0,108300.0,66.1
1991-12-01,7.3,108330.0,66.0
1992-01-01,7.3,108365.0,66.3
1992-02-01,7.4,108313.0,66.2
1992-03-01,7.4,108367.0,66.4
1992-04-01,7.4,108517.0,66.5
1992-05-01,7.6,108647.0,66.6
1992-06-01,7.8,108707.0,66.7
1992-07-01,7.7,108792.0,66.7
1992-08-01,7.6,108916.0,66.6
1992-09-01,7.6,108952.0,66.5
1992-10-01,7.3,109138.0,66.2
1992-11-01,7.4,109283.0,66.3
1992-12-01,7.4,109502.0,66.3
1993-01-01,7.3,109790.0,66.2
1993-02-01,7.1,110048.0,66.2
1993-03-01,7.0,110004.0,66.2
1993-04-01,7.1,110300.0,66.1
1993-05-01,7.1,110571.0,66.4
1993-06-01,7.0,110742.0,66.5
1993-07-01,6.9,111054.0,66.4
1993-08-01,6.8,111200.0,66.4
1993-09-01,6.7,111449.0,66.2
1993-10-01,6.8,111734.0,66.3
1993-11-01,6.6,111988.0,66.3
1993-12-01,6.5,112324.0,66.4
1994-01-01,6.6,112601.0,66.6
1994-02-01,6.6,112782.0,66.6
1994-03-01,6.5,113245.0,66.5
1994-04-01,6.4,113589.0,66.5
1994-05-01,6.1,113922.0,66.6
1994-06-01,6.1,114239.0,66.4
1994-07-01,6.1,114608.0,66.4
1994-08-01,6.0,114903.0,66.6
1994-09-01,5.9,115247.0,66.6
1994-10-01,5.8,115457.0,66.7
1994-11-01,5.6,115868.0,66.7
1994-12-01,5.5,116173.0,66.7
1995-01-01,5.6,116505.0,66.8
1995-02-01,5.4,116694.0,66.8
1995-03-01,5.4,116908.0,66.7
1995-04-01,5.8,117065.0,66.9
1995-05-01,5.6,117047.0,66.5
1995-06-01,5.6,117291.0,66.5
1995-07-01,5.7,117382.0,66.6
1995-08-01,5.7,117646.0,66.6
1995-09-01,5.6,117873.0,66.6
1995-10-01,5.5,118026.0,66.6
1995-11-01,5.6,118165.0,66.5
1995-12-01,5.6,118325.0,66.4
1996-01-01,5.6,118317.0,66.4
1996-02-01,5.5,118737.0,66.6
1996-03-01,5.5,118992.0,66.6
1996-04-01,5.6,119158.0,66.7
1996-05-01,5.6,119496.0,66.7
1996-06-01,5.3,119770.0,66.7
1996-07-01,5.5,120019.0,66.9
1996-08-01,5.1,120198.0,66.7
1996-09-01,5.2,120400.0,66.9
1996-10-01,5.2,120665.0,67.0
1996-11-01,5.4,120947.0,67.0
1996-12-01,5.4,121143.0,67.0
1997-01-01,5.3,121357.0,67.0
1997-02-01,5.2,121674.0,66.9
1997-03-01,5.2,121991.0,67.1
1997-04-01,5.1,122288.0,67.1
1997-05-01,4.9,122560.0,67.1
1997-06-01,5.0,122816.0,67.1
1997-07-01,4.9,123114.0,67.2
1997-08-01,4.8,123086.0,67.2
1997-09-01,4.9,123575.0,67.1
1997-10-01,4.7,123924.0,67.1
1997-11-01,4.6,124226.0,67.2
1997-12-01,4.7,124549.0,67.2
1998-01-01,4.6,124806.0,67.1
1998-02-01,4.6,125017.0,67.1
1998-03-01,4.7,125165.0,67.1
1998-04-01,4.3,125446.0,67.0
1998-05-01,4.4,125846.0,67.0
1998-06-01,4.5,126076.0,67.0
1998-07-01,4.5,126211.0,67.0
1998-08-01,4.5,126546.0,67.0
1998-09-01,4.6,126744.0,67.2
1998-10-01,4.5,126948.0,67.2
1998-11-01,4.4,127223.0,67.1
1998-12-01,4.4,127595.0,67.2
1999-01-01,4.3,127699.0,67.2
1999-02-01,4.4,128118.0,67.2
1999-03-01,4.2,128234.0,67.0
1999-04-01,4.3,128596.0,67.1
1999-05-01,4.2,128813.0,67.1
1999-06-01,4.3,129084.0,67.1
1999-07-01,4.3,129421.0,67.1
1999-08-01,4.2,129572.0,67.0
1999-09-01,4.2,129772.0,67.0
1999-10-01,4.1,130178.0,67.0
