,VIXCLS,NFCI
1977-06-17,,-0.49052
1977-06-24,,-0.49055
1977-07-01,,-0.49438
1977-07-08,,-0.50056
1977-07-15,,-0.50677
1977-07-22,,-0.51169
1977-07-29,,-0.5138
1977-08-05,,-0.51232
1977-08-12,,-0.50733
1977-08-19,,-0.49854
1977-08-26,,-0.48674
1977-09-02,,-0.47155
1977-09-09,,-0.45298
1977-09-16,,-0.43077
1977-09-23,,-0.40575
1977-09-30,,-0.37847
1977-10-07,,-0.35056
1977-10-14,,-0.32269
1977-10-21,,-0.29599
1977-10-28,,-0.27184
1977-11-04,,-0.25094
1977-11-11,,-0.23459
1977-11-18,,-0.22345
1977-11-25,,-0.21799
1977-12-02,,-0.21791
1977-12-09,,-0.22317
1977-12-16,,-0.23252
1977-12-23,,-0.2455
1977-12-30,,-0.26008
1978-01-06,,-0.27467
1978-01-13,,-0.28678
1978-01-20,,-0.29416
1978-01-27,,-0.29486
1978-02-03,,-0.28763
1978-02-10,,-0.27216
1978-02-17,,-0.24771
1978-02-24,,-0.21467
1978-03-03,,-0.17401
1978-03-10,,-0.12677
1978-03-17,,-0.07441
1978-03-24,,-0.01834
1978-03-31,,0.0403
1978-04-07,,0.10062
1978-04-14,,0.16235
1978-04-21,,0.2251
1978-04-28,,0.28835
1978-05-05,,0.35037
1978-05-12,,0.41032
1978-05-19,,0.46663
1978-05-26,,0.51764
1978-06-02,,0.56222
1978-06-09,,0.59838
1978-06-16,,0.62519
1978-06-23,,0.64112
1978-06-30,,0.64549
1978-07-07,,0.63831
1978-07-14,,0.62049
1978-07-21,,0.59441
1978-07-28,,0.56245
1978-08-04,,0.52823
1978-08-11,,0.49721
1978-08-18,,0.47611
1978-08-25,,0.47198
1978-09-01,,0.49082
1978-09-08,,0.53857
1978-09-15,,0.61842
1978-09-22,,0.73027
1978-09-29,,0.87233
1978-10-06,,1.0375
1978-10-13,,1.21801
1978-10-20,,1.40226
1978-10-27,,1.579
1978-11-03,,1.73468
1978-11-10,,1.86161
1978-11-17,,1.95252
1978-11-24,,2.00094
1978-12-01,,2.00924
1978-12-08,,1.97849
1978-12-15,,1.91239
1978-12-22,,1.81712
1978-12-29,,1.69816
1979-01-05,,1.56178
1979-01-12,,1.41482
1979-01-19,,1.2633
1979-01-26,,1.11306
1979-02-02,,0.96851
1979-02-09,,0.83318
1979-02-16,,0.70886
1979-02-23,,0.59726
1979-03-02,,0.50052
1979-03-09,,0.41859
1979-03-16,,0.35256
1979-03-23,,0.30203
1979-03-30,,0.26715
1979-04-06,,0.24713
1979-04-13,,0.24121
1979-04-20,,0.24885
1979-04-27,,0.26911
1979-05-04,,0.30091
1979-05-11,,0.34319
1979-05-18,,0.3953
1979-05-25,,0.45638
1979-06-01,,0.52514
1979-06-08,,0.59954
1979-06-15,,0.67756
1979-06-22,,0.75698
1979-06-29,,0.83676
1979-07-06,,0.91544
1979-07-13,,0.99404
1979-07-20,,1.07472
1979-07-27,,1.15903
1979-08-03,,1.24871
1979-08-10,,1.34481
1979-08-17,,1.44884
1979-08-24,,1.56047
1979-08-31,,1.67863
1979-09-07,,1.80116
1979-09-14,,1.92632
1979-09-21,,2.05027
1979-09-28,,2.16791
1979-10-05,,2.27511
1979-10-12,,2.36678
1979-10-19,,2.43786
1979-10-26,,2.48412
1979-11-02,,2.50317
1979-11-09,,2.49065
1979-11-16,,2.4489
1979-11-23,,2.38022
1979-11-30,,2.29041
1979-12-07,,2.18654
1979-12-14,,2.07675
1979-12-21,,1.97063
1979-12-28,,1.87465
1980-01-04,,1.79729
1980-01-11,,1.74867
1980-01-18,,1.73524
1980-01-25,,1.76557
1980-02-01,,1.84618
1980-02-08,,1.97858
1980-02-15,,2.16256
1980-02-22,,2.39291
1980-02-29,,2.65939
1980-03-07,,2.94432
1980-03-14,,3.23178
1980-03-21,,3.49759
1980-03-28,,3.71888
1980-04-04,,3.88243
1980-04-11,,3.97034
1980-04-18,,3.9772
1980-04-25,,3.9042
1980-05-02,,3.7566
1980-05-09,,3.54525
1980-05-16,,3.28688
1980-05-23,,2.99602
1980-05-30,,2.68583
1980-06-06,,2.37132
1980-06-13,,2.06261
1980-06-20,,1.76678
1980-06-27,,1.4958
1980-07-04,,1.25996
1980-07-11,,1.06505
1980-07-18,,0.91937
1980-07-25,,0.82044
1980-08-01,,0.76693
1980-08-08,,0.75463
1980-08-15,,0.77392
1980-08-22,,0.81524
1980-08-29,,0.87581
1980-09-05,,0.94897
1980-09-12,,1.02772
1980-09-19,,1.11595
1980-09-26,,1.21364
1980-10-03,,1.32447
1980-10-10,,1.45
1980-10-17,,1.60053
1980-10-24,,1.7732
1980-10-31,,1.97087
1980-11-07,,2.18827
1980-11-14,,2.41406
1980-11-21,,2.64111
1980-11-28,,2.85851
1980-12-05,,3.04391
1980-12-12,,3.18522
1980-12-19,,3.27939
1980-12-26,,3.30499
1981-01-02,,3.2719
1981-01-09,,3.18171
1981-01-16,,3.04673
1981-01-23,,2.87632
1981-01-30,,2.68648
1981-02-06,,2.48634
1981-02-13,,2.29239
1981-02-20,,2.1165
1981-02-27,,1.95882
1981-03-06,,1.83157
1981-03-13,,1.73715
1981-03-20,,1.67832
1981-03-27,,1.65702
1981-04-03,,1.67383
1981-04-10,,1.72413
1981-04-17,,1.80915
1981-04-24,,1.91698
1981-05-01,,2.04553
1981-05-08,,2.19316
1981-05-15,,2.35245
1981-05-22,,2.51756
1981-05-29,,2.69006
1981-06-05,,2.85756
1981-06-12,,3.02007
1981-06-19,,3.16741
1981-06-26,,3.29391
1981-07-03,,3.3931
1981-07-10,,3.4632
1981-07-17,,3.50305
1981-07-24,,3.51053
1981-07-31,,3.49301
1981-08-07,,3.45001
1981-08-14,,3.38846
1981-08-21,,3.31515
1981-08-28,,3.23834
1981-09-04,,3.16101
1981-09-11,,3.09079
1981-09-18,,3.02475
1981-09-25,,2.96335
1981-10-02,,2.90938
1981-10-09,,2.8551
1981-10-16,,2.80304
1981-10-23,,2.74979
1981-10-30,,2.691
1981-11-06,,2.62236
1981-11-13,,2.54551
1981-11-20,,2.46042
1981-11-27,,2.37225
1981-12-04,,2.28684
1981-12-11,,2.20573
1981-12-18,,2.12944
1981-12-25,,2.06155
1982-01-01,,2.00024
1982-01-08,,1.94898
1982-01-15,,1.9139
1982-01-22,,1.89417
1982-01-29,,1.89369
1982-02-05,,1.9054
1982-02-12,,1.92942
1982-02-19,,1.96087
1982-02-26,,1.99524
1982-03-05,,2.02611
1982-03-12,,2.05271
1982-03-19,,2.077
1982-03-26,,2.0982
1982-04-02,,2.11672
1982-04-09,,2.13928
1982-04-16,,2.16691
1982-04-23,,2.2021
1982-04-30,,2.24901
1982-05-07,,2.31003
1982-05-14,,2.3867
1982-05-21,,2.4779
1982-05-28,,2.57533
1982-06-04,,2.67183
1982-06-11,,2.76366
1982-06-18,,2.84174
1982-06-25,,2.90035
1982-07-02,,2.93901
1982-07-09,,2.9624
1982-07-16,,2.97541
1982-07-23,,2.99161
1982-07-30,,3.02025
1982-08-06,,3.06961
1982-08-13,,3.1411
1982-08-20,,3.22611
1982-08-27,,3.31516
1982-09-03,,3.39103
1982-09-10,,3.43476
1982-09-17,,3.42938
1982-09-24,,3.35804
1982-10-01,,3.21494
1982-10-08,,3.00412
1982-10-15,,2.73865
1982-10-22,,2.44045
1982-10-29,,2.13137
1982-11-05,,1.83183
1982-11-12,,1.55689
1982-11-19,,1.31674
1982-11-26,,1.11562
1982-12-03,,0.95077
1982-12-10,,0.81713
1982-12-17,,0.70765
1982-12-24,,0.61222
1982-12-31,,0.52578
1983-01-07,,0.44475
1983-01-14,,0.3686
1983-01-21,,0.29734
1983-01-28,,0.23261
1983-02-04,,0.17523
1983-02-11,,0.12657
1983-02-18,,0.08792
1983-02-25,,0.0592
1983-03-04,,0.0379
1983-03-11,,0.02361
1983-03-18,,0.01363
1983-03-25,,0.00341
1983-04-01,,-0.00884
1983-04-08,,-0.02559
1983-04-15,,-0.04783
1983-04-22,,-0.07505
1983-04-29,,-0.10564
1983-05-06,,-0.13671
1983-05-13,,-0.16475
1983-05-20,,-0.18671
1983-05-27,,-0.20225
1983-06-03,,-0.20862
1983-06-10,,-0.20678
1983-06-17,,-0.19831
1983-06-24,,-0.18409
1983-07-01,,-0.16536
1983-07-08,,-0.14547
1983-07-15,,-0.12557
1983-07-22,,-0.1086
1983-07-29,,-0.09575
1983-08-05,,-0.08803
1983-08-12,,-0.0853
1983-08-19,,-0.08762
1983-08-26,,-0.09244
1983-09-02,,-0.09813
1983-09-09,,-0.10272
1983-09-16,,-0.10443
1983-09-23,,-0.10078
1983-09-30,,-0.09147
1983-10-07,,-0.0756
1983-10-14,,-0.05413
1983-10-21,,-0.02768
1983-10-28,,-0.00039
1983-11-04,,0.02753
1983-11-11,,0.0524
1983-11-18,,0.07342
1983-11-25,,0.08925
1983-12-02,,0.09835
1983-12-09,,0.10001
1983-12-16,,0.09343
1983-12-23,,0.07711
1983-12-30,,0.05088
1984-01-06,,0.01769
1984-01-13,,-0.02107
1984-01-20,,-0.06308
1984-01-27,,-0.10408
1984-02-03,,-0.14114
1984-02-10,,-0.17179
1984-02-17,,-0.19299
1984-02-24,,-0.20363
1984-03-02,,-0.20185
1984-03-09,,-0.18608
1984-03-16,,-0.15487
1984-03-23,,-0.10742
1984-03-30,,-0.04289
1984-04-06,,0.03828
1984-04-13,,0.1341
1984-04-20,,0.24323
1984-04-27,,0.36365
1984-05-04,,0.49102
1984-05-11,,0.62147
1984-05-18,,0.74891
1984-05-25,,0.86773
1984-06-01,,0.97404
1984-06-08,,1.06256
1984-06-15,,1.13111
1984-06-22,,1.17594
1984-06-29,,1.1936
1984-07-06,,1.18127
1984-07-13,,1.13977
1984-07-20,,1.07506
1984-07-27,,0.99326
1984-08-03,,0.90246
1984-08-10,,0.80993
1984-08-17,,0.72092
1984-08-24,,0.63728
1984-08-31,,0.56056
1984-09-07,,0.49204
1984-09-14,,0.42956
1984-09-21,,0.37051
1984-09-28,,0.31355
1984-10-05,,0.25806
1984-10-12,,0.20294
1984-10-19,,0.14881
1984-10-26,,0.09727
1984-11-02,,0.04893
1984-11-09,,0.00335
1984-11-16,,-0.04059
1984-11-23,,-0.08284
1984-11-30,,-0.1247
1984-12-07,,-0.16533
1984-12-14,,-0.20652
1984-12-21,,-0.24782
1984-12-28,,-0.28754
1985-01-04,,-0.32538
1985-01-11,,-0.35798
1985-01-18,,-0.38213
1985-01-25,,-0.39662
1985-02-01,,-0.40044
1985-02-08,,-0.39384
1985-02-15,,-0.37958
1985-02-22,,-0.3602
1985-03-01,,-0.33835
1985-03-08,,-0.31757
1985-03-15,,-0.30099
1985-03-22,,-0.28994
1985-03-29,,-0.28604
1985-04-05,,-0.29114
1985-04-12,,-0.30451
1985-04-19,,-0.32539
1985-04-26,,-0.35167
1985-05-03,,-0.38015
1985-05-10,,-0.40977
1985-05-17,,-0.43602
1985-05-24,,-0.45749
1985-05-31,,-0.4725
1985-06-07,,-0.47959
1985-06-14,,-0.47783
1985-06-21,,-0.46796
1985-06-28,,-0.45028
1985-07-05,,-0.42673
1985-07-12,,-0.39833
1985-07-19,,-0.36567
1985-07-26,,-0.32967
1985-08-02,,-0.29217
1985-08-09,,-0.25436
1985-08-16,,-0.21835
1985-08-23,,-0.1865
1985-08-30,,-0.16112
1985-09-06,,-0.14412
1985-09-13,,-0.1373
1985-09-20,,-0.14224
1985-09-27,,-0.15787
1985-10-04,,-0.18348
1985-10-11,,-0.21568
1985-10-18,,-0.25083
1985-10-25,,-0.28506
1985-11-01,,-0.31454
1985-11-08,,-0.33625
1985-11-15,,-0.34865
1985-11-22,,-0.35072
1985-11-29,,-0.34396
1985-12-06,,-0.33061
1985-12-13,,-0.31343
1985-12-20,,-0.29604
1985-12-27,,-0.27986
1986-01-03,,-0.26868
1986-01-10,,-0.26265
1986-01-17,,-0.26218
1986-01-24,,-0.26696
1986-01-31,,-0.27625
1986-02-07,,-0.28744
1986-02-14,,-0.29879
1986-02-21,,-0.309
1986-02-28,,-0.31749
1986-03-07,,-0.32469
1986-03-14,,-0.33198
1986-03-21,,-0.3406
1986-03-28,,-0.35249
1986-04-04,,-0.36954
1986-04-11,,-0.39072
1986-04-18,,-0.41458
1986-04-25,,-0.43946
1986-05-02,,-0.46189
1986-05-09,,-0.47981
1986-05-16,,-0.49153
1986-05-23,,-0.49634
1986-05-30,,-0.49461
1986-06-06,,-0.48761
1986-06-13,,-0.47712
1986-06-20,,-0.46679
1986-06-27,,-0.46063
1986-07-04,,-0.46103
1986-07-11,,-0.46901
1986-07-18,,-0.48528
1986-07-25,,-0.50814
1986-08-01,,-0.53431
1986-08-08,,-0.55991
1986-08-15,,-0.58258
1986-08-22,,-0.59862
1986-08-29,,-0.606
1986-09-05,,-0.60477
1986-09-12,,-0.59542
1986-09-19,,-0.58279
1986-09-26,,-0.56933
1986-10-03,,-0.55807
1986-10-10,,-0.55152
1986-10-17,,-0.55021
1986-10-24,,-0.55254
1986-10-31,,-0.55728
1986-11-07,,-0.56287
1986-11-14,,-0.5673
1986-11-21,,-0.56797
1986-11-28,,-0.56478
1986-12-05,,-0.55749
1986-12-12,,-0.54741
1986-12-19,,-0.53519
1986-12-26,,-0.52252
1987-01-02,,-0.51309
1987-01-09,,-0.50588
1987-01-16,,-0.50188
1987-01-23,,-0.50032
1987-01-30,,-0.49989
1987-02-06,,-0.49776
1987-02-13,,-0.49075
1987-02-20,,-0.47523
1987-02-27,,-0.44997
1987-03-06,,-0.41165
1987-03-13,,-0.35602
1987-03-20,,-0.28138
1987-03-27,,-0.18796
1987-04-03,,-0.07693
1987-04-10,,0.04543
1987-04-17,,0.17344
1987-04-24,,0.29756
1987-05-01,,0.40741
1987-05-08,,0.49901
1987-05-15,,0.56447
1987-05-22,,0.6037
1987-05-29,,0.61115
1987-06-05,,0.59143
1987-06-12,,0.54906
1987-06-19,,0.48639
1987-06-26,,0.41298
1987-07-03,,0.33312
1987-07-10,,0.2531
1987-07-17,,0.17485
1987-07-24,,0.10244
1987-07-31,,0.04136
1987-08-07,,-0.00188
1987-08-14,,-0.02384
1987-08-21,,-0.01453
1987-08-28,,0.02835
1987-09-04,,0.10554
1987-09-11,,0.21044
1987-09-18,,0.33869
1987-09-25,,0.48138
1987-10-02,,0.63213
1987-10-09,,0.7781
1987-10-16,,0.90901
1987-10-23,,1.01641
1987-10-30,,1.09311
1987-11-06,,1.13231
1987-11-13,,1.1426
1987-11-20,,1.13036
1987-11-27,,1.09791
1987-12-04,,1.05085
1987-12-11,,0.9864
1987-12-18,,0.91065
1987-12-25,,0.82347
1988-01-01,,0.72925
1988-01-08,,0.63128
1988-01-15,,0.53558
1988-01-22,,0.44239
1988-01-29,,0.35552
1988-02-05,,0.27766
1988-02-12,,0.21244
1988-02-19,,0.16263
1988-02-26,,0.12753
1988-03-04,,0.10727
1988-03-11,,0.10132
1988-03-18,,0.10883
1988-03-25,,0.12557
1988-04-01,,0.14997
1988-04-08,,0.17843
1988-04-15,,0.20472
1988-04-22,,0.22701
1988-04-29,,0.2412
1988-05-06,,0.24814
1988-05-13,,0.25015
1988-05-20,,0.24922
1988-05-27,,0.24838
1988-06-03,,0.25124
1988-06-10,,0.25916
1988-06-17,,0.27359
1988-06-24,,0.29531
1988-07-01,,0.32301
1988-07-08,,0.35304
1988-07-15,,0.38203
1988-07-22,,0.40672
1988-07-29,,0.42297
1988-08-05,,0.42988
1988-08-12,,0.42656
1988-08-19,,0.41345
1988-08-26,,0.39105
1988-09-02,,0.36285
1988-09-09,,0.33095
1988-09-16,,0.29979
1988-09-23,,0.27215
1988-09-30,,0.24827
1988-10-07,,0.22784
1988-10-14,,0.2102
1988-10-21,,0.1948
1988-10-28,,0.18151
1988-11-04,,0.17024
1988-11-11,,0.16161
1988-11-18,,0.15475
1988-11-25,,0.15014
1988-12-02,,0.14612
1988-12-09,,0.14317
1988-12-16,,0.14003
1988-12-23,,0.13817
1988-12-30,,0.13733
1989-01-06,,0.13967
1989-01-13,,0.14644
1989-01-20,,0.15971
1989-01-27,,0.18273
1989-02-03,,0.21845
1989-02-10,,0.26782
1989-02-17,,0.33073
1989-02-24,,0.40296
1989-03-03,,0.48092
1989-03-10,,0.557
1989-03-17,,0.62587
1989-03-24,,0.67997
1989-03-31,,0.71348
1989-04-07,,0.72358
1989-04-14,,0.70902
1989-04-21,,0.67014
1989-04-28,,0.61545
1989-05-05,,0.54808
1989-05-12,,0.47822
1989-05-19,,0.41169
1989-05-26,,0.35588
1989-06-02,,0.31402
1989-06-09,,0.28658
1989-06-16,,0.27021
1989-06-23,,0.26074
1989-06-30,,0.25248
1989-07-07,,0.24293
1989-07-14,,0.22947
1989-07-21,,0.21488
1989-07-28,,0.2025
1989-08-04,,0.19463
1989-08-11,,0.19651
1989-08-18,,0.20872
1989-08-25,,0.23109
1989-09-01,,0.26205
1989-09-08,,0.29667
1989-09-15,,0.33075
1989-09-22,,0.35767
1989-09-29,,0.37475
1989-10-06,,0.37786
1989-10-13,,0.36501
1989-10-20,,0.33694
1989-10-27,,0.29598
1989-11-03,,0.24609
1989-11-10,,0.19335
1989-11-17,,0.14182
1989-11-24,,0.09645
1989-12-01,,0.06024
1989-12-08,,0.0352
1989-12-15,,0.0213
1989-12-22,,0.01764
1989-12-29,,0.02151
1990-01-02,17.24,
1990-01-03,18.19,
1990-01-04,19.22,
1990-01-05,20.11,0.03128
1990-01-08,20.26,
1990-01-09,22.2,
1990-01-10,22.44,
1990-01-11,20.05,
1990-01-12,24.64,0.04293
1990-01-15,26.34,
1990-01-16,24.18,
1990-01-17,24.16,
1990-01-18,24.34,
1990-01-19,22.5,0.05271
1990-01-22,26.7,
1990-01-23,24.72,
1990-01-24,25.39,
1990-01-25,25.63,
1990-01-26,26.28,0.05983
1990-01-29,26.44,
1990-01-30,27.25,
1990-01-31,25.36,
1990-02-01,24.87,
1990-02-02,24.32,0.06156
1990-02-05,24.54,
1990-02-06,24.69,
1990-02-07,24.29,
1990-02-08,23.77,
1990-02-09,23.69,0.0586
1990-02-12,24.38,
1990-02-13,23.76,
1990-02-14,22.05,
1990-02-15,19.71,
1990-02-16,20.78,0.05268
1990-02-20,22.78,
1990-02-21,23.89,
1990-02-22,22.54,
1990-02-23,23.69,0.04595
1990-02-26,23.56,
1990-02-27,22.69,
1990-02-28,21.99,
1990-03-01,21.9,
1990-03-02,21.34,0.04121
1990-03-05,22.03,
1990-03-06,20.55,
1990-03-07,19.1,
1990-03-08,19.74,
1990-03-09,20.3,0.0403
1990-03-12,20.07,
1990-03-13,21.05,
1990-03-14,19.65,
1990-03-15,18.81,
1990-03-16,17.62,0.04581
1990-03-19,18.29,
1990-03-20,19.06,
1990-03-21,20.1,
1990-03-22,22.74,
1990-03-23,20.46,0.05676
1990-03-26,19.59,
1990-03-27,21.01,
