,CPIAUCSL,CPILFESL,PCEPI
1954-11-01,26.78,,
1954-12-01,26.77,,
1955-01-01,26.77,,
1955-02-01,26.82,,
1955-03-01,26.79,,
1955-04-01,26.79,,
1955-05-01,26.77,,
1955-06-01,26.71,,
1955-07-01,26.76,,
1955-08-01,26.72,,
1955-09-01,26.85,,
1955-10-01,26.82,,
1955-11-01,26.88,,
1955-12-01,26.87,,
1956-01-01,26.83,,
1956-02-01,26.86,,
1956-03-01,26.89,,
1956-04-01,26.93,,
1956-05-01,27.03,,
1956-06-01,27.15,,
1956-07-01,27.29,,
1956-08-01,27.31,,
1956-09-01,27.35,,
1956-10-01,27.51,,
1956-11-01,27.51,,
1956-12-01,27.63,,
1957-01-01,27.67,28.5,
1957-02-01,27.8,28.6,
1957-03-01,27.86,28.7,
1957-04-01,27.93,28.8,
1957-05-01,28.0,28.8,
1957-06-01,28.11,28.9,
1957-07-01,28.19,29.0,
1957-08-01,28.28,29.0,
1957-09-01,28.32,29.1,
1957-10-01,28.32,29.2,
1957-11-01,28.41,29.3,
1957-12-01,28.47,29.3,
1958-01-01,28.64,29.3,
1958-02-01,28.7,29.4,
1958-03-01,28.87,29.5,
1958-04-01,28.94,29.5,
1958-05-01,28.94,29.5,
1958-06-01,28.91,29.6,
1958-07-01,28.89,29.6,
1958-08-01,28.94,29.6,
1958-09-01,28.91,29.7,
1958-10-01,28.91,29.7,
1958-11-01,28.95,29.8,
1958-12-01,28.97,29.9,
1959-01-01,29.01,29.9,15.164
1959-02-01,29.0,29.9,15.179
1959-03-01,28.97,30.0,15.189
1959-04-01,28.98,30.0,15.219
1959-05-01,29.04,30.1,15.227
1959-06-01,29.11,30.2,15.271
1959-07-01,29.15,30.2,15.303
1959-08-01,29.18,30.2,15.325
1959-09-01,29.25,30.3,15.365
1959-10-01,29.35,30.4,15.402
1959-11-01,29.35,30.4,15.412
1959-12-01,29.41,30.5,15.43
1960-01-01,29.37,30.5,15.421
1960-02-01,29.41,30.6,15.437
1960-03-01,29.41,30.6,15.446
1960-04-01,29.54,30.6,15.502
1960-05-01,29.57,30.6,15.518
1960-06-01,29.61,30.7,15.525
1960-07-01,29.55,30.6,15.553
1960-08-01,29.61,30.6,15.579
1960-09-01,29.61,30.6,15.588
1960-10-01,29.75,30.8,15.606
1960-11-01,29.78,30.8,15.659
1960-12-01,29.81,30.7,15.662
1961-01-01,29.84,30.8,15.665
1961-02-01,29.84,30.8,15.679
1961-03-01,29.84,30.9,15.67
1961-04-01,29.81,30.9,15.661
1961-05-01,29.84,30.9,15.67
1961-06-01,29.84,31.0,15.677
1961-07-01,29.92,31.0,15.711
1961-08-01,29.94,31.1,15.724
1961-09-01,29.98,31.1,15.742
1961-10-01,29.98,31.1,15.741
1961-11-01,29.98,31.2,15.742
1961-12-01,30.01,31.2,15.746
1962-01-01,30.04,31.2,15.776
1962-02-01,30.11,31.2,15.818
1962-03-01,30.17,31.3,15.839
1962-04-01,30.21,31.3,15.857
1962-05-01,30.24,31.4,15.867
1962-06-01,30.21,31.4,15.877
1962-07-01,30.22,31.4,15.868
1962-08-01,30.28,31.5,15.891
1962-09-01,30.42,31.5,15.969
1962-10-01,30.38,31.5,15.953
1962-11-01,30.38,31.5,15.964
1962-12-01,30.38,31.6,15.958
1963-01-01,30.44,31.5,15.997
1963-02-01,30.48,31.6,16.014
1963-03-01,30.51,31.7,16.001
1963-04-01,30.48,31.7,16.0
1963-05-01,30.51,31.7,16.026
1963-06-01,30.61,31.8,16.061
1963-07-01,30.69,31.8,16.093
1963-08-01,30.75,31.9,16.115
1963-09-01,30.72,31.9,16.112
1963-10-01,30.75,32.0,16.143
1963-11-01,30.78,32.0,16.166
1963-12-01,30.88,32.1,16.19
1964-01-01,30.94,32.2,16.224
1964-02-01,30.91,32.2,16.247
1964-03-01,30.94,32.2,16.257
1964-04-01,30.95,32.2,16.269
1964-05-01,30.98,32.2,16.271
1964-06-01,31.01,32.3,16.294
1964-07-01,31.02,32.3,16.315
1964-08-01,31.05,32.3,16.327
1964-09-01,31.08,32.3,16.352
1964-10-01,31.12,32.4,16.362
1964-11-01,31.21,32.5,16.385
1964-12-01,31.25,32.5,16.409
1965-01-01,31.28,32.6,16.427
1965-02-01,31.28,32.6,16.434
1965-03-01,31.31,32.6,16.455
1965-04-01,31.38,32.7,16.481
1965-05-01,31.48,32.7,16.518
1965-06-01,31.61,32.7,16.566
1965-07-01,31.58,32.7,16.578
1965-08-01,31.55,32.7,16.582
1965-09-01,31.62,32.8,16.59
1965-10-01,31.65,32.8,16.595
1965-11-01,31.75,32.9,16.623
1965-12-01,31.85,33.0,16.683
1966-01-01,31.88,33.0,16.703
1966-02-01,32.08,33.1,16.772
1966-03-01,32.18,33.1,16.813
1966-04-01,32.28,33.3,16.871
1966-05-01,32.35,33.4,16.892
1966-06-01,32.38,33.5,16.934
1966-07-01,32.45,33.6,16.967
1966-08-01,32.65,33.7,17.032
1966-09-01,32.75,33.8,17.086
1966-10-01,32.85,34.0,17.131
1966-11-01,32.88,34.0,17.156
1966-12-01,32.92,34.1,17.192
1967-01-01,32.9,34.2,17.193
1967-02-01,33.0,34.2,17.213
1967-03-01,33.0,34.3,17.222
1967-04-01,33.1,34.4,17.251
1967-05-01,33.1,34.5,17.284
1967-06-01,33.3,34.6,17.339
1967-07-01,33.4,34.7,17.398
1967-08-01,33.5,34.9,17.452
1967-09-01,33.6,35.0,17.505
1967-10-01,33.7,35.1,17.554
1967-11-01,33.9,35.2,17.612
1967-12-01,34.0,35.4,17.64
1968-01-01,34.1,35.5,17.722
1968-02-01,34.2,35.7,17.794
1968-03-01,34.3,35.8,17.852
1968-04-01,34.4,35.9,17.908
1968-05-01,34.5,36.0,17.974
1968-06-01,34.7,36.2,18.032
1968-07-01,34.9,36.4,18.087
1968-08-01,35.0,36.5,18.161
1968-09-01,35.1,36.7,18.224
1968-10-01,35.3,36.9,18.304
1968-11-01,35.4,37.1,18.366
1968-12-01,35.6,37.2,18.404
1969-01-01,35.7,37.3,18.476
1969-02-01,35.8,37.6,18.523
1969-03-01,36.1,37.8,18.61
1969-04-01,36.3,38.1,18.692
1969-05-01,36.4,38.1,18.767
1969-06-01,36.6,38.3,18.858
1969-07-01,36.8,38.5,18.941
1969-08-01,36.9,38.7,18.993
1969-09-01,37.1,38.9,19.072
1969-10-01,37.3,39.1,19.137
1969-11-01,37.5,39.2,19.22
1969-12-01,37.7,39.4,19.308
1970-01-01,37.9,39.6,19.377
1970-02-01,38.1,39.8,19.454
1970-03-01,38.3,40.1,19.502
1970-04-01,38.5,40.4,19.601
1970-05-01,38.6,40.5,19.663
1970-06-01,38.8,40.8,19.714
1970-07-01,38.9,40.9,19.786
1970-08-01,39.0,41.1,19.838
1970-09-01,39.2,41.3,19.927
1970-10-01,39.4,41.5,20.026
1970-11-01,39.6,41.8,20.105
1970-12-01,39.8,42.0,20.194
1971-01-01,39.9,42.1,20.237
1971-02-01,39.9,42.2,20.296
1971-03-01,40.0,42.2,20.363
1971-04-01,40.1,42.4,20.443
1971-05-01,40.3,42.6,20.528
1971-06-01,40.5,42.8,20.619
1971-07-01,40.6,42.9,20.681
1971-08-01,40.7,43.0,20.741
1971-09-01,40.8,43.0,20.772
1971-10-01,40.9,43.1,20.804
1971-11-01,41.0,43.2,20.847
1971-12-01,41.1,43.3,20.929
1972-01-01,41.2,43.5,21.015
1972-02-01,41.4,43.6,21.098
1972-03-01,41.4,43.6,21.128
1972-04-01,41.5,43.8,21.16
1972-05-01,41.6,43.9,21.207
1972-06-01,41.7,44.0,21.239
1972-07-01,41.8,44.1,21.315
1972-08-01,41.9,44.3,21.377
1972-09-01,42.1,44.3,21.473
1972-10-01,42.2,44.4,21.497
1972-11-01,42.4,44.4,21.561
1972-12-01,42.5,44.6,21.63
1973-01-01,42.7,44.6,21.695
1973-02-01,43.0,44.8,21.809
1973-03-01,43.4,45.0,21.964
1973-04-01,43.7,45.1,22.127
1973-05-01,43.9,45.3,22.236
1973-06-01,44.2,45.4,22.363
1973-07-01,44.2,45.5,22.444
1973-08-01,45.0,45.7,22.703
1973-09-01,45.2,46.0,22.793
1973-10-01,45.6,46.3,22.922
1973-11-01,45.9,46.5,23.11
1973-12-01,46.3,46.7,23.3
1974-01-01,46.8,46.9,23.523
1974-02-01,47.3,47.2,23.797
1974-03-01,47.8,47.6,24.073
1974-04-01,48.1,47.9,24.243
1974-05-01,48.6,48.5,24.482
1974-06-01,49.0,49.0,24.69
1974-07-01,49.3,49.5,24.872
1974-08-01,49.9,50.2,25.132
1974-09-01,50.6,50.7,25.393
1974-10-01,51.0,51.2,25.575
1974-11-01,51.5,51.6,25.767
1974-12-01,51.9,52.0,25.971
1975-01-01,52.3,52.3,26.132
1975-02-01,52.6,52.8,26.274
1975-03-01,52.8,53.0,26.363
1975-04-01,53.0,53.3,26.452
1975-05-01,53.1,53.5,26.558
1975-06-01,53.5,53.8,26.724
1975-07-01,54.0,54.0,26.953
1975-08-01,54.2,54.2,27.07
1975-09-01,54.6,54.5,27.204
1975-10-01,54.9,54.8,27.362
1975-11-01,55.3,55.2,27.538
1975-12-01,55.6,55.5,27.69
1976-01-01,55.8,55.9,27.795
1976-02-01,55.9,56.2,27.831
1976-03-01,56.0,56.5,27.873
1976-04-01,56.1,56.7,27.936
1976-05-01,56.4,57.0,28.069
1976-06-01,56.7,57.2,28.192
1976-07-01,57.0,57.6,28.335
1976-08-01,57.3,57.9,28.491
1976-09-01,57.6,58.2,28.651
1976-10-01,57.9,58.5,28.801
1976-11-01,58.1,58.7,28.932
1976-12-01,58.4,58.9,29.094
1977-01-01,58.7,59.3,29.263
1977-02-01,59.3,59.7,29.492
1977-03-01,59.6,60.0,29.64
1977-04-01,60.0,60.3,29.812
1977-05-01,60.2,60.6,29.963
1977-06-01,60.5,61.0,30.131
1977-07-01,60.8,61.2,30.287
1977-08-01,61.1,61.5,30.428
1977-09-01,61.3,61.8,30.543
1977-10-01,61.6,62.0,30.685
1977-11-01,62.0,62.3,30.861
1977-12-01,62.3,62.7,31.011
1978-01-01,62.7,63.1,31.194
1978-02-01,63.0,63.4,31.339
1978-03-01,63.4,63.8,31.542
1978-04-01,63.9,64.3,31.781
1978-05-01,64.5,64.7,32.008
1978-06-01,65.0,65.2,32.217
1978-07-01,65.5,65.6,32.393
1978-08-01,65.9,66.1,32.557
1978-09-01,66.5,66.7,32.742
1978-10-01,67.1,67.2,33.003
1978-11-01,67.5,67.6,33.19
1978-12-01,67.9,68.0,33.345
1979-01-01,68.5,68.5,33.597
1979-02-01,69.2,69.2,33.776
1979-03-01,69.9,69.8,34.04
1979-04-01,70.6,70.3,34.395
1979-05-01,71.4,70.8,34.751
1979-06-01,72.2,71.3,35.038
1979-07-01,73.0,71.9,35.305
1979-08-01,73.7,72.7,35.575
1979-09-01,74.4,73.3,35.889
1979-10-01,75.2,74.0,36.182
1979-11-01,76.0,74.8,36.433
1979-12-01,76.9,75.7,36.739
1980-01-01,78.0,76.7,37.124
1980-02-01,79.0,77.5,37.526
1980-03-01,80.1,78.6,37.987
1980-04-01,80.9,79.5,38.185
1980-05-01,81.7,80.1,38.482
1980-06-01,82.5,81.0,38.725
1980-07-01,82.6,80.8,39.026
1980-08-01,83.2,81.3,39.351
1980-09-01,83.9,82.1,39.715
1980-10-01,84.7,83.0,40.033
1980-11-01,85.6,83.9,40.359
1980-12-01,86.4,84.9,40.621
1981-01-01,87.2,85.4,41.011
1981-02-01,88.0,85.9,41.426
1981-03-01,88.6,86.4,41.715
1981-04-01,89.1,87.0,41.897
1981-05-01,89.7,87.8,42.085
1981-06-01,90.5,88.6,42.253
1981-07-01,91.5,89.8,42.508
1981-08-01,92.2,90.7,42.774
1981-09-01,93.1,91.8,43.033
1981-10-01,93.4,92.1,43.228
1981-11-01,93.8,92.5,43.46
1981-12-01,94.1,93.0,43.594
1982-01-01,94.4,93.3,43.853
1982-02-01,94.7,93.8,43.985
1982-03-01,94.7,93.9,44.098
1982-04-01,95.0,94.7,44.12
1982-05-01,95.9,95.4,44.382
1982-06-01,97.0,96.1,44.704
1982-07-01,97.5,96.7,44.969
1982-08-01,97.7,97.1,45.108
1982-09-01,97.7,97.2,45.233
1982-10-01,98.1,97.5,45.487
1982-11-01,98.0,97.3,45.624
1982-12-01,97.7,97.2,45.693
1983-01-01,97.9,97.6,45.906
1983-02-01,98.0,98.0,45.984
1983-03-01,98.1,98.2,46.043
1983-04-01,98.8,98.6,46.253
1983-05-01,99.2,98.9,46.384
1983-06-01,99.4,99.2,46.557
1983-07-01,99.8,99.8,46.82
1983-08-01,100.1,100.1,47.02
1983-09-01,100.4,100.5,47.185
1983-10-01,100.8,101.0,47.265
1983-11-01,101.1,101.5,47.332
1983-12-01,101.4,101.8,47.358
1984-01-01,102.1,102.5,47.564
1984-02-01,102.6,102.8,47.884
1984-03-01,102.9,103.2,48.041
1984-04-01,103.3,103.7,48.224
1984-05-01,103.5,104.1,48.285
1984-06-01,103.7,104.5,48.371
1984-07-01,104.1,105.0,48.544
1984-08-01,104.4,105.4,48.693
1984-09-01,104.7,105.8,48.759
1984-10-01,105.1,106.2,48.874
1984-11-01,105.3,106.4,48.943
1984-12-01,105.5,106.8,49.081
1985-01-01,105.7,107.1,49.326
1985-02-01,106.3,107.7,49.555
1985-03-01,106.8,108.1,49.749
1985-04-01,107.0,108.4,49.821
1985-05-01,107.2,108.8,49.939
1985-06-01,107.5,109.1,50.075
1985-07-01,107.7,109.4,50.198
1985-08-01,107.9,109.8,50.364
1985-09-01,108.1,110.0,50.449
1985-10-01,108.5,110.5,50.533
1985-11-01,109.0,111.1,50.68
1985-12-01,109.5,111.4,50.85
1986-01-01,109.9,111.9,51.084
1986-02-01,109.7,112.2,51.084
1986-03-01,109.1,112.5,50.972
1986-04-01,108.7,112.9,50.868
1986-05-01,109.0,113.1,50.961
1986-06-01,109.4,113.4,51.151
1986-07-01,109.5,113.8,51.164
1986-08-01,109.6,114.2,51.228
1986-09-01,110.0,114.6,51.396
1986-10-01,110.2,115.0,51.488
1986-11-01,110.4,115.3,51.58
1986-12-01,110.8,115.6,51.651
1987-01-01,111.4,115.9,51.894
1987-02-01,111.8,116.2,52.076
1987-03-01,112.2,116.6,52.214
1987-04-01,112.7,117.3,52.409
1987-05-01,113.0,117.7,52.542
1987-06-01,113.5,117.9,52.741
1987-07-01,113.8,118.3,52.863
1987-08-01,114.3,118.7,53.072
1987-09-01,114.7,119.2,53.251
1987-10-01,115.0,119.8,53.42
1987-11-01,115.4,120.1,53.521
1987-12-01,115.6,120.4,53.62
1988-01-01,116.0,120.9,53.828
1988-02-01,116.2,121.2,53.908
1988-03-01,116.5,121.7,54.093
1988-04-01,117.2,122.3,54.356
1988-05-01,117.5,122.7,54.514
1988-06-01,118.0,123.2,54.746
1988-07-01,118.5,123.6,55.012
1988-08-01,119.0,124.0,55.175
1988-09-01,119.5,124.7,55.444
1988-10-01,119.9,125.2,55.625
1988-11-01,120.3,125.6,55.754
1988-12-01,120.7,126.0,55.928
1989-01-01,121.2,126.5,56.215
1989-02-01,121.6,126.9,56.402
1989-03-01,122.2,127.4,56.612
1989-04-01,123.1,127.8,56.989
1989-05-01,123.7,128.3,57.197
1989-06-01,124.1,128.8,57.322
1989-07-01,124.5,129.2,57.459
1989-08-01,124.5,129.5,57.466
1989-09-01,124.8,129.9,57.594
1989-10-01,125.4,130.6,57.819
1989-11-01,125.9,131.1,57.945
1989-12-01,126.3,131.6,58.113
1990-01-01,127.5,132.1,58.553
1990-02-01,128.0,132.7,58.811
1990-03-01,128.6,133.5,59.033
1990-04-01,128.9,134.0,59.157
1990-05-01,129.1,134.4,59.29
1990-06-01,129.9,135.1,59.552
1990-07-01,130.5,135.8,59.699
1990-08-01,131.6,136.6,60.096
1990-09-01,132.5,137.1,60.465
1990-10-01,133.4,137.6,60.811
1990-11-01,133.7,138.0,60.888
1990-12-01,134.2,138.6,60.945
1991-01-01,134.7,139.5,61.177
1991-02-01,134.8,140.2,61.208
1991-03-01,134.8,140.5,61.221
1991-04-01,135.1,140.9,61.332
1991-05-01,135.6,141.3,61.586
1991-06-01,136.0,141.8,61.69
1991-07-01,136.2,142.3,61.787
1991-08-01,136.6,142.9,61.931
1991-09-01,137.0,143.4,62.144
1991-10-01,137.2,143.7,62.26
1991-11-01,137.8,144.2,62.397
1991-12-01,138.2,144.7,62.553
1992-01-01,138.3,145.1,62.638
1992-02-01,138.6,145.4,62.797
1992-03-01,139.1,145.9,62.949
1992-04-01,139.4,146.3,63.119
1992-05-01,139.7,146.8,63.203
1992-06-01,140.1,147.1,63.315
1992-07-01,140.5,147.6,63.524
1992-08-01,140.8,147.9,63.609
1992-09-01,141.1,148.1,63.713
1992-10-01,141.7,148.8,63.938
1992-11-01,142.1,149.2,64.064
1992-12-01,142.3,149.6,64.176
1993-01-01,142.8,150.1,64.332
1993-02-01,143.1,150.6,64.429
1993-03-01,143.3,150.8,64.561
1993-04-01,143.8,151.4,64.733
1993-05-01,144.2,151.8,64.933
1993-06-01,144.3,152.1,64.955
1993-07-01,144.5,152.3,65.059
1993-08-01,144.8,152.8,65.17
1993-09-01,145.0,152.9,65.238
1993-10-01,145.6,153.4,65.443
1993-11-01,146.0,153.9,65.567
1993-12-01,146.3,154.3,65.582
1994-01-01,146.3,154.5,65.604
1994-02-01,146.7,154.8,65.756
1994-03-01,147.1,155.3,65.937
1994-04-01,147.2,155.5,66.015
1994-05-01,147.5,155.9,66.111
1994-06-01,147.9,156.4,66.272
1994-07-01,148.4,156.7,66.481
1994-08-01,149.0,157.1,66.634
1994-09-01,149.3,157.5,66.708
1994-10-01,149.4,157.8,66.821
1994-11-01,149.8,158.2,66.948
1994-12-01,150.1,158.3,66.991
1995-01-01,150.5,159.0,67.127
1995-02-01,150.9,159.4,67.246
1995-03-01,151.2,159.9,67.37
1995-04-01,151.8,160.4,67.547
1995-05-01,152.1,160.7,67.651
1995-06-01,152.4,161.1,67.717
1995-07-01,152.6,161.4,67.802
1995-08-01,152.9,161.8,67.948
1995-09-01,153.1,162.2,67.995
1995-10-01,153.5,162.7,68.171
1995-11-01,153.7,163.0,68.169
1995-12-01,153.9,163.1,68.3
1996-01-01,154.7,163.7,68.452
1996-02-01,155.0,164.0,68.56
1996-03-01,155.5,164.4,68.767
1996-04-01,156.1,164.6,68.973
1996-05-01,156.4,165.0,69.092
1996-06-01,156.7,165.4,69.091
1996-07-01,157.0,165.7,69.237
1996-08-01,157.2,166.0,69.303
1996-09-01,157.7,166.5,69.499
1996-10-01,158.2,166.8,69.709
1996-11-01,158.7,167.2,69.833
1996-12-01,159.1,167.4,69.914
1997-01-01,159.4,167.8,70.005
1997-02-01,159.7,168.1,70.151
1997-03-01,159.8,168.4,70.225
1997-04-01,159.9,168.9,70.294
1997-05-01,159.9,169.2,70.262
1997-06-01,160.2,169.4,70.352
1997-07-01,160.4,169.7,70.394
1997-08-01,160.8,169.8,70.45
1997-09-01,161.2,170.2,70.62
1997-10-01,161.5,170.6,70.712
1997-11-01,161.7,170.8,70.716
1997-12-01,161.8,171.2,70.701
1998-01-01,162.0,171.6,70.736
1998-02-01,162.0,171.9,70.699
1998-03-01,162.0,172.2,70.71
1998-04-01,162.2,172.5,70.798
1998-05-01,162.6,172.9,70.895
1998-06-01,162.8,173.2,70.835
1998-07-01,163.2,173.5,71.01
1998-08-01,163.4,174.0,71.108
1998-09-01,163.5,174.2,71.067
1998-10-01,163.9,174.4,71.223
1998-11-01,164.1,174.8,71.226
1998-12-01,164.4,175.4,71.298
1999-01-01,164.7,175.6,71.398
1999-02-01,164.7,175.6,71.358
1999-03-01,164.8,175.7,71.412
1999-04-01,165.9,176.3,71.757
1999-05-01,166.0,176.5,71.804
1999-06-01,166.0,176.6,71.826
1999-07-01,166.7,177.1,72.017
1999-08-01,167.1,177.3,72.148
1999-09-01,167.8,177.8,72.407
1999-10-01,168.1,178.1,72.529
1999-11-01,168.4,178.4,72.594
1999-12-01,168.8,178.7,72.763
2000-01-01,169.3,179.3,72.961
2000-02-01,170.0,179.4,73.191
2000-03-01,171.0,180.0,73.505
2000-04-01,170.9,180.3,73.444
2000-05-01,171.2,180.7,73.505
2000-06-01,172.2,181.1,73.754
2000-07-01,172.7,181.5,73.939
2000-08-01,172.7,181.9,73.934
2000-09-01,173.6,182.3,74.252
2000-10-01,173.9,182.6,74.353
2000-11-01,174.2,183.1,74.457
2000-12-01,174.6,183.3,74.571
2001-01-01,175.6,183.9,74.932
2001-02-01,176.0,184.4,75.048
2001-03-01,176.1,184.7,75.055
2001-04-01,176.4,185.1,75.187
2001-05-01,177.3,185.3,75.385
2001-06-01,177.7,186.0,75.518
2001-07-01,177.4,186.4,75.493
2001-08-01,177.4,186.7,75.484
2001-09-01,178.1,187.1,75.227
2001-10-01,177.6,187.4,75.492
2001-11-01,177.5,188.1,75.441
2001-12-01,177.4,188.4,75.363
2002-01-01,177.7,188.7,75.431
2002-02-01,178.0,189.1,75.558
2002-03-01,178.5,189.2,75.763
2002-04-01,179.3,189.7,76.08
2002-05-01,179.5,190.0,76.13
2002-06-01,179.6,190.2,76.225
2002-07-01,180.0,190.5,76.393
2002-08-01,180.5,191.1,76.543
2002-09-01,180.8,191.3,76.681
2002-10-01,181.2,191.5,76.821
2002-11-01,181.5,191.9,76.897
2002-12-01,181.8,192.1,76.971
2003-01-01,182.6,192.4,77.201
2003-02-01,183.6,192.5,77.526
2003-03-01,183.9,192.5,77.725
2003-04-01,183.2,192.5,77.593
2003-05-01,182.9,192.9,77.504
2003-06-01,183.1,193.0,77.588
2003-07-01,183.7,193.4,77.816
2003-08-01,184.5,193.6,78.079
2003-09-01,185.1,193.7,78.323
2003-10-01,184.9,194.0,78.333
2003-11-01,185.0,194.0,78.432
2003-12-01,185.5,194.2,78.605
2004-01-01,186.3,194.6,78.909
2004-02-01,186.7,194.9,79.077
2004-03-01,187.1,195.5,79.199
2004-04-01,187.4,195.9,79.346
2004-05-01,188.2,196.2,79.604
2004-06-01,188.9,196.6,79.831
2004-07-01,189.1,196.8,79.905
2004-08-01,189.2,196.9,79.946
2004-09-01,189.8,197.5,80.104
2004-10-01,190.8,197.9,80.448
2004-11-01,191.7,198.3,80.758
2004-12-01,191.7,198.6,80.801
2005-01-01,191.6,199.0,80.907
2005-02-01,192.4,199.4,81.132
2005-03-01,193.1,200.1,81.375
2005-04-01,193.7,200.2,81.603
2005-05-01,193.6,200.5,81.649
2005-06-01,193.7,200.6,81.7
2005-07-01,194.9,200.9,82.046
2005-08-01,196.1,201.1,82.377
2005-09-01,198.8,201.3,83.172
2005-10-01,199.1,202.0,83.305
2005-11-01,198.1,202.5,83.131
2005-12-01,198.1,202.8,83.131
2006-01-01,199.3,203.2,83.534
2006-02-01,199.4,203.6,83.584
2006-03-01,199.7,204.3,83.746
2006-04-01,200.7,204.8,84.135
2006-05-01,201.3,205.4,84.361
2006-06-01,201.8,205.9,84.569
2006-07-01,202.9,206.3,84.858
2006-08-01,203.8,206.8,85.125
2006-09-01,202.8,207.2,84.902
2006-10-01,201.9,207.6,84.702
2006-11-01,202.0,207.8,84.731
2006-12-01,203.1,208.1,85.032
2007-01-01,203.437,208.6,85.316
2007-02-01,204.226,209.135,85.581
2007-03-01,205.288,209.418,85.894
2007-04-01,205.904,209.747,86.096
2007-05-01,206.755,210.058,86.346
2007-06-01,207.234,210.392,86.529
2007-07-01,207.603,210.773,86.661
2007-08-01,207.667,211.119,86.72
2007-09-01,208.547,211.554,87.054
2007-10-01,209.19,212.077,87.318
2007-11-01,210.834,212.66,87.781
2007-12-01,211.445,213.168,87.984
2008-01-01,212.174,213.771,88.206
2008-02-01,212.687,213.939,88.382
2008-03-01,213.448,214.42,88.635
2008-04-01,213.942,214.56,88.799
2008-05-01,215.208,214.936,89.18
2008-06-01,217.463,215.424,89.827
2008-07-01,219.016,215.965,90.245
2008-08-01,218.69,216.393,90.172
2008-09-01,218.877,216.713,90.247
2008-10-01,216.995,216.788,89.651
2008-11-01,213.153,216.947,88.593
2008-12-01,211.398,216.925,88.098
2009-01-01,211.933,217.346,88.108
2009-02-01,212.705,217.792,88.266
2009-03-01,212.495,218.253,88.169
2009-04-01,212.709,218.706,88.295
2009-05-01,213.022,218.904,88.387
2009-06-01,214.79,219.112,88.912
2009-07-01,214.726,219.263,88.922
2009-08-01,215.445,219.496,89.18
2009-09-01,215.861,219.92,89.324
2009-10-01,216.509,220.501,89.663
2009-11-01,217.234,220.666,89.887
2009-12-01,217.347,220.881,89.939
2010-01-01,217.488,220.633,90.136
2010-02-01,217.281,220.731,90.134
2010-03-01,217.353,220.783,90.261
2010-04-01,217.403,220.822,90.31
2010-05-01,217.29,220.962,90.339
2010-06-01,217.199,221.194,90.301
2010-07-01,217.605,221.363,90.378
2010-08-01,217.923,221.509,90.502
2010-09-01,218.275,221.711,90.592
2010-10-01,219.035,221.83,90.881
2010-11-01,219.59,222.149,91.062
2010-12-01,220.472,222.343,91.268
2011-01-01,221.187,222.803,91.542
2011-02-01,221.898,223.213,91.797
2011-03-01,223.046,223.454,92.166
2011-04-01,224.093,223.727,92.557
2011-05-01,224.806,224.175,92.838
2011-06-01,224.806,224.697,92.819
2011-07-01,225.395,225.218,92.977
2011-08-01,226.106,225.862,93.196
