,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
1924-03-01,,,,,,,,,,,,,5.9138,,,,,,,,,
1924-04-01,,,,,,,,,,,,,5.7256,,,,,,,,,
1924-05-01,,,,,,,,,,,,,5.4837,,,,,,,,,
1924-06-01,,,,,,,,,,,,,5.2417,,,,,,,,,
1924-07-01,,,,,,,,,,,,,5.1611,,,,,,,,,
1924-08-01,,,,,,,,,,,,,5.3493,,,,,,,,,
1924-09-01,,,,,,,,,,,,,5.5374,,,,,,,,,
1924-10-01,,,,,,,,,,,,,5.6718,,,,,,,,,
1924-11-01,,,,,,,,,,,,,5.7794,,,,,,,,,
1924-12-01,,,,,,,,,,,,,5.9406,,,,,,,,,
1925-01-01,,,,,,,,,,,,,6.1288,,,,,,,,,
1925-02-01,,,,,,,,,,,,,6.1288,,,,,,,,,
1925-03-01,,,,,,,,,,,,,6.1288,,,,,,,,,
1925-04-01,,,,,,,,,,,,,6.1826,,,,,,,,,
1925-05-01,,,,,,,,,,,,,6.1557,,,,,,,,,
1925-06-01,,,,,,,,,,,,,6.1019,,,,,,,,,
1925-07-01,,,,,,,,,,,,,6.2632,,,,,,,,,
1925-08-01,,,,,,,,,,,,,6.1557,,,,,,,,,
1925-09-01,,,,,,,,,,,,,6.0751,,,,,,,,,
1925-10-01,,,,,,,,,,,,,6.317,,,,,,,,,
1925-11-01,,,,,,,,,,,,,6.4514,,,,,,,,,
1925-12-01,,,,,,,,,,,,,6.532,,,,,,,,,
1926-01-01,,,,,,,,,,,,,6.4245,,,,,,,,,
1926-02-01,,,,,,,,,,,,,6.4245,,,,,,,,,
1926-03-01,,,,,,,,,,,,,6.5051,,,,,,,,,
1926-04-01,,,,,,,,,,,,,6.5051,,,,,,,,,
1926-05-01,,,,,,,,,,,,,6.4514,,,,,,,,,
1926-06-01,,,,,,,,,,,,,6.532,,,,,,,,,
1926-07-01,,,,,,,,,,,,,6.5589,,,,,,,,,
1926-08-01,,,,,,,,,,,,,6.6396,,,,,,,,,
1926-09-01,,,,,,,,,,,,,6.7471,,,,,,,,,
1926-10-01,,,,,,,,,,,,,6.7471,,,,,,,,,
1926-11-01,,,,,,,,,,,,,6.7202,,,,,,,,,
1926-12-01,,,,,,,,,,,,,6.6933,,,,,,,,,
1927-01-01,,,,,,,,,,,,,6.6664,,,,,,,,,
1927-02-01,,,,,,,,,,,,,6.7202,,,,,,,,,
1927-03-01,,,,,,,,,,,,,6.8008,,,,,,,,,
1927-04-01,,,,,,,,,,,,,6.6396,,,,,,,,,
1927-05-01,,,,,,,,,,,,,6.6933,,,,,,,,,
1927-06-01,,,,,,,,,,,,,6.6664,,,,,,,,,
1927-07-01,,,,,,,,,,,,,6.5858,,,,,,,,,
1927-08-01,,,,,,,,,,,,,6.5858,,,,,,,,,
1927-09-01,,,,,,,,,,,,,6.4783,,,,,,,,,
1927-10-01,,,,,,,,,,,,,6.3439,,,,,,,,,
1927-11-01,,,,,,,,,,,,,6.3439,,,,,,,,,
1927-12-01,,,,,,,,,,,,,6.3707,,,,,,,,,
1928-01-01,,,,,,,,,,,,,6.5051,,,,,,,,,
1928-02-01,,,,,,,,,,,,,6.5589,,,,,,,,,
1928-03-01,,,,,,,,,,,,,6.6127,,,,,,,,,
1928-04-01,,,,,,,,,,,,,6.5858,,,,,,,,,
1928-05-01,,,,,,,,,,,,,6.6664,,,,,,,,,
1928-06-01,,,,,,,,,,,,,6.7202,,,,,,,,,
1928-07-01,,,,,,,,,,,,,6.8008,,,,,,,,,
1928-08-01,,,,,,,,,,,,,6.9352,,,,,,,,,
1928-09-01,,,,,,,,,,,,,6.989,,,,,,,,,
1928-10-01,,,,,,,,,,,,,7.1234,,,,,,,,,
1928-11-01,,,,,,,,,,,,,7.2578,,,,,,,,,
1928-12-01,,,,,,,,,,,,,7.3922,,,,,,,,,
1929-01-01,,,,,,,,,,,,,7.4997,,,,,,,,,
1929-02-01,,,,,,,,,,,,,7.4728,,,,,,,,,
1929-03-01,,,,,,,,,,,,,7.4997,,,,,,,,,
1929-04-01,,,,,,,,,,,,,7.6341,,,,,,,,,
1929-05-01,,,,,,,,,,,,,7.7685,,,,,,,,,
1929-06-01,,,,,,,,,,,,,7.8223,,,,,,,,,
1929-07-01,,,,,,,,,,,,,7.9298,,,,,,,,,
1929-08-01,,,,,,,,,,,,,7.8492,,,,,,,,,
1929-09-01,,,,,,,,,,,,,7.7954,,,,,,,,,
1929-10-01,,,,,,,,,,,,,7.661,,,,,,,,,
1929-11-01,,,,,,,,,,,,,7.2847,,,,,,,,,
1929-12-01,,,,,,,,,,,,,6.9621,,,,,,,,,
1930-01-01,,,,,,,,,,,,,6.9621,,,,,,,,,
1930-02-01,,,,,,,,,,,,,6.9352,,,,,,,,,
1930-03-01,,,,,,,,,,,,,6.8277,,,,,,,,,
1930-04-01,,,,,,,,,,,,,6.774,,,,,,,,,
1930-05-01,,,,,,,,,,,,,6.6664,,,,,,,,,
1930-06-01,,,,,,,,,,,,,6.4783,,,,,,,,,
1930-07-01,,,,,,,,,,,,,6.1826,,,,,,,,,
1930-08-01,,,,,,,,,,,,,6.0482,,,,,,,,,
1930-09-01,,,,,,,,,,,,,5.9406,,,,,,,,,
1930-10-01,,,,,,,,,,,,,5.7794,,,,,,,,,
1930-11-01,,,,,,,,,,,,,5.645,,,,,,,,,
1930-12-01,,,,,,,,,,,,,5.5106,,,,,,,,,
1931-01-01,,,,,,,,,,,,,5.4837,,,,,,,,,
1931-02-01,,,,,,,,,,,,,5.5106,,,,,,,,,
1931-03-01,,,,,,,,,,,,,5.6181,,,,,,,,,
1931-04-01,,,,,,,,,,,,,5.645,,,,,,,,,
1931-05-01,,,,,,,,,,,,,5.5643,,,,,,,,,
1931-06-01,,,,,,,,,,,,,5.4299,,,,,,,,,
1931-07-01,,,,,,,,,,,,,5.3493,,,,,,,,,
1931-08-01,,,,,,,,,,,,,5.1611,,,,,,,,,
1931-09-01,,,,,,,,,,,,,4.9192,,,,,,,,,
1931-10-01,,,,,,,,,,,,,4.731,,,,,,,,,
1931-11-01,,,,,,,,,,,,,4.6772,,,,,,,,,
1931-12-01,,,,,,,,,,,,,4.6504,,,,,,,,,
1932-01-01,,,,,,,,,,,,,4.516,,,,,,,,,
1932-02-01,,,,,,,,,,,,,4.4084,,,,,,,,,
1932-03-01,,,,,,,,,,,,,4.3547,,,,,,,,,
1932-04-01,,,,,,,,,,,,,4.059,,,,,,,,,
1932-05-01,,,,,,,,,,,,,3.9246,,,,,,,,,
1932-06-01,,,,,,,,,,,,,3.7902,,,,,,,,,
1932-07-01,,,,,,,,,,,,,3.6827,,,,,,,,,
1932-08-01,,,,,,,,,,,,,3.7902,,,,,,,,,
1932-09-01,,,,,,,,,,,,,4.0321,,,,,,,,,
1932-10-01,,,,,,,,,,,,,4.1665,,,,,,,,,
1932-11-01,,,,,,,,,,,,,4.1665,,,,,,,,,
1932-12-01,,,,,,,,,,,,,4.0859,,,,,,,,,
1933-01-01,,,,,,,,,,,,,4.0052,,,,,,,,,
1933-02-01,,,,,,,,,,,,,4.0321,,,,,,,,,
1933-03-01,,,,,,,,,,,,,3.7902,,,,,,,,,
1933-04-01,,,,,,,,,,,,,4.059,,,,,,,,,
1933-05-01,,,,,,,,,,,,,4.731,,,,,,,,,
1933-06-01,,,,,,,,,,,,,5.4568,,,,,,,,,
1933-07-01,,,,,,,,,,,,,5.9675,,,,,,,,,
1933-08-01,,,,,,,,,,,,,5.7256,,,,,,,,,
1933-09-01,,,,,,,,,,,,,5.403,,,,,,,,,
1933-10-01,,,,,,,,,,,,,5.1342,,,,,,,,,
1933-11-01,,,,,,,,,,,,,4.8385,,,,,,,,,
1933-12-01,,,,,,,,,,,,,4.8654,,,,,,,,,
1934-01-01,,,,,,,,,,,,,5.0267,,,,,0.72,,,,
1934-02-01,,,,,,,,,,,,,5.2686,,,,,0.62,,,,
1934-03-01,,,,,,,,,,,,,5.5106,,,,,0.24,,,,
1934-04-01,,,,,,,,,,,,,5.5106,,,,,0.15,,,,
1934-05-01,,,,,,,,,,,,,5.6181,,,,,0.16,,,,
1934-06-01,,,,,,,,,,,,,5.5106,,,,,0.15,,,,
1934-07-01,,,,,,,,,,,,,5.1342,,,,,0.15,,,,
1934-08-01,,,,,,,,,,,,,5.0805,,,,,0.19,,,,
1934-09-01,,,,,,,,,,,,,4.7848,,,,,0.21,,,,
1934-10-01,,,,,,,,,,,,,4.9998,,,,,0.27,,,,
1934-11-01,,,,,,,,,,,,,5.0536,,,,,0.25,,,,
1934-12-01,,,,,,,,,,,,,5.3761,,,,,0.23,,,,
1935-01-01,,,,,,,,,,,,,5.8062,,,,,0.2,,,,
1935-02-01,,,,,,,,,,,,,5.9138,,,,,0.19,,,,
1935-03-01,,,,,,,,,,,,,5.8869,,,,,0.15,,,,
1935-04-01,,,,,,,,,,,,,5.7794,,,,,0.15,,,,
1935-05-01,,,,,,,,,,,,,5.7794,,,,,0.15,,,,
1935-06-01,,,,,,,,,,,,,5.86,,,,,0.15,,,,
1935-07-01,,,,,,,,,,,,,5.86,,,,,0.15,,,,
1935-08-01,,,,,,,,,,,,,6.075,,,,,0.16,,,,
1935-09-01,,,,,,,,,,,,,6.2363,,,,,0.2,,,,
1935-10-01,,,,,,,,,,,,,6.4245,,,,,0.2,,,,
1935-11-01,,,,,,,,,,,,,6.5589,,,,,0.16,,,,
1935-12-01,,,,,,,,,,,,,6.6395,,,,,0.15,,,,
1936-01-01,,,,,,,,,,,,,6.532,,,,,0.2,,,,
1936-02-01,,,,,,,,,,,,,6.3707,,,,,0.2,,,,
1936-03-01,,,,,,,,,,,,,6.4514,,,,,0.2,,,,
1936-04-01,,,,,,,,,,,,,6.8546,,,,,0.2,,,,
1936-05-01,,,,,,,,,,,,,6.989,,,,,0.2,,,,
1936-06-01,,,,,,,,,,,,,7.1234,,,,,0.2,,,,
1936-07-01,,,,,,,,,,,,,7.2578,,,,,0.15,,,,
1936-08-01,,,,,,,,,,,,,7.3653,,,,,0.2,,,,
1936-09-01,,,,,,,,,,,,,7.4997,,,,,0.16,,,,
1936-10-01,,,,,,,,,,,,,7.6073,,,,,0.13,,,,
1936-11-01,,,,,,,,,,,,,7.8223,,,,,0.11,,,,
1936-12-01,,,,,,,,,,,,,8.0642,,,,,0.12,,,,
1937-01-01,,,,,,,,,,,,,8.0373,,,,,0.17,,,,
1937-02-01,,,,,,,,,,,,,8.1449,,,,,0.15,,,,
1937-03-01,,,,,,,,,,,,,8.333,,,,,0.38,,,,
1937-04-01,,,,,,,,,,,,,8.333,,,,,0.56,,,,
1937-05-01,,,,,,,,,,,,,8.3599,,,,,0.41,,,,
1937-06-01,,,,,,,,,,,,,8.2524,,,,,0.36,,,,
1937-07-01,,,,,,,,,,,,,8.3062,,,,,0.28,,,,
1937-08-01,,,,,,,,,,,,,8.2524,,,,,0.29,,,,
1937-09-01,,,,,,,,,,,,,7.9836,,,,,0.31,,,,
1937-10-01,,,,,,,,,,,,,7.3922,,,,,0.2,,,,
1937-11-01,,,,,,,,,,,,,6.6664,,,,,0.09,,,,
1937-12-01,,,,,,,,,,,,,6.075,,,,,0.11,,,,
1938-01-01,,,,,,,,,,,,,5.9406,,,,,0.1,,,,
1938-02-01,,,,,,,,,,,,,5.8869,,,,,0.08,,,,
1938-03-01,,,,,,,,,,,,,5.8869,,,,,0.08,,,,
1938-04-01,,,,,,,,,,,,,5.7794,,,,,0.09,,,,
1938-05-01,,,,,,,,,,,,,5.645,,,,,0.05,,,,
1938-06-01,,,,,,,,,,,,,5.6987,,,,,0.05,,,,
1938-07-01,,,,,,,,,,,,,6.0213,,,,,0.07,,,,
1938-08-01,,,,,,,,,,,,,6.3439,,,,,0.06,,,,
1938-09-01,,,,,,,,,,,,,6.532,,,,,0.08,,,,
1938-10-01,,,,,,,,,,,,,6.6933,,,,,0.05,,,,
1938-11-01,,,,,,,,,,,,,6.9621,,,,,0.04,,,,
1938-12-01,,,,,,,,,,,,,7.0428,,,,,0.03,,,,
1939-01-01,,,,,,,,,,,,,7.0428,,,29923.0,,0.03,,,,
1939-02-01,,,,,,,,,,,,,7.0965,,,30100.0,,0.03,,,,
1939-03-01,,,,,,,,,,,,,7.1234,,,30280.0,,0.03,,,,
1939-04-01,,,,,,,,,,,,,7.0965,,,30094.0,,0.03,,,,
1939-05-01,,,,,,,,,,,,,7.0696,,,30299.0,,0.03,,,,
1939-06-01,,,,,,,,,,,,,7.2309,,,30502.0,,0.03,,,,
1939-07-01,,,,,,,,,,,,,7.446,,,30419.0,,0.04,,,,
1939-08-01,,,,,,,,,,,,,7.5535,,,30663.0,,0.05,,,,
1939-09-01,,,,,,,,,,,,,8.0105,,,31031.0,,0.14,,,,
1939-10-01,,,,,,,,,,,,,8.4137,,,31411.0,,0.05,,,,
1939-11-01,,,,,,,,,,,,,8.6287,,,31470.0,,0.05,,,,
1939-12-01,,,,,,,,,,,,,8.6287,,,31542.0,,0.04,,,,
1940-01-01,,,,,,,,,,,,,8.5212,,,31603.0,,0.01,,,,
1940-02-01,,,,,,,,,,,,,8.2524,,,31715.0,,0.02,,,,
1940-03-01,,,,,,,,,,,,,8.0642,,,31825.0,,0.02,,,,
1940-04-01,,,,,,,,,,,,,8.2255,,,31701.0,,0.02,,,,
1940-05-01,,,,,,,,,,,,,8.4674,,,31879.0,,0.06,,,,
1940-06-01,,,,,,,,,,,,,8.7362,,,31977.0,,0.1,,,,
1940-07-01,,,,,,,,,,,,,8.8438,,,31942.0,,0.05,,,,
1940-08-01,,,,,,,,,,,,,8.8975,,,32352.0,,0.04,,,,
1940-09-01,,,,,,,,,,,,,9.0857,,,32810.0,,0.05,,,,
1940-10-01,,,,,,,,,,,,,9.2201,,,33267.0,,0.02,,,,
1940-11-01,,,,,,,,,,,,,9.4351,,,33669.0,,0.02,,,,
1940-12-01,,,,,,,,,,,,,9.7577,,,34174.0,,0.02,,,,
1941-01-01,,,,,,,,,,,,,9.9996,,,34481.0,,0.02,,,,
1941-02-01,,,,,,,,,,,,,10.2953,,,34843.0,,0.04,,,,
1941-03-01,,,,,,,,,,,,,10.6179,,,35092.0,,0.11,,,,
1941-04-01,,,,,,,,,,,,,10.6448,,,35468.0,,0.1,,,,
1941-05-01,,,,,,,,,,,,,11.1286,,,36182.0,,0.11,,,,
1941-06-01,,,,,,,,,,,,,11.2093,,,36650.0,,0.12,,,,
1941-07-01,,,,,,,,,,,,,11.3437,,,37137.0,,0.12,,,,
1941-08-01,,,,,,,,,,,,,11.4781,,,37544.0,,0.13,,,,
1941-09-01,,,,,,,,,,,,,11.4781,,,37835.0,,0.1,,,,
1941-10-01,,,,,,,,,,,,,11.5856,,,37949.0,,0.09,,,,
1941-11-01,,,,,,,,,,,,,11.6394,,,38024.0,,0.28,,,,
1941-12-01,,,,,,,,,,,,,11.8275,,,38104.0,,0.33,,,,
1942-01-01,,,,,,,,,,,,,12.0695,,,38347.0,,0.27,,,,
1942-02-01,,,,,,,,,,,,,12.2845,,,38512.0,,0.25,,,,
1942-03-01,,,,,,,,,,,,,12.4189,,,38935.0,,0.25,,,,
1942-04-01,,,,,,,,,,,,,12.0695,,,39352.0,,0.32,,,,
1942-05-01,,,,,,,,,,,,,12.0963,,,39771.0,,0.37,,,,
1942-06-01,,,,,,,,,,,,,12.1232,,,40029.0,,0.37,,,,
1942-07-01,,,,,,,,,,,,,12.4189,,,40472.0,,0.38,,,,
1942-08-01,,,,,,,,,,,,,12.7952,,,40988.0,,0.38,,,,
1942-09-01,,,,,,,,,,,,,13.0909,,,41259.0,,0.38,,,,
1942-10-01,,,,,,,,,,,,,13.521,,,41515.0,,0.38,,,,
1942-11-01,,,,,,,,,,,,,13.8436,,,41674.0,,0.38,,,,
1942-12-01,,,,,,,,,,,,,14.1662,,,41915.0,,0.38,,,,
1943-01-01,,,,,,,,,,,,,14.3006,,,42172.0,,0.38,,,,
1943-02-01,,,,,,,,,,,,,14.6769,,,42393.0,,0.38,,,,
1943-03-01,,,,,,,,,,,,,14.7844,,,42552.0,,0.38,,,,
1943-04-01,,,,,,,,,,,,,14.9726,,,42647.0,,0.38,,,,
1943-05-01,,,,,,,,,,,,,15.0801,,,42596.0,,0.38,,,,
1943-06-01,,,,,,,,,,,,,14.9995,,,42781.0,,0.38,,,,
1943-07-01,,,,,,,,,,,,,15.4564,,,42700.0,,0.38,,,,
1943-08-01,,,,,,,,,,,,,15.779,,,42546.0,,0.38,,,,
1943-09-01,,,,,,,,,,,,,16.1822,,,42492.0,,0.38,,,,
1943-10-01,,,,,,,,,,,,,16.4241,,,42675.0,,0.38,,,,
1943-11-01,,,,,,,,,,,,,16.6392,,,42821.0,,0.38,,,,
1943-12-01,,,,,,,,,,,,,16.4241,,,42746.0,,0.38,,,,
1944-01-01,,,,,,,,,,,,,16.6123,,,42654.0,,0.38,,,,
1944-02-01,,,,,,,,,,,,,16.7467,,,42538.0,,0.38,,,,
1944-03-01,,,,,,,,,,,,,16.7198,,,42294.0,,0.38,,,,
1944-04-01,,,,,,,,,,,,,16.7198,,,42063.0,,0.38,,,,
1944-05-01,,,,,,,,,,,,,16.6123,,,41985.0,,0.38,,,,
1944-06-01,,,,,,,,,,,,,16.5585,,,41947.0,,0.38,,,,
1944-07-01,,,,,,,,,,,,,16.5317,,,41904.0,,0.38,,,,
1944-08-01,,,,,,,,,,,,,16.7467,,,41850.0,,0.38,,,,
1944-09-01,,,,,,,,,,,,,16.6392,,,41679.0,,0.38,,,,
1944-10-01,,,,,,,,,,,,,16.693,,,41708.0,,0.38,,,,
1944-11-01,,,,,,,,,,,,,16.5585,,,41711.0,,0.38,,,,
1944-12-01,,,,,,,,,,,,,16.5048,,,41860.0,,0.38,,,,
1945-01-01,,,,,,,,,,,,,16.3435,,,41895.0,,0.38,,,,
1945-02-01,,,,,,,,,,,,,16.2897,,,41897.0,,0.38,,,,
1945-03-01,,,,,,,,,,,,,16.1822,,,41798.0,,0.38,,,,
1945-04-01,,,,,,,,,,,,,15.8865,,,41446.0,,0.38,,,,
1945-05-01,,,,,,,,,,,,,15.4564,,,41304.0,,0.38,,,,
1945-06-01,,,,,,,,,,,,,15.107,,,41149.0,,0.38,,,,
1945-07-01,,,,,,,,,,,,,14.7576,,,40874.0,,0.38,,,,
1945-08-01,,,,,,,,,,,,,13.2253,,,40466.0,,0.38,,,,
1945-09-01,,,,,,,,,,,,,12.0426,,,38507.0,,0.38,,,,
1945-10-01,,,,,,,,,,,,,11.5587,,,38600.0,,0.38,,,,
1945-11-01,,,,,,,,,,,,,11.9888,,,38996.0,,0.38,,,,
1945-12-01,,,,,,,,,,,,,12.0426,,,39110.0,,0.38,,,,
1946-01-01,,,,,,,,,,,,,11.3706,,,39829.0,,0.38,,,,
1946-02-01,,,,,,,,,,,,,10.8061,,,39244.0,,0.38,,,,
1946-03-01,,,,,,,,,,,,,11.9351,,,40195.0,,0.38,,,,
1946-04-01,,,,,,,,,,,,,11.72,,,40913.0,,0.38,,,,
1946-05-01,,,,,,,,,,,,,11.2899,,,41349.0,,0.38,,,,
1946-06-01,,,,,,,,,,,,,11.9888,,,41735.0,,0.38,,,,
1946-07-01,,,,,,,,,,,,,12.392,,,42153.0,,0.38,,,,
1946-08-01,,,,,,,,,,,,,12.849,,,42642.0,,0.38,,,,
1946-09-01,,,,,,,,,,,,,13.0909,,,42915.0,,0.38,,,,
1946-10-01,,,,,,,,,,,,,13.3329,,,43093.0,,0.38,,,,
1946-11-01,,,,,,,,,,,,,13.4135,,,43395.0,,0.38,,,,
1946-12-01,,,,,,,,,,,,,13.4941,,,43379.0,,0.38,,,,
1947-01-01,,21.48,,,,,,,,,243.164,2182.681,13.6554,,,43535.0,,0.38,,,,
1947-02-01,,21.62,,,,,,,,,,,13.7361,,,43557.0,,0.38,,,,
1947-03-01,,22.0,,,,,,,,,,,13.8167,,,43607.0,,0.38,,,,
1947-04-01,,22.0,,,,,,,,,245.968,2176.892,13.7092,,,43499.0,,0.38,,,,
1947-05-01,,21.95,,,,,,,,,,,13.7629,,,43638.0,,0.38,,,,
1947-06-01,,22.08,,,,,,,,,,,13.7629,,,43810.0,,0.38,,,,
1947-07-01,,22.23,,,,,,,,,249.585,2172.432,13.6823,,,43743.0,,0.66,,,,
1947-08-01,,22.4,,,,,,,,,,,13.7629,,,43960.0,,0.75,,,,
1947-09-01,,22.84,,,,,,,,,,,13.8705,,,44203.0,,0.8,,,,
1947-10-01,,22.91,,,,,,,,,259.745,2206.452,14.0049,,,44411.0,,0.85,,,,
1947-11-01,,23.06,,,,,,,,,,,14.193,,,44484.0,,0.92,,,,
1947-12-01,,23.41,,,,,,,,,,,14.2468,,,44581.0,,0.95,,,,
1948-01-01,58.6,23.68,,,,,,,,,265.742,2239.682,14.3274,,,44679.0,,0.97,,3.4,,
1948-02-01,58.9,23.67,,,,,,,,,,,14.3543,,,44533.0,,1.0,,3.8,,
1948-03-01,58.5,23.5,,,,,,,,,,,14.1931,,,44683.0,,1.0,,4.0,,
1948-04-01,59.0,23.82,,,,,,,,,272.567,2276.69,14.2199,,,44379.0,,1.0,,3.9,,
1948-05-01,58.3,24.01,,,,,,,,,,,14.4618,,,44796.0,,1.0,,3.5,,
1948-06-01,59.2,24.15,,,,,,,,,,,14.65,,,45034.0,,1.0,,3.6,,
1948-07-01,59.3,24.4,,,,,,,,,279.196,2289.77,14.65,,,45160.0,,1.0,,3.6,,
1948-08-01,58.9,24.43,,,,,,,,,,,14.5962,,,45178.0,,1.06,,3.9,,
1948-09-01,58.9,24.36,,,,,,,,,,,14.4887,,,45294.0,,1.09,,3.8,,
1948-10-01,58.7,24.31,,,,,,,,,280.366,2292.364,14.5963,,,45245.0,,1.12,,3.7,,
1948-11-01,58.7,24.16,,,,,,,,,,,14.4081,,,45192.0,,1.14,,3.8,,
1948-12-01,59.1,24.05,,,,,,,,,,,14.2737,,,45032.0,,1.16,,4.0,,
1949-01-01,58.7,24.01,,,,,,,,,275.034,2260.807,14.1393,,,44668.0,,1.17,,4.3,,
1949-02-01,59.0,23.91,,,,,,,,,,,14.0049,,,44497.0,,1.17,,4.7,,
1949-03-01,58.9,23.91,,,,,,,,,,,13.7361,,,44240.0,,1.17,,5.0,,
1949-04-01,58.8,23.92,,,,,,,,,271.351,2253.128,13.6554,,,44236.0,,1.17,,5.3,,
1949-05-01,59.0,23.91,,,,,,,,,,,13.4673,,,43984.0,,1.17,,6.1,,
1949-06-01,58.6,23.92,,,,,,,,,,,13.4404,,,43739.0,,1.17,,6.2,,
1949-07-01,58.9,23.7,,,,,,,,,272.889,2276.424,13.4135,,,43531.0,,1.02,,6.7,,
1949-08-01,59.2,23.7,,,,,,,,,,,13.5479,,,43624.0,,1.04,,6.8,,
1949-09-01,59.1,23.75,,,,,,,,,,,13.6823,,,43780.0,,1.07,,6.6,,
1949-10-01,59.6,23.67,,,,,,,,,270.627,2257.352,13.1716,,,42942.0,,1.05,,7.9,,
1949-11-01,59.4,23.7,,,,,,,,,,,13.521,,,43242.0,,1.08,,6.4,,
1949-12-01,59.2,23.61,,,,,,,,,,,13.7629,,,43522.0,,1.1,,6.6,,
