timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-01-12,49398.300941471956,715334.4805726337,49249.164481464955,49408.390164142365,48707.37876355535,49398.300941471956,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-13,50051.848254090044,1247340.9504996215,50213.57394348767,50056.44357160787,49697.88716186155,50051.848254090044,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-14,51826.74680956146,1046620.5835613337,51942.105132422934,52445.586190382615,50843.91362901669,51826.74680956146,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-15,49847.70330214916,1082594.6392127827,49628.72771946991,49866.54242160824,49208.242619575045,49847.70330214916,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-16,50975.352124137724,1175300.8632227927,50348.546042821,51018.87524237249,50249.57366908006,50975.352124137724,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-17,52596.71693063315,1073953.6572878005,52972.28515889888,53570.30291789829,52069.33434182002,52596.71693063315,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-18,50859.65275115447,876016.6492599319,50760.34487623706,51630.931341086725,50550.55003413255,50859.65275115447,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-19,49947.19746832136,977590.3912789774,50248.7625149875,50417.47996300529,49101.20162828123,49947.19746832136,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-20,51308.82743835569,1163619.0617017332,51853.09636721748,52044.37853641403,51263.855666382005,51308.82743835569,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-21,50188.733915182704,1017351.5038429111,49985.67688916,50836.01001141054,49307.01682804661,50188.733915182704,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-22,52081.29302431309,1012122.2293947547,52516.357483607964,52955.59703216815,51948.34339319582,52081.29302431309,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-23,54742.10476305995,1116136.217624141,55466.44143639636,55354.68829278986,54077.747826381295,54742.10476305995,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-24,52566.898019572895,800883.2640357141,52761.548403884255,52845.37477163673,51985.426730144085,52566.898019572895,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-25,47873.859928786886,776452.4176005834,47878.02424017694,48142.435030564426,47678.30075397609,47873.859928786886,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-26,51003.3817070385,1044956.5826113318,52146.98641819489,51373.36182351193,50343.11737172231,51003.3817070385,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-27,50681.20889156236,1180957.5031226366,50747.76860747045,51199.58886295598,49792.669745583255,50681.20889156236,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-28,50099.29916654224,1011206.2571346407,50246.40773220024,51059.80908998602,49465.46710533837,50099.29916654224,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-29,49499.93170149199,1265638.9444032242,50210.24755320115,50051.05988015137,49235.678775744076,49499.93170149199,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-30,51126.69213525709,1087717.2433753544,50336.74992387304,51450.16663430818,50422.36868603212,51126.69213525709,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-31,49028.43779380535,1000119.3236249599,49413.704005143714,49664.62174818718,48520.292795625246,49028.43779380535,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-02-01,50038.291869657674,877556.9577107098,48289.98973944241,50537.91479942279,49423.91975858333,50038.291869657674,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,-0.0035262605074504183,-0.0035262605074504183,0.0,0.0,0.0,0.0,-0.019647101802456657,-0.019647101802456657,-0.010819964252516301,-0.010819964252516301,-0.010574869790713426,-0.010574869790713426,0.038120447879971264,0.038120447879971264,0.0039705955699038675,0.0039705955699038675,0.07491681500161396,0.07491681500161396,0.019430390721584256,0.019430390721584256,-0.03741873683483188,-0.03741873683483188,0.8894085258307312
2023-02-02,51080.36775346932,1062109.59144879,50942.36782824038,51761.033123500114,50287.407450111685,51080.36775346932,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-03,49509.354577838254,1059889.9173844687,48837.261355160685,49844.395682340255,48934.07230503313,49509.354577838254,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-04,46801.36746069012,1047653.2686243844,47027.28752531421,46857.12837883834,46587.16253592289,46801.36746069012,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-05,45426.87948955687,1194243.371577024,45497.744676896335,45439.95367725959,45415.22005672691,45426.87948955687,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-06,42635.077617803254,703294.367256491,41916.417915004626,42941.3975691688,41917.91189949312,42635.077617803254,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-07,42327.24107459858,1393956.4452960028,42209.729517275926,42994.66578152253,42106.45313925467,42327.24107459858,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-08,42913.4226495618,969930.5639399587,43042.33177807227,42936.21986331677,42121.95631055352,42913.4226495618,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-09,43545.62589292499,618428.3588185771,43674.279778223216,43922.128862871126,42678.63656548475,43545.62589292499,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-10,44605.170333315604,1048922.1491359351,44611.94869821708,44790.266228207394,44284.68637811429,44605.170333315604,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-11,46727.729436169706,1080938.9369363757,46657.95988622688,47102.19394547069,46478.22201939487,46727.729436169706,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-12,46262.0706967493,1330484.851645711,46187.958882156185,46811.40511611817,45680.75545677386,46262.0706967493,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-13,50253.78395654244,769896.7945813843,50225.47637769229,50655.437978824884,49350.57130453326,50253.78395654244,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-14,52690.26238289725,902508.0791253012,52069.89443217107,52912.83797787396,51750.31617802621,52690.26238289725,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-15,57458.253494207616,894478.9119527668,57205.816685083555,58539.01113198155,56513.18369284113,57458.253494207616,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-16,61897.31855120469,1096266.387248287,60824.80970732043,62087.431115595864,61425.95762265557,61897.31855120469,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-17,61130.29722400108,1155411.2186220663,62274.3973123183,62208.569867144644,60326.81984486793,61130.29722400108,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-18,61491.235635674544,1134788.0970329787,61761.2274273484,62626.73093767012,61140.02812069954,61491.235635674544,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-19,59629.891538144424,1065413.05080568,61284.35750694267,59874.01539863273,59048.09663851545,59629.891538144424,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-20,59834.89754435624,974756.4452347031,59930.38958755595,59916.02872967263,59249.52278055231,59834.89754435624,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-21,57779.39003363961,1090274.3377904075,57895.9651778397,58013.6409321845,57707.415592991965,57779.39003363961,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
