timestamp,indicator_category,indicator_name,indicator_value,unit,frequency,source,quality_score,is_interpolated,is_seasonally_adjusted,metadata
2024-02-29 20:08:33.717068,international_trade,trade_balance,-44.44071835104227,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,international_trade,trade_balance,-43.35336915007626,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,international_trade,trade_balance,-43.99195910481449,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,international_trade,trade_balance,-46.09190168916157,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,international_trade,trade_balance,-47.87529888063998,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,international_trade,trade_balance,-50.11829359712255,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,international_trade,trade_balance,-50.91564496606087,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,international_trade,trade_balance,-52.56895222150431,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,international_trade,trade_balance,-54.17141198745431,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,international_trade,trade_balance,-57.33547213499224,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,international_trade,trade_balance,-56.523642586895576,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,international_trade,trade_balance,-63.77299120810616,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,international_trade,trade_balance,-64.46463871134213,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,international_trade,trade_balance,-63.17996654556475,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,international_trade,trade_balance,-62.71583747076311,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,international_trade,trade_balance,-66.070345706532,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,international_trade,trade_balance,-65.34069941162745,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,international_trade,trade_balance,-65.18589066467837,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,international_trade,trade_balance,-63.85729784919117,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-09-30 20:08:33.717068,international_trade,treasury_yields,2.8772647015917165,percent,monthly,treasury,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,international_trade,treasury_yields,2.650450174479436,percent,monthly,treasury,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,international_trade,treasury_yields,2.621959528112745,percent,monthly,treasury,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,international_trade,treasury_yields,2.4499916595431808,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,international_trade,treasury_yields,2.5813200386489417,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,international_trade,treasury_yields,2.7154998321577493,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,international_trade,treasury_yields,2.7288642462000827,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,international_trade,treasury_yields,2.783755602176323,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,international_trade,treasury_yields,2.6030041373958723,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,international_trade,treasury_yields,2.514711981286594,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,international_trade,treasury_yields,2.664466981769571,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,international_trade,treasury_yields,2.726384798302849,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,international_trade,treasury_yields,2.749632620711121,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,international_trade,treasury_yields,2.574626535650895,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,international_trade,treasury_yields,2.7166242368695173,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,international_trade,treasury_yields,2.6939375083049684,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,international_trade,treasury_yields,2.7007958068911715,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,international_trade,treasury_yields,2.7182626422787712,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,international_trade,treasury_yields,2.7450322513235546,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,international_trade,treasury_yields,2.842484372693113,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,international_trade,treasury_yields,2.9785336136553675,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,international_trade,treasury_yields,3.088183343251732,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,international_trade,treasury_yields,2.95472878677184,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,international_trade,treasury_yields,2.925081913647175,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,international_trade,treasury_yields,3.141749682499287,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,international_trade,treasury_yields,3.179794381015773,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,international_trade,treasury_yields,3.05126457937729,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,international_trade,treasury_yields,3.073222541884987,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,international_trade,treasury_yields,3.1329364566481925,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,international_trade,treasury_yields,3.2104407200552187,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,international_trade,treasury_yields,3.3706561708098786,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,international_trade,treasury_yields,3.45013771117339,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,international_trade,treasury_yields,3.619480039124828,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,international_trade,treasury_yields,3.538170774284315,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,international_trade,treasury_yields,3.423300483445076,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,international_trade,treasury_yields,3.557460594643015,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,international_trade,treasury_yields,3.419057946717338,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,international_trade,treasury_yields,3.309029750128095,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,international_trade,treasury_yields,3.4568966932000635,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,international_trade,treasury_yields,3.306013522772433,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,international_trade,treasury_yields,3.182062600658392,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-02-29 20:08:33.717068,international_trade,treasury_yields,3.064853124561305,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,international_trade,treasury_yields,2.9343770275974865,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,international_trade,treasury_yields,3.250397441032477,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,international_trade,treasury_yields,3.0397665041506565,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,international_trade,treasury_yields,3.140717737551553,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,international_trade,treasury_yields,3.25502929539745,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,international_trade,treasury_yields,3.0168976991473127,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,international_trade,treasury_yields,3.0428029224663944,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,international_trade,treasury_yields,2.9690144672973684,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,international_trade,treasury_yields,2.914060488599413,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,international_trade,treasury_yields,2.726274572392447,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,international_trade,treasury_yields,2.740265618536479,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,international_trade,treasury_yields,2.5951407474911234,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,international_trade,treasury_yields,2.3754613699239946,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,international_trade,treasury_yields,2.5193915527075865,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,international_trade,treasury_yields,2.469139172715825,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,international_trade,treasury_yields,2.42473977796679,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,international_trade,treasury_yields,2.768065850067814,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,international_trade,treasury_yields,2.7133402103363826,percent,monthly,treasury,0.8986440677966101,False,False,{}
