timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-01-16,1809.0583753815386,931120.1375989167,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-17,1789.1742185198566,461356.0258387951,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-18,1745.9290793726798,1087513.0214551436,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-19,1768.5971075076557,1165459.3422278545,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-20,1806.9607544191547,1121618.1647499644,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-21,1740.0391590114432,1181068.5088440177,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-22,1729.3878643404034,678807.7020958237,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-23,1694.3689704650997,1258206.859671138,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-24,1673.688409533419,1292808.4779168312,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-25,1699.867051866232,1238113.302050688,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-26,1715.5993949020753,879202.251429235,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-27,1725.896772812831,1254039.0271601572,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-28,1713.9907377670875,1327697.0697179516,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-29,1680.4523935506377,847174.8254448277,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-30,1588.0877022074383,762250.4966394369,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-31,1626.1323579904572,989494.8454812154,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-02-01,1684.4141580181258,1192822.7271238386,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,-0.0035262605074504183,-0.0035262605074504183,0.0,0.0,0.0,0.0,-0.019647101802456657,-0.019647101802456657,-0.010819964252516301,-0.010819964252516301,-0.010574869790713426,-0.010574869790713426,0.038120447879971264,0.038120447879971264,0.0039705955699038675,0.0039705955699038675,0.07491681500161396,0.07491681500161396,0.019430390721584256,0.019430390721584256,-0.03741873683483188,-0.03741873683483188,0.8894085258307312
2023-02-02,1648.0060533617022,918155.4079533701,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-03,1614.7399091997872,928966.9120027882,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-04,1563.3129477684563,936192.0463816435,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-05,1550.9403833430658,893493.0875497438,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-06,1554.1771454085913,1044864.6448618048,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-07,1519.1068212919697,791231.4158559113,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-08,1556.3006804820502,631344.5072390367,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-09,1520.7106150899624,579306.843496158,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-10,1430.3784003063222,958643.8097423958,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-11,1492.13726630108,589668.8284490609,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-12,1485.2362806474107,1307754.4495268627,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-13,1546.7878800664803,1096142.260279596,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-14,1569.795451393784,1104381.6299149317,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-15,1554.8090413712678,995560.9489885519,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-16,1647.8597406479944,1315956.5150030619,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-17,1597.408289367736,803223.8277724315,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-18,1587.7700803084683,1183434.683238399,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-19,1585.6077281811881,543675.015895389,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-20,1553.8612867133597,1332734.8455073577,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-21,1521.1164961071318,1274133.691949932,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-22,1609.450880388082,1132657.0946252483,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-23,1582.5343537487406,1105237.6069582715,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-24,1569.4796814293604,1302819.2500715274,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-25,1600.7061263839494,1088649.6541674386,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-26,1601.1282160422725,1053953.760291545,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-27,1601.893681375928,714336.4777803466,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-28,1623.4386343585902,1061872.8484054203,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
