timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-01-24,2195.072319290219,1102152.6546919516,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-25,2262.547475834481,1012263.5292234205,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-26,2281.7921919184537,1207025.1578894826,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-27,2283.919469910454,982647.1335871188,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-28,2219.780527652759,1179028.4012141752,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-29,2316.6995357233636,663498.793820323,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-30,2292.1954790323853,625996.9363859477,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-31,2229.7586345548957,741388.6656611951,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-02-01,2212.8216230245725,1096822.1754299412,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,-0.0035262605074504183,-0.0035262605074504183,0.0,0.0,0.0,0.0,-0.019647101802456657,-0.019647101802456657,-0.010819964252516301,-0.010819964252516301,-0.010574869790713426,-0.010574869790713426,0.038120447879971264,0.038120447879971264,0.0039705955699038675,0.0039705955699038675,0.07491681500161396,0.07491681500161396,0.019430390721584256,0.019430390721584256,-0.03741873683483188,-0.03741873683483188,0.8894085258307312
2023-02-02,2269.3068622719657,1160334.4728800694,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-03,2249.7281578811435,1315521.3794314447,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-04,2271.816112547144,1119400.2553109562,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-05,2274.325637735241,786250.5190882756,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-06,2286.1174827089067,1139170.1494317772,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-07,2277.5800612633543,1287918.668582839,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-08,2320.0911024404054,1202833.4448586893,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-09,2404.236378810599,796575.2683981808,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-10,2428.6142568055484,734847.0286691235,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-11,2484.4091536867763,712038.0081133238,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-12,2455.9989897412524,1280248.7362045918,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-13,2449.6522228249223,1204498.7939399113,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-14,2528.7647191680708,1190505.597857535,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-15,2462.8264543868318,967930.687822282,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-16,2479.2449683274726,767274.4627571763,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-17,2489.682839767109,1148549.1267311063,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-18,2487.9391928155646,1193299.3632674168,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-19,2450.6906348603234,898839.3307778836,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-20,2357.9580120724327,918309.1257820355,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-21,2394.742389008962,806350.4179571738,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-22,2429.873839127187,579355.9798405173,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-23,2374.0444498282086,836047.1116833842,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-24,2322.844402361385,1042326.5755438667,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-25,2380.000768510606,1068446.9964079028,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-26,2440.748772751464,1241842.8098531119,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-27,2422.7326173685233,856642.0275217562,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-28,2474.1892595097006,592965.8034009142,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
