timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-01-11,2647.8370335636428,792370.6794360045,2642.5075583816433,2669.8636515279763,2614.3062367079838,2647.8370335636428,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-12,2757.414508726708,1090079.799022547,2753.393066155853,2782.96416308892,2705.616712260619,2757.414508726708,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-13,2723.0203475522976,787683.0477142524,2703.7981123565446,2775.85293797187,2671.1795404611544,2723.0203475522976,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-14,2505.854985295306,1474055.1137093478,2498.4096682016525,2544.072782394007,2470.0199901272317,2505.854985295306,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-15,2984.2136792021656,1234243.6133594364,2945.2235261937453,2998.8447701207883,2971.4250505381056,2984.2136792021656,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-16,3101.7596772661605,1028288.1216594956,3131.5361410910073,3122.395749955825,3052.4223042866856,3101.7596772661605,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-17,3073.7281609464108,983258.99709267,3092.973271498301,3111.8607826237626,3017.299871649468,3073.7281609464108,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-18,3177.9325147876693,1391754.7552248468,3206.749432964264,3213.217470297597,3131.426289712148,3177.9325147876693,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-19,3000.206243465297,1196799.965166645,2997.9787594719473,3022.0354548773244,2995.1829289551283,3000.206243465297,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-20,3045.0816902483193,1077492.095528218,3068.777785386455,3047.548134259475,3038.3504909176677,3045.0816902483193,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-21,3008.534124889924,1160811.852550059,3050.13723908599,3056.6419745347794,2953.503631768955,3008.534124889924,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-22,2989.025588244669,942641.8421740582,2996.049930785025,3005.891173002695,2957.3977449340923,2989.025588244669,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-23,3036.983795214122,820864.4679716539,2983.0788695573337,3077.2810290914645,3008.3214760668966,3036.983795214122,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-24,3103.1601944122744,778508.6047147538,3078.6585035396533,3129.8680964162604,3100.614508091681,3103.1601944122744,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-25,3015.327804777886,802020.9194109909,2998.5867150864633,3055.4304167268624,3003.0904909537326,3015.327804777886,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-26,3032.6617543932316,854835.6055783449,3019.6212350966625,3091.582543122799,3020.7719867011924,3032.6617543932316,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-27,3052.7133161211095,983249.5899284275,3094.401208391811,3072.4548580915953,3000.709318260396,3052.7133161211095,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-28,2857.631566866097,1001379.09838642,2856.457683339346,2906.8311393704967,2834.6705945182584,2857.631566866097,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-29,3009.5463399992814,843770.5278368078,3057.784616612707,3046.119928908716,2963.130063744612,3009.5463399992814,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-30,3130.4357370506723,1064129.266601346,3151.631485691445,3184.9854597204608,3089.4686196980547,3130.4357370506723,-0.6224964548494359,-0.7818374282913721,-1.2641316058928154,1.558692180592894,1.201644987352907,-0.8897017039577538,1.2228142988017336,-1.363324129262337,1.0234834303107272,0.004127331400094128,2.0464280640409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613138151670211
2023-01-31,3219.8229649112086,943848.7045968496,3181.940933188104,3273.240106373748,3170.2834010930546,3219.8229649112086,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-02-01,3247.1173528187996,883973.9785857957,3211.5509853142235,3294.3052161288992,3230.841244912894,3247.1173528187996,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,-0.0035262605074504183,-0.0035262605074504183,0.0,0.0,0.0,0.0,-0.019647101802456657,-0.019647101802456657,-0.010819964252516301,-0.010819964252516301,-0.010574869790713426,-0.010574869790713426,0.038120447879971264,0.038120447879971264,0.0039705955699038675,0.0039705955699038675,0.07491681500161396,0.07491681500161396,0.019430390721584256,0.019430390721584256,-0.03741873683483188,-0.03741873683483188,0.8894085258307312
2023-02-02,3349.928958547587,1332825.5338828233,3388.3670873142814,3357.6352962698097,3319.721292612103,3349.928958547587,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-03,3190.338505016395,580363.6716827098,3195.0048989840348,3225.3558011736986,3173.0153311173954,3190.338505016395,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,-0.0035262605074504183,0.0,0.0,0.0,0.0,0.0,-0.019647101802456657,0.0,-0.010819964252516301,0.0,-0.010574869790713426,0.0,0.038120447879971264,0.0,0.0039705955699038675,0.0,0.07491681500161396,0.0,0.019430390721584256,0.0,-0.03741873683483188,0.8894085258307312
2023-02-04,3348.498374562905,966904.3795817432,3402.07890476757,3406.2186707046108,3348.376747000806,3348.498374562905,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-05,3170.6031298583757,1168266.855216038,3139.9857662364025,3190.8366581698433,3114.280606058238,3170.6031298583757,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-06,3060.062313638233,830527.8234927381,3078.10956760594,3075.1493456255707,3015.8830856309387,3060.062313638233,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-07,3299.535622687795,1312070.741585626,3292.0551920108924,3299.629404301323,3282.3942444891272,3299.535622687795,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-08,3442.3535410308514,1132845.1887334455,3509.000563847032,3491.2746242853023,3399.3805399052058,3442.3535410308514,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-09,3413.838257190948,950490.4834648379,3380.3956639014164,3429.1665957766472,3397.538763213089,3413.838257190948,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-10,3441.2393805093607,953242.7026554936,3421.3272815248606,3493.2045276974995,3413.891236581229,3441.2393805093607,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-11,3559.305806790261,660149.6336421708,3566.9438846580297,3621.470196248645,3512.7074465476226,3559.305806790261,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-12,3503.340733829603,987188.2080976181,3456.3709072115985,3540.2313002783617,3495.132175885663,3503.340733829603,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-13,3463.8113964000217,983949.9522610371,3496.108586467033,3519.034153178593,3395.5424450633213,3463.8113964000217,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-14,3245.76837328774,928912.6009077393,3275.0231626441578,3276.7184087230826,3213.054362003087,3245.76837328774,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-15,3211.381882623376,890015.8550284101,3236.6431012417593,3249.006595743017,3163.3191978610307,3211.381882623376,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-16,3286.3409785975173,1202835.4137619855,3303.359401747468,3331.268996638549,3227.6561642371503,3286.3409785975173,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-17,3212.6308986007634,787067.4567096201,3177.792376568715,3256.7610056403005,3180.001941282347,3212.6308986007634,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-18,3040.7675041825973,811872.3112405513,2965.437316195797,3043.2587549715663,3033.1710538887246,3040.7675041825973,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-19,3059.4740337064727,1224222.0879339385,3061.830140216856,3119.7100493571265,3016.9621043230277,3059.4740337064727,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
2023-02-20,3154.035844215834,879558.0040041007,3149.7578573731666,3167.0968699142627,3143.0257050097985,3154.035844215834,-0.7548779195005701,,,1.3297327702364254,0.35382230227850586,-1.0092163685440527,1.8482873251608198,-1.2504161757719505,0.5213771986211686,0.1776242275704649,1.4249947493829564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894085258307312
