timestamp,indicator_category,indicator_name,indicator_value,unit,frequency,source,quality_score,is_interpolated,is_seasonally_adjusted,metadata
2022-05-31 20:08:33.717068,monetary_policy,interest_rates,2.62379725158911,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,monetary_policy,interest_rates,2.6738345791674645,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,monetary_policy,interest_rates,2.591847524727404,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,monetary_policy,interest_rates,2.469839214688284,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,monetary_policy,interest_rates,2.4427379677107948,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,monetary_policy,interest_rates,2.4280396353374214,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,monetary_policy,interest_rates,2.361355656709045,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,monetary_policy,interest_rates,2.3491573211451984,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,monetary_policy,interest_rates,2.324315288356187,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,monetary_policy,interest_rates,2.304392675813088,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,monetary_policy,interest_rates,2.267912614670107,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,monetary_policy,interest_rates,2.2745650807268727,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,monetary_policy,interest_rates,2.2507074920134893,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,monetary_policy,interest_rates,2.32622608059135,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,monetary_policy,interest_rates,2.288185799394996,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,monetary_policy,interest_rates,2.3202516340456443,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,monetary_policy,interest_rates,2.38120484952468,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,monetary_policy,interest_rates,2.338318308480474,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,monetary_policy,interest_rates,2.4844392488008795,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,monetary_policy,interest_rates,2.599772021949787,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,monetary_policy,interest_rates,2.683353241416045,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-02-29 20:08:33.717068,monetary_policy,interest_rates,2.696897265339749,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,monetary_policy,interest_rates,2.778861891519684,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,monetary_policy,interest_rates,2.796892557514547,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,monetary_policy,interest_rates,2.932312661276227,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,monetary_policy,interest_rates,2.9432451945886777,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,monetary_policy,interest_rates,2.6461359886402893,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,monetary_policy,interest_rates,2.5186297852518984,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,monetary_policy,interest_rates,2.3896067275340784,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,monetary_policy,interest_rates,2.4246005278930065,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,monetary_policy,interest_rates,2.4258108344229496,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,monetary_policy,interest_rates,2.4893676967807727,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,monetary_policy,interest_rates,2.5955963209240296,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,monetary_policy,interest_rates,2.530940842936541,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,monetary_policy,interest_rates,2.6377415716530863,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,monetary_policy,interest_rates,2.8269552976157133,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,monetary_policy,interest_rates,2.804199112262729,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,monetary_policy,interest_rates,2.7548015610171266,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,monetary_policy,interest_rates,2.6950378287279992,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,monetary_policy,interest_rates,2.6988114824738907,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-09-30 20:08:33.717068,monetary_policy,corporate_earnings,1595.5760322424287,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2020-12-31 20:08:33.717068,monetary_policy,corporate_earnings,1714.0028130578012,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2021-03-31 20:08:33.717068,monetary_policy,corporate_earnings,1801.554628837532,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2021-06-30 20:08:33.717068,monetary_policy,corporate_earnings,1723.643890609143,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2021-09-30 20:08:33.717068,monetary_policy,corporate_earnings,1859.3807718711969,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2021-12-31 20:08:33.717068,monetary_policy,corporate_earnings,1936.588223267736,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2022-03-31 20:08:33.717068,monetary_policy,corporate_earnings,2052.2723167629865,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2022-06-30 20:08:33.717068,monetary_policy,corporate_earnings,2002.7321872118923,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2022-09-30 20:08:33.717068,monetary_policy,corporate_earnings,2027.7838997472256,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2022-12-31 20:08:33.717068,monetary_policy,corporate_earnings,2072.1752894264027,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2023-03-31 20:08:33.717068,monetary_policy,corporate_earnings,2020.11535247578,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2023-06-30 20:08:33.717068,monetary_policy,corporate_earnings,2017.7026110643983,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2023-09-30 20:08:33.717068,monetary_policy,corporate_earnings,2101.440338025981,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2023-12-31 20:08:33.717068,monetary_policy,corporate_earnings,2180.659344905027,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2024-03-31 20:08:33.717068,monetary_policy,corporate_earnings,2202.5231711410925,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2024-06-30 20:08:33.717068,monetary_policy,corporate_earnings,2069.6251126851903,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2024-09-30 20:08:33.717068,monetary_policy,corporate_earnings,2225.274962516921,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2024-12-31 20:08:33.717068,monetary_policy,corporate_earnings,2238.5671953421697,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2025-03-31 20:08:33.717068,monetary_policy,corporate_earnings,2217.51059536605,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2025-06-30 20:08:33.717068,monetary_policy,corporate_earnings,2128.827513703938,billions_usd,quarterly,sp500,0.7369590643274854,False,False,{}
2020-09-30 20:08:33.717068,monetary_policy,pmi_manufacturing,49.13664691218508,index,monthly,ism,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,monetary_policy,pmi_manufacturing,49.13950916657878,index,monthly,ism,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,monetary_policy,pmi_manufacturing,51.98125439096844,index,monthly,ism,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,monetary_policy,pmi_manufacturing,52.26274159816823,index,monthly,ism,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,monetary_policy,pmi_manufacturing,53.82444324104263,index,monthly,ism,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,monetary_policy,pmi_manufacturing,55.76486575230605,index,monthly,ism,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,monetary_policy,pmi_manufacturing,57.32008830563563,index,monthly,ism,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,monetary_policy,pmi_manufacturing,56.97299009663176,index,monthly,ism,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,monetary_policy,pmi_manufacturing,58.933189138524526,index,monthly,ism,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,monetary_policy,pmi_manufacturing,60.46975976915567,index,monthly,ism,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,monetary_policy,pmi_manufacturing,62.10642456462929,index,monthly,ism,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,monetary_policy,pmi_manufacturing,62.25693196766287,index,monthly,ism,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,monetary_policy,pmi_manufacturing,62.58138405164887,index,monthly,ism,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,monetary_policy,pmi_manufacturing,65.06669056306606,index,monthly,ism,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,monetary_policy,pmi_manufacturing,62.92489372239972,index,monthly,ism,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,monetary_policy,pmi_manufacturing,63.39836423323608,index,monthly,ism,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,monetary_policy,pmi_manufacturing,62.61717166750648,index,monthly,ism,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,monetary_policy,pmi_manufacturing,63.33478329698936,index,monthly,ism,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,monetary_policy,pmi_manufacturing,62.2222627377832,index,monthly,ism,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,monetary_policy,pmi_manufacturing,62.50250796655835,index,monthly,ism,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,monetary_policy,pmi_manufacturing,63.174637699212376,index,monthly,ism,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,monetary_policy,pmi_manufacturing,64.6077635539858,index,monthly,ism,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,monetary_policy,pmi_manufacturing,67.28434967010352,index,monthly,ism,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,monetary_policy,pmi_manufacturing,66.81409128174708,index,monthly,ism,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,monetary_policy,pmi_manufacturing,66.29262479396621,index,monthly,ism,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,monetary_policy,pmi_manufacturing,65.32608757606293,index,monthly,ism,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,monetary_policy,pmi_manufacturing,65.5162175831899,index,monthly,ism,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,monetary_policy,pmi_manufacturing,65.65002488567903,index,monthly,ism,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,monetary_policy,pmi_manufacturing,68.15263323765238,index,monthly,ism,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,monetary_policy,pmi_manufacturing,67.12177509052839,index,monthly,ism,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,monetary_policy,pmi_manufacturing,65.95574423598221,index,monthly,ism,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,monetary_policy,pmi_manufacturing,62.71278788690567,index,monthly,ism,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,monetary_policy,pmi_manufacturing,61.641573263095786,index,monthly,ism,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,monetary_policy,pmi_manufacturing,62.07364158529225,index,monthly,ism,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,monetary_policy,pmi_manufacturing,63.89304678028935,index,monthly,ism,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,monetary_policy,pmi_manufacturing,63.36062505184092,index,monthly,ism,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,monetary_policy,pmi_manufacturing,65.3298216820503,index,monthly,ism,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,monetary_policy,pmi_manufacturing,65.76521461728744,index,monthly,ism,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,monetary_policy,pmi_manufacturing,63.02160642840579,index,monthly,ism,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,monetary_policy,pmi_manufacturing,63.09323947771618,index,monthly,ism,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,monetary_policy,pmi_manufacturing,63.586118894713216,index,monthly,ism,0.8986440677966101,False,False,{}
2024-02-29 20:08:33.717068,monetary_policy,pmi_manufacturing,64.47469787472198,index,monthly,ism,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,monetary_policy,pmi_manufacturing,63.1644587018251,index,monthly,ism,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,monetary_policy,pmi_manufacturing,62.3585736629179,index,monthly,ism,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,monetary_policy,pmi_manufacturing,60.93990000177014,index,monthly,ism,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,monetary_policy,pmi_manufacturing,58.79816249118964,index,monthly,ism,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,monetary_policy,pmi_manufacturing,58.78527033148292,index,monthly,ism,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,monetary_policy,pmi_manufacturing,57.1022065125316,index,monthly,ism,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,monetary_policy,pmi_manufacturing,57.20010700558175,index,monthly,ism,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,monetary_policy,pmi_manufacturing,55.6481616702439,index,monthly,ism,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,monetary_policy,pmi_manufacturing,56.8500177226494,index,monthly,ism,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,monetary_policy,pmi_manufacturing,55.73272096426855,index,monthly,ism,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,monetary_policy,pmi_manufacturing,56.278765299047976,index,monthly,ism,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,monetary_policy,pmi_manufacturing,55.82229074274721,index,monthly,ism,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,monetary_policy,pmi_manufacturing,55.95149468495039,index,monthly,ism,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,monetary_policy,pmi_manufacturing,55.46540303388046,index,monthly,ism,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,monetary_policy,pmi_manufacturing,56.02323494795232,index,monthly,ism,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,monetary_policy,pmi_manufacturing,55.52893842213974,index,monthly,ism,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,monetary_policy,pmi_manufacturing,57.18000320098378,index,monthly,ism,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,monetary_policy,pmi_manufacturing,56.62435004790508,index,monthly,ism,0.8986440677966101,False,False,{}
2020-09-30 20:08:33.717068,international_trade,trade_balance,-48.89770179777293,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,international_trade,trade_balance,-52.88259031751357,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,international_trade,trade_balance,-53.64961191388998,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,international_trade,trade_balance,-46.895650363239255,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,international_trade,trade_balance,-47.51083869495158,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,international_trade,trade_balance,-48.72682433926974,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,international_trade,trade_balance,-47.983649835250425,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,international_trade,trade_balance,-49.52397313946163,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,international_trade,trade_balance,-50.04419243561664,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,international_trade,trade_balance,-53.07266496953682,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,international_trade,trade_balance,-53.45572368250285,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,international_trade,trade_balance,-55.04098537611458,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,international_trade,trade_balance,-56.33878217075784,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,international_trade,trade_balance,-51.384268417580365,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,international_trade,trade_balance,-50.70288299773044,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,international_trade,trade_balance,-54.6741834333069,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,international_trade,trade_balance,-54.43563456767678,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,international_trade,trade_balance,-56.93074842748288,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,international_trade,trade_balance,-61.12675224610308,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,international_trade,trade_balance,-59.996206805000895,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,international_trade,trade_balance,-58.07097373769632,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,international_trade,trade_balance,-59.12222660833787,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,international_trade,trade_balance,-54.18062958778465,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,international_trade,trade_balance,-50.82863004734691,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,international_trade,trade_balance,-50.28030721810951,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,international_trade,trade_balance,-47.3312233301965,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,international_trade,trade_balance,-50.031860699850206,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,international_trade,trade_balance,-45.97593438697944,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,international_trade,trade_balance,-49.42030495797512,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,international_trade,trade_balance,-48.78797445506214,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,international_trade,trade_balance,-48.6909444396259,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,international_trade,trade_balance,-51.51675944154787,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,international_trade,trade_balance,-52.97071344032216,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,international_trade,trade_balance,-48.74407515706776,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,international_trade,trade_balance,-50.59095992758439,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,international_trade,trade_balance,-54.4553368457624,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,international_trade,trade_balance,-52.233040029827805,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,international_trade,trade_balance,-48.35952545139264,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,international_trade,trade_balance,-50.64578081104086,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,international_trade,trade_balance,-49.68885976800556,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,international_trade,trade_balance,-45.57313831618612,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-02-29 20:08:33.717068,international_trade,trade_balance,-44.44071835104227,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,international_trade,trade_balance,-43.35336915007626,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,international_trade,trade_balance,-43.99195910481449,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,international_trade,trade_balance,-46.09190168916157,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,international_trade,trade_balance,-47.87529888063998,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,international_trade,trade_balance,-50.11829359712255,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,international_trade,trade_balance,-50.91564496606087,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,international_trade,trade_balance,-52.56895222150431,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,international_trade,trade_balance,-54.17141198745431,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,international_trade,trade_balance,-57.33547213499224,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,international_trade,trade_balance,-56.523642586895576,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,international_trade,trade_balance,-63.77299120810616,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,international_trade,trade_balance,-64.46463871134213,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,international_trade,trade_balance,-63.17996654556475,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,international_trade,trade_balance,-62.71583747076311,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,international_trade,trade_balance,-66.070345706532,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,international_trade,trade_balance,-65.34069941162745,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,international_trade,trade_balance,-65.18589066467837,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,international_trade,trade_balance,-63.85729784919117,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-09-30 20:08:33.717068,international_trade,treasury_yields,2.8772647015917165,percent,monthly,treasury,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,international_trade,treasury_yields,2.650450174479436,percent,monthly,treasury,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,international_trade,treasury_yields,2.621959528112745,percent,monthly,treasury,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,international_trade,treasury_yields,2.4499916595431808,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,international_trade,treasury_yields,2.5813200386489417,percent,monthly,treasury,0.8986440677966101,False,False,{}
