Energyportfolio1,53,2017-02-11-11-08-45,1264.07117043061
Energyportfolio1,54,2017-02-11-11-08-45,1266.8448105833
Energyportfolio1,55,2017-02-11-11-08-45,1244.99489233366
Energyportfolio1,56,2017-02-11-11-08-45,1244.27982034671
Energyportfolio1,57,2017-02-11-11-08-45,1272.84777519142
Energyportfolio1,58,2017-02-11-11-08-45,1297.97752040221
Energyportfolio1,59,2017-02-11-11-08-45,1424.11565060024
Energyportfolio1,60,2017-02-11-11-08-45,1212.95669663685
Energyportfolio1,61,2017-02-11-11-08-45,1336.121088266
Energyportfolio1,62,2017-02-11-11-08-45,1240.88749099825
Energyportfolio1,63,2017-02-11-11-08-45,1291.04680218602
Energyportfolio1,64,2017-02-11-11-08-45,1215.60033506217
Energyportfolio1,65,2017-02-11-11-08-45,1327.61939442474
Energyportfolio1,66,2017-02-11-11-08-45,1207.94203247983
Energyportfolio1,67,2017-02-11-11-08-45,1379.85034209396
Energyportfolio1,68,2017-02-11-11-08-45,1306.52919755262
Energyportfolio1,69,2017-02-11-11-08-45,1187.57591899681
Energyportfolio1,70,2017-02-11-11-08-45,1312.90524785762
Energyportfolio1,71,2017-02-11-11-08-45,1240.90530373812
Energyportfolio1,72,2017-02-11-11-08-45,1256.88635585104
Energyportfolio1,73,2017-02-11-11-08-45,1223.312644437
Energyportfolio1,74,2017-02-11-11-08-45,1294.67693138642
Energyportfolio1,75,2017-02-11-11-08-45,1131.21890149036
Energyportfolio1,76,2017-02-11-11-08-45,1259.38048005077
Energyportfolio1,77,2017-02-11-11-08-45,1346.09204845991
Energyportfolio1,78,2017-02-11-11-08-45,1226.60123710888
Energyportfolio1,79,2017-02-11-11-08-45,1137.37022970047
Energyportfolio1,80,2017-02-11-11-08-45,1398.31528310008
Energyportfolio1,81,2017-02-11-11-08-45,1302.36949318578
Energyportfolio1,82,2017-02-11-11-08-45,1362.6198175327
Energyportfolio1,83,2017-02-11-11-08-45,1312.75487711334
Energyportfolio1,84,2017-02-11-11-08-45,1326.54985533024
Energyportfolio1,85,2017-02-11-11-08-45,1326.55044134903
Energyportfolio1,86,2017-02-11-11-08-45,1344.24021671984
Energyportfolio1,87,2017-02-11-11-08-45,1242.44575062824
Energyportfolio1,88,2017-02-11-11-08-45,1339.89714505187
Energyportfolio1,89,2017-02-11-11-08-45,1318.6123227838
Energyportfolio1,90,2017-02-11-11-08-45,1206.43983597623
Energyportfolio1,91,2017-02-11-11-08-45,1229.80854881025
Energyportfolio1,92,2017-02-11-11-08-45,1292.23706318425
Energyportfolio1,93,2017-02-11-11-08-45,1225.09945075416
Energyportfolio1,94,2017-02-11-11-08-45,1198.56998743527
Energyportfolio1,95,2017-02-11-11-08-45,1252.25504095763
Energyportfolio1,96,2017-02-11-11-08-45,1306.11640400034
Energyportfolio1,97,2017-02-11-11-08-45,1369.38880146227
Energyportfolio1,98,2017-02-11-11-08-45,1169.58305313809
Energyportfolio1,99,2017-02-11-11-08-45,1181.40322353151
Energyportfolio1,100,2017-02-11-11-08-45,1307.55761954444
Energyportfolio1,101,2017-02-11-11-08-45,1337.30690604523
Energyportfolio1,102,2017-02-11-11-08-45,1332.70357762914
Energyportfolio1,103,2017-02-11-11-08-45,1305.63435677574
Energyportfolio1,104,2017-02-11-11-08-45,1129.77252161562
Energyportfolio1,105,2017-02-11-11-08-45,1218.9254914034
Energyportfolio1,106,2017-02-11-11-08-45,1158.42163761554
Energyportfolio1,107,2017-02-11-11-08-45,1409.08021430826
Energyportfolio1,108,2017-02-11-11-08-45,1248.73035532098
Energyportfolio1,109,2017-02-11-11-08-45,1204.47619006403
Energyportfolio1,110,2017-02-11-11-08-45,1288.62470248002
Energyportfolio1,111,2017-02-11-11-08-45,1330.02343306685
Energyportfolio1,112,2017-02-11-11-08-45,1478.89333155275
Energyportfolio1,113,2017-02-11-11-08-45,1200.23937478004
Energyportfolio1,114,2017-02-11-11-08-45,1305.02941369433
Energyportfolio1,115,2017-02-11-11-08-45,1295.10462121003
Energyportfolio1,116,2017-02-11-11-08-45,1395.36013576518
Energyportfolio1,117,2017-02-11-11-08-45,1270.02323485432
Energyportfolio1,118,2017-02-11-11-08-45,1183.37900152717
Energyportfolio1,119,2017-02-11-11-08-45,1307.42216306421
Energyportfolio1,120,2017-02-11-11-08-45,1314.9044690882
Energyportfolio1,121,2017-02-11-11-08-45,1292.29029859075
Energyportfolio1,122,2017-02-11-11-08-45,1319.85347705939
Energyportfolio1,123,2017-02-11-11-08-45,1198.50938177765
Energyportfolio1,124,2017-02-11-11-08-45,1262.23978904275
Energyportfolio1,125,2017-02-11-11-08-45,1223.79418822968
Energyportfolio1,126,2017-02-11-11-08-45,1150.46247686806
Energyportfolio1,127,2017-02-11-11-08-45,1371.97954612705
Energyportfolio1,128,2017-02-11-11-08-45,1240.64732217231
Energyportfolio1,129,2017-02-11-11-08-45,1162.14934245853
Energyportfolio1,130,2017-02-11-11-08-45,1429.81316782583
Energyportfolio1,131,2017-02-11-11-08-45,1419.78022177869
Energyportfolio1,132,2017-02-11-11-08-45,1276.39699398487
Energyportfolio1,133,2017-02-11-11-08-45,1384.95266427609
Energyportfolio1,134,2017-02-11-11-08-45,1398.09568011818
Energyportfolio1,135,2017-02-11-11-08-45,1195.30309133767
Energyportfolio1,136,2017-02-11-11-08-45,1357.93791769604
Energyportfolio1,137,2017-02-11-11-08-45,1125.17273686206
Energyportfolio1,138,2017-02-11-11-08-45,1203.08386461637
Energyportfolio1,139,2017-02-11-11-08-45,1242.60114587529
Energyportfolio1,140,2017-02-11-11-08-45,1436.05523036693
Energyportfolio1,141,2017-02-11-11-08-45,1405.64562345387
Energyportfolio1,142,2017-02-11-11-08-45,1254.42374858421
Energyportfolio1,143,2017-02-11-11-08-45,1450.65673726334
Energyportfolio1,144,2017-02-11-11-08-45,1332.56795317944
Energyportfolio1,145,2017-02-11-11-08-45,1314.06478729761
Energyportfolio1,146,2017-02-11-11-08-45,1310.58527772363
Energyportfolio1,147,2017-02-11-11-08-45,1292.65858752887
Energyportfolio1,148,2017-02-11-11-08-45,1285.40013869128
Energyportfolio1,149,2017-02-11-11-08-45,1435.24345882673
Energyportfolio1,150,2017-02-11-11-08-45,1269.75440412103
Energyportfolio1,151,2017-02-11-11-08-45,1186.72570858851
Energyportfolio1,152,2017-02-11-11-08-45,1093.02045720123
Energyportfolio1,153,2017-02-11-11-08-45,1237.68197722562
Energyportfolio1,154,2017-02-11-11-08-45,1185.71012192794
Energyportfolio1,155,2017-02-11-11-08-45,1273.19439465426
Energyportfolio1,156,2017-02-11-11-08-45,1404.15887699017
Energyportfolio1,157,2017-02-11-11-08-45,1080.03635348442
Energyportfolio1,158,2017-02-11-11-08-45,1209.55906318663
Energyportfolio1,159,2017-02-11-11-08-45,1097.45511725691
Energyportfolio1,160,2017-02-11-11-08-45,1134.14216500118
Energyportfolio1,161,2017-02-11-11-08-45,1288.58200105662
Energyportfolio1,162,2017-02-11-11-08-45,1328.04743280609
Energyportfolio1,163,2017-02-11-11-08-45,1310.9835024787
Energyportfolio1,164,2017-02-11-11-08-45,1280.22095336895
Energyportfolio1,165,2017-02-11-11-08-45,1202.33331855666
Energyportfolio1,166,2017-02-11-11-08-45,1376.47896019649
Energyportfolio1,167,2017-02-11-11-08-45,1321.81552858334
Energyportfolio1,168,2017-02-11-11-08-45,1371.11720518769
Energyportfolio1,169,2017-02-11-11-08-45,1409.29895176291
Energyportfolio1,170,2017-02-11-11-08-45,1338.08053293809
Energyportfolio1,171,2017-02-11-11-08-45,1226.60392650221
Energyportfolio1,172,2017-02-11-11-08-45,1106.39797759393
Energyportfolio1,173,2017-02-11-11-08-45,1349.37685174485
Energyportfolio1,174,2017-02-11-11-08-45,1170.47897199539
Energyportfolio1,175,2017-02-11-11-08-45,1238.81810827556
Energyportfolio1,176,2017-02-11-11-08-45,1315.56978073252
Energyportfolio1,177,2017-02-11-11-08-45,1258.39522362211
Energyportfolio1,178,2017-02-11-11-08-45,1265.68629164716
Energyportfolio1,179,2017-02-11-11-08-45,1248.81927348086
Energyportfolio1,180,2017-02-11-11-08-45,1308.69136505398
Energyportfolio1,181,2017-02-11-11-08-45,1282.82700889628
Energyportfolio1,182,2017-02-11-11-08-45,1259.33553568084
Energyportfolio1,183,2017-02-11-11-08-45,1290.12471537984
Energyportfolio1,184,2017-02-11-11-08-45,1427.83703617401
Energyportfolio1,185,2017-02-11-11-08-45,1281.00664841189
Energyportfolio1,186,2017-02-11-11-08-45,1262.78042339293
Energyportfolio1,187,2017-02-11-11-08-45,1249.89850649274
Energyportfolio1,188,2017-02-11-11-08-45,1235.81198507464
Energyportfolio1,189,2017-02-11-11-08-45,1175.29113524389
Energyportfolio1,190,2017-02-11-11-08-45,1346.69391714073
Energyportfolio1,191,2017-02-11-11-08-45,1213.96837617986
Energyportfolio1,192,2017-02-11-11-08-45,1130.69228881338
Energyportfolio1,193,2017-02-11-11-08-45,1192.76059221299
Energyportfolio1,194,2017-02-11-11-08-45,1345.77571124091
Energyportfolio1,195,2017-02-11-11-08-45,1279.02805413847
Energyportfolio1,196,2017-02-11-11-08-45,1379.87195169015
Energyportfolio1,197,2017-02-11-11-08-45,1249.12337000112
Energyportfolio1,198,2017-02-11-11-08-45,1303.9190740909
Energyportfolio1,199,2017-02-11-11-08-45,1298.86039504687
Energyportfolio1,200,2017-02-11-11-08-45,1421.34922618545
Energyportfolio1,201,2017-02-11-11-08-45,1113.37858251252
Energyportfolio1,202,2017-02-11-11-08-45,1387.01101776157
Energyportfolio1,203,2017-02-11-11-08-45,1347.20151124623
Energyportfolio1,204,2017-02-11-11-08-45,1466.23639783427
Energyportfolio1,205,2017-02-11-11-08-45,1357.88327574327
Energyportfolio1,206,2017-02-11-11-08-45,1492.490248599
Energyportfolio1,207,2017-02-11-11-08-45,1204.36263065121
Energyportfolio1,208,2017-02-11-11-08-45,1244.66460047632
Energyportfolio1,209,2017-02-11-11-08-45,1289.78724271143
Energyportfolio1,210,2017-02-11-11-08-45,1323.98588509484
Energyportfolio1,211,2017-02-11-11-08-45,1364.17199067613
Energyportfolio1,212,2017-02-11-11-08-45,1374.13645635541
Energyportfolio1,213,2017-02-11-11-08-45,1248.98466738019
Energyportfolio1,214,2017-02-11-11-08-45,1423.53164846789
Energyportfolio1,215,2017-02-11-11-08-45,1114.7952195485
Energyportfolio1,216,2017-02-11-11-08-45,1294.25551376998
Energyportfolio1,217,2017-02-11-11-08-45,1237.84493125646
Energyportfolio1,218,2017-02-11-11-08-45,1291.59507514687
Energyportfolio1,219,2017-02-11-11-08-45,1475.53043832175
Energyportfolio1,220,2017-02-11-11-08-45,1351.87317324193
Energyportfolio1,221,2017-02-11-11-08-45,1304.9526220146
Energyportfolio1,222,2017-02-11-11-08-45,1218.78439963265
Energyportfolio1,223,2017-02-11-11-08-45,1223.49644998584
Energyportfolio1,224,2017-02-11-11-08-45,1351.76432078397
Energyportfolio1,225,2017-02-11-11-08-45,1431.01606484185
Energyportfolio1,226,2017-02-11-11-08-45,1223.66515242703
Energyportfolio1,227,2017-02-11-11-08-45,1297.7709893709
Energyportfolio1,228,2017-02-11-11-08-45,1278.23061818745
Energyportfolio1,229,2017-02-11-11-08-45,1303.11168631585
Energyportfolio1,230,2017-02-11-11-08-45,1348.28769365153
Energyportfolio1,231,2017-02-11-11-08-45,1252.32036397271
Energyportfolio1,232,2017-02-11-11-08-45,1174.06871301113
Energyportfolio1,233,2017-02-11-11-08-45,1288.49343412636
Energyportfolio1,234,2017-02-11-11-08-45,1131.05604698529
Energyportfolio1,235,2017-02-11-11-08-45,1357.68844085662
Energyportfolio1,236,2017-02-11-11-08-45,1305.58537793382
Energyportfolio1,237,2017-02-11-11-08-45,1313.34960828385
Energyportfolio1,238,2017-02-11-11-08-45,1335.90975695078
Energyportfolio1,239,2017-02-11-11-08-45,1146.90168633738
Energyportfolio1,240,2017-02-11-11-08-45,1150.70574833323
Energyportfolio1,241,2017-02-11-11-08-45,1326.02531824466
Energyportfolio1,242,2017-02-11-11-08-45,1174.79922852336
Energyportfolio1,243,2017-02-11-11-08-45,1176.9908202553
Energyportfolio1,244,2017-02-11-11-08-45,1552.90774885401
Energyportfolio1,245,2017-02-11-11-08-45,1395.80128493924
Energyportfolio1,246,2017-02-11-11-08-45,1276.55357676302
Energyportfolio1,247,2017-02-11-11-08-45,1183.29035673691
Energyportfolio1,248,2017-02-11-11-08-45,1204.35574310574
Energyportfolio1,249,2017-02-11-11-08-45,1329.8491863099
Energyportfolio1,250,2017-02-11-11-08-45,1323.28522825261
Energyportfolio1,251,2017-02-11-11-08-45,1274.60136850786
Energyportfolio1,252,2017-02-11-11-08-45,1366.18830828167
Energyportfolio1,253,2017-02-11-11-08-45,1380.33947834416
Energyportfolio1,254,2017-02-11-11-08-45,1122.18690704679
Energyportfolio1,255,2017-02-11-11-08-45,1326.26292404138
Energyportfolio1,256,2017-02-11-11-08-45,1128.8437429903
Energyportfolio1,257,2017-02-11-11-08-45,1373.218414103
Energyportfolio1,258,2017-02-11-11-08-45,1264.47663948928
Energyportfolio1,259,2017-02-11-11-08-45,1282.58125641528
Energyportfolio1,260,2017-02-11-11-08-45,1357.87355327575
Energyportfolio1,261,2017-02-11-11-08-45,1282.39625435336
Energyportfolio1,262,2017-02-11-11-08-45,1187.38848972169
Energyportfolio1,263,2017-02-11-11-08-45,1161.67319363543
Energyportfolio1,264,2017-02-11-11-08-45,1272.7729683982
Energyportfolio1,265,2017-02-11-11-08-45,1176.08616607461
Energyportfolio1,266,2017-02-11-11-08-45,1380.10495380713
Energyportfolio1,267,2017-02-11-11-08-45,1367.50560257947
Energyportfolio1,268,2017-02-11-11-08-45,1175.03532884584
Energyportfolio1,269,2017-02-11-11-08-45,1274.72171486622
Energyportfolio1,270,2017-02-11-11-08-45,1475.58045748709
Energyportfolio1,271,2017-02-11-11-08-45,1292.09401958043
Energyportfolio1,272,2017-02-11-11-08-45,1237.02404011481
Energyportfolio1,273,2017-02-11-11-08-45,1105.0652854469
Energyportfolio1,274,2017-02-11-11-08-45,1261.41589489979
Energyportfolio1,275,2017-02-11-11-08-45,1229.08115619883
Energyportfolio1,276,2017-02-11-11-08-45,1348.84685403987
Energyportfolio1,277,2017-02-11-11-08-45,1201.67885912703
Energyportfolio1,278,2017-02-11-11-08-45,1306.15714551095
Energyportfolio1,279,2017-02-11-11-08-45,1219.21594094065
Energyportfolio1,280,2017-02-11-11-08-45,1246.30226503599
Energyportfolio1,281,2017-02-11-11-08-45,1394.87209105476
Energyportfolio1,282,2017-02-11-11-08-45,1291.23616664882
Energyportfolio1,283,2017-02-11-11-08-45,1275.846627124
Energyportfolio1,284,2017-02-11-11-08-45,1114.89641350332
Energyportfolio1,285,2017-02-11-11-08-45,1289.31971240886
Energyportfolio1,286,2017-02-11-11-08-45,1352.71832124495
Energyportfolio1,287,2017-02-11-11-08-45,1195.67686722791
Energyportfolio1,288,2017-02-11-11-08-45,1255.74972636153
Energyportfolio1,289,2017-02-11-11-08-45,1312.51809410622
Energyportfolio1,290,2017-02-11-11-08-45,1313.60109542888
Energyportfolio1,291,2017-02-11-11-08-45,1284.72546478343
Energyportfolio1,292,2017-02-11-11-08-45,1268.47298978623
Energyportfolio1,293,2017-02-11-11-08-45,1140.55373615679
Energyportfolio1,294,2017-02-11-11-08-45,1255.96775506326
Energyportfolio1,295,2017-02-11-11-08-45,1327.93598844872
Energyportfolio1,296,2017-02-11-11-08-45,1319.73584906783
Energyportfolio1,297,2017-02-11-11-08-45,1278.62496922047
Energyportfolio1,298,2017-02-11-11-08-45,1286.11970013944
Energyportfolio1,299,2017-02-11-11-08-45,1268.95543351467
Energyportfolio1,300,2017-02-11-11-08-45,1278.78752738033
Energyportfolio1,301,2017-02-11-11-08-45,1222.65859996123
Energyportfolio1,302,2017-02-11-11-08-45,1219.80563179144
Energyportfolio1,303,2017-02-11-11-08-45,1358.29373293632
Energyportfolio1,304,2017-02-11-11-08-45,1148.78319585061
Energyportfolio1,305,2017-02-11-11-08-45,1248.9029664064
Energyportfolio1,306,2017-02-11-11-08-45,1194.04924290834
Energyportfolio1,307,2017-02-11-11-08-45,1204.74354187128
Energyportfolio1,308,2017-02-11-11-08-45,1492.49490512389
Energyportfolio1,309,2017-02-11-11-08-45,1259.19651494809
Energyportfolio1,310,2017-02-11-11-08-45,1205.68762450462
Energyportfolio1,311,2017-02-11-11-08-45,1418.42584393076
Energyportfolio1,312,2017-02-11-11-08-45,1378.84772802144
Energyportfolio1,313,2017-02-11-11-08-45,1239.55107932972
Energyportfolio1,314,2017-02-11-11-08-45,1156.52076212545
Energyportfolio1,315,2017-02-11-11-08-45,1382.44224477377
Energyportfolio1,316,2017-02-11-11-08-45,1233.23256815012
Energyportfolio1,317,2017-02-11-11-08-45,1211.42796868128
Energyportfolio1,318,2017-02-11-11-08-45,1131.86308183628
Energyportfolio1,319,2017-02-11-11-08-45,1145.31276739356
Energyportfolio1,320,2017-02-11-11-08-45,1269.41943736689
Energyportfolio1,321,2017-02-11-11-08-45,1351.18948911988
Energyportfolio1,322,2017-02-11-11-08-45,1316.66188005904
Energyportfolio1,323,2017-02-11-11-08-45,1307.23524066204
Energyportfolio1,324,2017-02-11-11-08-45,1439.45332079996
Energyportfolio1,325,2017-02-11-11-08-45,1290.49165721926
Energyportfolio1,326,2017-02-11-11-08-45,1196.63310075213
Energyportfolio1,327,2017-02-11-11-08-45,1289.91651643759
Energyportfolio1,328,2017-02-11-11-08-45,1294.78265134064
Energyportfolio1,329,2017-02-11-11-08-45,1230.35921180635
Energyportfolio1,330,2017-02-11-11-08-45,1266.52290682737
Energyportfolio1,331,2017-02-11-11-08-45,1204.75782176492
Energyportfolio1,332,2017-02-11-11-08-45,1068.43371115048
Energyportfolio1,333,2017-02-11-11-08-45,1220.01867843995
Energyportfolio1,334,2017-02-11-11-08-45,1272.02981551168
Energyportfolio1,335,2017-02-11-11-08-45,1265.1704935977
Energyportfolio1,336,2017-02-11-11-08-45,1313.58145765198
Energyportfolio1,337,2017-02-11-11-08-45,1360.92174060472
Energyportfolio1,338,2017-02-11-11-08-45,1392.66392120873
Energyportfolio1,339,2017-02-11-11-08-45,1238.77524338473
Energyportfolio1,340,2017-02-11-11-08-45,1149.63026687808
Energyportfolio1,341,2017-02-11-11-08-45,1422.1387850226
Energyportfolio1,342,2017-02-11-11-08-45,1248.86483392604
Energyportfolio1,343,2017-02-11-11-08-45,1310.97061561969
Energyportfolio1,344,2017-02-11-11-08-45,1498.17013011925
Energyportfolio1,345,2017-02-11-11-08-45,1218.61818860636
Energyportfolio1,346,2017-02-11-11-08-45,1313.59284131739
Energyportfolio1,347,2017-02-11-11-08-45,1242.5108946431
Energyportfolio1,348,2017-02-11-11-08-45,1321.93315136555
Energyportfolio1,349,2017-02-11-11-08-45,1273.00677526973
Energyportfolio1,350,2017-02-11-11-08-45,1349.272698748
Energyportfolio1,351,2017-02-11-11-08-45,1354.80261626465
Energyportfolio1,352,2017-02-11-11-08-45,1267.28170823607
Energyportfolio1,353,2017-02-11-11-08-45,1335.92932593583
Energyportfolio1,354,2017-02-11-11-08-45,1271.77009992988
Energyportfolio1,355,2017-02-11-11-08-45,1220.42307615101
Energyportfolio1,356,2017-02-11-11-08-45,1210.60678347682
Energyportfolio1,357,2017-02-11-11-08-45,1347.02759531216
Energyportfolio1,358,2017-02-11-11-08-45,1352.84383544463
Energyportfolio1,359,2017-02-11-11-08-45,1319.44502108619
Energyportfolio1,360,2017-02-11-11-08-45,1258.53007289575
Energyportfolio1,361,2017-02-11-11-08-45,1256.23616083876
Energyportfolio1,362,2017-02-11-11-08-45,1332.04521340655
Energyportfolio1,363,2017-02-11-11-08-45,1374.01836704584
Energyportfolio1,364,2017-02-11-11-08-45,1287.88988184274
Energyportfolio1,365,2017-02-11-11-08-45,1202.61318046336
Energyportfolio1,366,2017-02-11-11-08-45,1073.80492221751
Energyportfolio1,367,2017-02-11-11-08-45,1170.67422907859
Energyportfolio1,368,2017-02-11-11-08-45,1169.82659764898
Energyportfolio1,369,2017-02-11-11-08-45,1387.02659266415
Energyportfolio1,370,2017-02-11-11-08-45,1318.27645453073
Energyportfolio1,371,2017-02-11-11-08-45,1186.66221291609
Energyportfolio1,372,2017-02-11-11-08-45,1210.17836891811
Energyportfolio1,373,2017-02-11-11-08-45,1270.84136659889
Energyportfolio1,374,2017-02-11-11-08-45,1201.23267476412
Energyportfolio1,375,2017-02-11-11-08-45,1211.80404566344
Energyportfolio1,376,2017-02-11-11-08-45,1231.74792126103
Energyportfolio1,377,2017-02-11-11-08-45,1367.90213532337
Energyportfolio1,378,2017-02-11-11-08-45,1336.24805694406
Energyportfolio1,379,2017-02-11-11-08-45,1299.22416912599
Energyportfolio1,380,2017-02-11-11-08-45,1310.86172919801
Energyportfolio1,381,2017-02-11-11-08-45,1206.68752189872
Energyportfolio1,382,2017-02-11-11-08-45,1278.75755230607
Energyportfolio1,383,2017-02-11-11-08-45,1367.16269841258
Energyportfolio1,384,2017-02-11-11-08-45,1272.78689244803
Energyportfolio1,385,2017-02-11-11-08-45,1119.705350299
Energyportfolio1,386,2017-02-11-11-08-45,1405.48004154985
Energyportfolio1,387,2017-02-11-11-08-45,1192.67813163375
Energyportfolio1,388,2017-02-11-11-08-45,1408.13748341764
Energyportfolio1,389,2017-02-11-11-08-45,1394.05735548507
Energyportfolio1,390,2017-02-11-11-08-45,1269.64540022688
Energyportfolio1,391,2017-02-11-11-08-45,1279.68831975271
Energyportfolio1,392,2017-02-11-11-08-45,1370.21516766694
Energyportfolio1,393,2017-02-11-11-08-45,1314.02476718832
Energyportfolio1,394,2017-02-11-11-08-45,1263.80929911696
Energyportfolio1,395,2017-02-11-11-08-45,1213.68869176615
Energyportfolio1,396,2017-02-11-11-08-45,1347.32753217284
Energyportfolio1,397,2017-02-11-11-08-45,1227.68087829657
Energyportfolio1,398,2017-02-11-11-08-45,1295.03285193537
Energyportfolio1,399,2017-02-11-11-08-45,1293.84299403594
Energyportfolio1,400,2017-02-11-11-08-45,1144.55630892967
Energyportfolio1,401,2017-02-11-11-08-45,1301.55856369316
Energyportfolio1,1,2017-02-11-14-41-56,1301.5377396951
Energyportfolio1,2,2017-02-11-14-41-56,1381.04404008359
Energyportfolio1,3,2017-02-11-14-41-56,1298.40966144464
Energyportfolio1,4,2017-02-11-14-41-56,1333.19666914372
Energyportfolio1,5,2017-02-11-14-41-56,1286.47437248002
Energyportfolio1,6,2017-02-11-14-41-56,1382.95352916491
Energyportfolio1,7,2017-02-11-14-41-56,1186.65732226544
Energyportfolio1,8,2017-02-11-14-41-56,1282.01069497991
Energyportfolio1,9,2017-02-11-14-41-56,1281.60309755102
Energyportfolio1,10,2017-02-11-14-41-56,1143.57998341932
Energyportfolio1,11,2017-02-11-14-41-56,1180.32142198414
Energyportfolio1,12,2017-02-11-14-41-56,1229.63097763077
Energyportfolio1,13,2017-02-11-14-41-56,1336.13721753393
Energyportfolio1,14,2017-02-11-14-41-56,1245.22556582733
Energyportfolio1,15,2017-02-11-14-41-56,1319.95464344395
Energyportfolio1,16,2017-02-11-14-41-56,1287.37226935744
Energyportfolio1,17,2017-02-11-14-41-56,1346.92454564347
Energyportfolio1,18,2017-02-11-14-41-56,1164.63891398745
Energyportfolio1,19,2017-02-11-14-41-56,1291.22758892066
Energyportfolio1,20,2017-02-11-14-41-56,1201.6576885465
Energyportfolio1,21,2017-02-11-14-41-56,1217.56330859733
Energyportfolio1,22,2017-02-11-14-41-56,1352.98117546459
Energyportfolio1,23,2017-02-11-14-41-56,1222.29002083968
Energyportfolio1,24,2017-02-11-14-41-56,1283.11749528736
Energyportfolio1,25,2017-02-11-14-41-56,1228.72533714164
Energyportfolio1,26,2017-02-11-14-41-56,1237.16457952438
Energyportfolio1,27,2017-02-11-14-41-56,1271.18695867303
Energyportfolio1,28,2017-02-11-14-41-56,1190.15285147101
Energyportfolio1,29,2017-02-11-14-41-56,1163.67854293063
Energyportfolio1,30,2017-02-11-14-41-56,1288.48974418772
Energyportfolio1,31,2017-02-11-14-41-56,1229.06032224869
Energyportfolio1,32,2017-02-11-14-41-56,1268.17486607804
Energyportfolio1,33,2017-02-11-14-41-56,1240.16585943268
Energyportfolio1,34,2017-02-11-14-41-56,1407.54010773104
Energyportfolio1,35,2017-02-11-14-41-56,1251.84037608409
Energyportfolio1,36,2017-02-11-14-41-56,1528.25726225727
